ID,CustomerID,EmployeeID,Total,Timestamp
16416,1059,19,21.0,2025-10-16 12:04
16417,607,20,25.5,2025-08-05 20:46
16418,1829,24,27.0,2025-08-30 21:43
16419,962,6,20.5,2025-07-04 12:04
16420,524,1,5.5,2024-12-08 13:22
16421,2125,24,4.5,2025-11-08 08:22
16422,423,10,9.5,2025-06-13 10:14
16423,504,24,31.0,2025-06-27 19:26
16424,2325,12,19.5,2025-01-22 05:37
16425,1891,24,11.0,2024-11-22 11:46
16426,1678,20,9.0,2025-02-02 03:45
16427,2282,5,23.5,2025-01-08 22:36
16428,85,16,10.5,2025-01-17 13:47
16429,1396,11,30.5,2025-03-20 04:14
16430,193,25,37.0,2025-04-07 14:07
16431,1435,10,26.5,2025-04-30 21:29
16432,187,21,20.5,2025-01-31 15:48
16433,1587,2,30.0,2025-03-18 03:23
16434,703,21,29.0,2024-12-06 05:33
16435,2138,6,19.5,2025-05-30 18:37
16436,2403,23,11.0,2025-07-11 11:52
16437,1034,27,5.5,2025-04-17 20:55
16438,1067,4,4.5,2025-01-12 23:00
16439,291,27,11.0,2025-09-10 10:55
16440,2087,21,11.5,2025-05-13 18:52
16441,1990,8,9.5,2025-01-12 21:27
16442,2267,21,29.0,2025-06-15 11:54
16443,309,22,28.0,2024-12-19 11:37
16444,645,9,10.0,2024-12-18 01:23
16445,579,2,9.5,2024-12-13 04:21
16446,2381,18,4.5,2025-06-10 22:26
16447,480,18,15.0,2025-10-22 22:06
16448,1098,3,10.5,2025-01-17 01:42
16449,1076,22,24.0,2025-09-18 19:29
16450,132,5,15.0,2025-08-26 22:56
16451,737,6,13.0,2025-10-20 18:37
16452,904,19,31.0,2025-04-06 20:43
16453,1672,7,29.0,2024-11-10 10:44
16454,889,1,10.0,2025-04-02 00:56
16455,2495,3,5.5,2024-12-08 13:19
16456,990,14,4.5,2025-07-01 22:18
16457,1088,5,14.0,2025-06-14 21:20
16458,1672,16,22.5,2025-01-18 03:20
16459,2410,8,5.5,2025-04-06 23:40
16460,2436,3,5.5,2025-07-24 03:27
16461,1911,25,19.0,2025-09-09 12:55
16462,1137,6,4.5,2025-05-22 04:04
16463,1432,25,32.0,2025-05-23 13:26
16464,986,18,33.0,2025-06-25 05:14
16465,1830,14,16.5,2025-09-14 16:04
16466,2439,2,28.5,2025-04-28 00:33
16467,1508,14,6.5,2025-01-31 08:45
16468,373,2,14.0,2025-06-26 14:42
16469,516,16,24.0,2025-08-30 01:03
16470,254,22,15.0,2025-03-02 01:35
16471,1759,3,5.5,2025-07-19 23:16
16472,1748,23,15.5,2025-10-13 16:33
16473,720,14,17.5,2025-01-06 06:06
16474,81,18,13.0,2025-07-05 09:49
16475,521,5,11.0,2025-08-12 01:48
16476,2410,23,14.0,2025-04-30 01:48
16477,542,2,5.5,2025-01-08 03:58
16478,1532,7,14.5,2025-10-14 17:38
16479,1186,20,20.5,2025-10-26 11:39
16480,997,14,24.0,2024-12-11 05:10
16481,964,5,10.0,2025-03-08 11:49
16482,2059,27,9.5,2025-05-20 00:30
16483,1440,21,22.5,2025-06-02 08:41
16484,1441,25,25.5,2025-07-16 11:46
16485,107,15,22.0,2025-06-13 11:56
16486,779,4,4.5,2025-03-20 22:05
16487,489,27,24.5,2025-04-27 07:35
16488,1893,5,14.0,2025-03-16 15:41
16489,2253,4,5.5,2025-09-01 20:52
16490,569,27,9.5,2024-12-04 08:31
16491,1645,9,14.0,2025-01-15 17:16
16492,2392,5,21.5,2024-12-25 04:53
16493,478,16,4.5,2025-05-08 17:36
16494,2272,1,30.5,2025-07-26 05:01
16495,1995,24,9.5,2025-02-10 14:04
16496,699,1,24.0,2025-02-26 11:11
16497,477,2,14.0,2025-09-24 18:27
16498,84,18,26.5,2024-12-29 11:34
16499,1127,12,27.0,2025-06-25 22:45
16500,2002,16,14.0,2024-11-26 00:32
16501,253,9,18.5,2025-08-24 17:06
16502,1400,13,16.0,2025-07-07 00:42
16503,440,23,4.5,2025-01-03 11:19
16504,1650,10,20.0,2025-09-25 08:48
16505,211,22,35.0,2024-11-22 14:46
16506,528,10,5.0,2025-09-25 22:37
16507,230,18,9.5,2025-05-17 16:14
16508,2146,21,31.5,2025-02-14 00:23
16509,1605,16,4.5,2024-12-01 19:57
16510,1578,18,26.5,2025-04-12 19:31
16511,2074,22,28.5,2025-05-15 03:36
16512,1485,21,14.0,2025-05-07 15:20
16513,1419,10,11.0,2025-07-26 12:45
16514,1688,1,9.5,2025-08-01 11:46
16515,878,7,6.5,2025-03-07 08:13
16516,2282,6,16.5,2025-02-09 08:15
16517,1414,7,32.5,2025-06-21 03:09
16518,60,22,31.0,2025-09-05 18:17
16519,2348,10,9.5,2025-06-16 08:07
16520,1373,21,5.0,2025-05-25 20:50
16521,339,5,30.0,2025-08-17 21:09
16522,2008,16,9.5,2025-04-20 04:52
16523,845,14,5.0,2025-01-31 09:17
16524,850,23,28.5,2025-07-03 01:51
16525,919,23,12.0,2025-01-08 21:50
16526,1739,23,5.0,2025-05-29 00:37
16527,1682,25,21.0,2025-08-23 09:01
16528,2002,7,28.0,2025-05-09 21:09
16529,1572,27,5.5,2025-05-19 04:22
16530,2327,15,12.0,2025-06-10 18:27
16531,1999,15,12.0,2025-04-11 16:32
16532,667,14,28.5,2025-06-25 03:02
16533,1911,17,39.5,2025-07-06 17:55
16534,2205,14,32.0,2025-05-04 09:40
16535,2002,2,31.0,2025-06-01 00:26
16536,1032,21,6.5,2025-09-13 20:52
16537,937,7,20.5,2025-10-06 20:35
16538,1674,2,10.5,2025-05-11 02:27
16539,800,3,30.0,2025-04-22 05:27
16540,1285,4,29.0,2025-06-13 03:19
16541,720,20,6.5,2025-07-22 13:10
16542,2233,6,15.0,2025-03-10 02:28
16543,1874,11,10.0,2024-11-22 19:49
16544,1657,9,20.0,2025-08-09 23:25
16545,1208,25,26.0,2025-03-24 02:56
16546,772,14,18.5,2025-07-11 06:02
16547,780,14,9.5,2025-09-23 21:07
16548,2041,19,31.5,2025-02-05 00:27
16549,1119,25,9.5,2025-04-08 06:00
16550,1433,27,10.5,2025-06-29 06:48
16551,487,17,6.5,2024-11-30 00:27
16552,1906,26,9.5,2025-06-13 03:50
16553,933,5,30.5,2025-08-09 17:03
16554,1771,9,4.5,2025-03-03 21:42
16555,361,26,24.0,2025-09-28 10:27
16556,348,22,10.5,2025-10-26 05:05
16557,775,17,17.0,2025-01-30 21:50
16558,2084,26,26.0,2025-11-02 05:51
16559,1215,24,19.0,2025-03-20 01:42
16560,1784,25,9.5,2025-01-13 15:42
16561,2087,7,10.5,2025-05-21 06:56
16562,528,3,10.0,2025-06-04 04:11
16563,167,16,11.5,2025-08-15 21:31
16564,1332,4,14.5,2025-09-10 03:05
16565,226,15,32.0,2025-08-18 04:40
16566,2369,26,18.5,2024-11-16 11:06
16567,817,27,5.0,2025-11-08 22:15
16568,1836,26,19.5,2024-12-16 23:40
16569,712,25,20.0,2024-11-23 20:50
16570,770,27,18.0,2025-02-13 10:42
16571,377,5,26.0,2025-06-19 23:17
16572,272,27,26.0,2024-12-09 03:15
16573,2382,16,32.5,2025-09-25 05:09
16574,1090,7,33.0,2025-01-12 08:32
16575,143,17,16.5,2025-02-03 07:44
16576,1224,6,6.5,2025-02-28 15:09
16577,866,5,26.0,2025-02-24 14:07
16578,1558,8,39.5,2024-12-26 03:48
16579,312,11,25.5,2024-12-17 17:45
16580,1734,20,22.5,2024-11-18 18:39
16581,614,11,25.0,2025-10-11 21:55
16582,811,10,11.0,2025-01-05 11:07
16583,164,18,31.5,2025-05-27 07:39
16584,718,22,4.5,2025-08-17 23:53
16585,1678,21,29.0,2024-11-26 03:35
16586,2238,7,20.5,2025-08-05 22:37
16587,407,16,15.0,2025-01-28 02:47
16588,234,8,22.0,2025-05-18 06:31
16589,444,11,22.0,2025-01-22 12:25
16590,330,5,4.5,2024-12-23 11:17
16591,2345,27,19.0,2025-07-13 15:18
16592,1457,7,15.5,2025-06-22 12:24
16593,1628,27,16.5,2025-05-19 19:49
16594,32,22,15.0,2025-03-16 18:56
16595,1416,15,10.5,2025-08-05 10:31
16596,1267,13,19.5,2025-05-16 19:48
16597,307,6,6.5,2024-12-01 07:54
16598,88,8,10.5,2025-01-17 16:12
16599,1295,4,6.5,2025-09-03 08:48
16600,86,23,14.0,2025-03-24 09:47
16601,1263,27,30.0,2025-04-07 09:23
16602,2079,16,9.5,2025-01-09 05:28
16603,824,16,6.5,2025-10-23 17:05
16604,914,9,19.0,2025-06-12 01:24
16605,2025,8,11.0,2025-03-23 08:57
16606,556,10,4.5,2025-03-06 00:05
16607,247,6,20.5,2025-09-15 22:40
16608,535,24,32.5,2024-12-17 01:45
16609,868,12,4.5,2025-04-01 11:37
16610,435,11,24.5,2025-11-06 17:35
16611,1062,21,4.5,2025-05-18 14:57
16612,144,15,20.0,2024-11-14 05:44
16613,423,4,31.0,2025-09-11 22:20
16614,1400,21,10.5,2025-05-30 03:49
16615,1428,12,11.0,2025-07-01 08:07
16616,429,3,9.0,2025-04-26 21:06
16617,90,25,18.5,2025-07-11 04:27
16618,1293,16,6.5,2025-11-06 19:55
16619,2432,15,23.5,2025-04-11 04:37
16620,1945,3,10.0,2025-04-23 04:58
16621,515,26,14.5,2025-01-13 12:16
16622,1388,11,19.5,2025-09-07 09:21
16623,1324,17,6.5,2025-03-24 04:44
16624,1571,23,9.5,2025-01-03 22:47
16625,2155,25,6.5,2024-11-30 05:19
16626,342,19,12.0,2025-03-04 18:00
16627,2353,24,19.5,2024-11-25 06:02
16628,1270,4,19.5,2025-05-17 14:09
16629,1383,7,5.5,2025-06-30 14:57
16630,2189,5,34.5,2024-11-27 21:04
16631,1113,13,34.0,2025-05-18 12:51
16632,940,17,14.0,2025-01-04 11:59
16633,2425,11,26.0,2024-12-16 08:28
16634,2390,12,24.0,2025-08-17 20:39
16635,2089,4,29.0,2025-03-26 09:07
16636,2491,1,5.0,2025-02-22 19:35
16637,411,21,10.0,2025-10-22 11:16
16638,104,21,25.5,2025-10-20 20:18
16639,2092,10,38.5,2025-09-30 00:40
16640,1371,4,29.0,2025-01-12 11:39
16641,284,15,22.5,2025-02-19 13:44
16642,1534,22,10.0,2025-09-10 18:13
16643,2175,19,20.5,2025-09-21 01:59
16644,212,7,12.0,2025-10-06 04:47
16645,2327,26,14.0,2025-01-22 06:54
16646,1962,1,27.5,2024-11-17 19:46
16647,386,8,28.0,2025-04-06 19:21
16648,1591,15,24.5,2025-07-17 04:55
16649,671,22,11.0,2025-01-24 03:22
16650,673,17,35.5,2025-05-02 23:38
16651,2053,18,16.5,2025-05-13 06:28
16652,2002,26,36.0,2025-09-23 17:46
16653,1211,9,27.0,2025-06-08 01:45
16654,805,12,4.5,2025-10-07 16:24
16655,487,7,31.5,2025-03-24 21:45
16656,800,25,20.5,2025-09-08 09:08
16657,2255,4,30.0,2025-04-18 16:01
16658,2371,22,6.5,2025-02-01 17:31
16659,1307,9,16.0,2025-03-27 02:10
16660,2421,24,25.5,2025-08-05 11:42
16661,77,16,4.5,2025-03-15 19:26
16662,1017,11,16.0,2025-06-08 16:28
16663,1270,21,19.0,2024-12-01 02:11
16664,437,13,34.0,2025-01-14 23:26
16665,1023,14,33.5,2025-04-26 11:06
16666,269,27,34.0,2025-05-05 06:53
16667,996,4,15.0,2025-05-14 20:31
16668,2341,6,16.5,2025-03-28 11:52
16669,1590,18,14.5,2025-09-20 11:54
16670,541,27,5.5,2025-01-23 16:48
16671,81,7,9.5,2024-11-16 20:27
16672,341,14,16.5,2024-12-21 02:23
16673,1256,12,4.5,2025-08-19 20:26
16674,511,27,11.0,2025-04-21 00:50
16675,762,20,24.5,2025-08-16 20:31
16676,1785,16,6.5,2025-02-20 04:24
16677,170,11,37.5,2024-11-27 21:37
16678,2287,2,5.5,2025-09-10 00:45
16679,732,22,11.5,2025-01-05 21:56
16680,1702,17,24.0,2025-08-24 23:47
16681,1029,20,9.5,2025-05-11 15:12
16682,1545,16,21.0,2025-07-24 19:42
16683,1409,25,34.0,2025-01-20 00:11
16684,229,1,4.5,2025-01-05 12:34
16685,867,8,12.0,2025-04-18 11:17
16686,2221,7,5.5,2025-06-22 01:32
16687,934,26,22.0,2025-07-31 20:36
16688,548,24,31.0,2025-09-16 03:13
16689,1571,18,11.0,2025-06-14 08:29
16690,200,27,26.0,2025-05-21 00:13
16691,308,20,34.0,2025-02-23 06:29
16692,1686,10,19.5,2025-09-16 22:30
16693,615,25,20.5,2025-03-09 17:42
16694,94,20,17.0,2025-08-07 17:42
16695,2340,15,9.5,2025-09-21 13:39
16696,202,15,25.0,2025-05-13 15:10
16697,1966,22,30.5,2025-07-06 23:26
16698,3,27,30.0,2025-07-28 09:18
16699,1127,7,24.0,2025-05-25 23:18
16700,1213,27,34.0,2025-09-22 10:19
16701,51,27,10.5,2025-06-02 23:19
16702,1311,4,19.0,2025-07-29 01:40
16703,2440,15,6.5,2025-09-14 19:25
16704,208,22,16.5,2025-08-02 12:07
16705,2160,17,24.0,2024-11-23 00:29
16706,1910,14,19.0,2025-02-14 14:16
16707,557,12,24.0,2025-10-07 00:20
16708,1180,26,23.5,2025-07-29 11:09
16709,205,6,29.0,2025-08-18 06:18
16710,981,20,19.5,2025-08-10 00:53
16711,96,27,10.5,2025-03-14 01:27
16712,135,21,4.5,2024-11-25 12:42
16713,26,3,11.0,2025-04-06 19:29
16714,1153,24,25.5,2025-05-16 02:28
16715,788,21,15.0,2025-10-10 16:57
16716,1486,19,20.5,2024-12-04 06:04
16717,1471,26,10.5,2025-09-03 00:57
16718,1889,24,25.5,2025-07-04 07:54
16719,135,25,26.0,2025-09-15 15:08
16720,1000,8,5.0,2025-10-06 10:27
16721,1422,11,10.5,2025-07-22 18:42
16722,255,8,26.5,2025-06-02 12:26
16723,1021,24,29.5,2025-10-10 16:10
16724,1394,13,20.5,2024-11-13 07:13
16725,2406,6,5.5,2025-07-19 17:14
16726,1546,21,24.5,2024-12-27 23:38
16727,967,15,15.5,2025-01-18 14:29
16728,727,4,29.0,2025-02-20 08:18
16729,1825,6,4.5,2025-03-21 03:53
16730,2486,10,20.0,2025-06-26 19:05
16731,1738,20,28.5,2024-12-13 22:02
16732,512,23,15.5,2025-07-09 22:27
16733,580,6,19.5,2025-05-11 09:13
16734,121,9,25.5,2025-05-09 15:43
16735,458,8,10.5,2025-09-07 16:06
16736,1453,14,22.0,2025-09-10 08:57
16737,1612,8,28.5,2025-05-30 01:52
16738,496,23,18.5,2025-06-23 02:36
16739,1875,12,23.5,2025-08-04 02:51
16740,1904,15,34.0,2025-11-09 05:18
16741,1490,19,10.0,2025-07-07 03:29
16742,384,21,6.5,2025-01-07 23:12
16743,1959,8,24.0,2025-10-21 09:19
16744,992,5,20.5,2025-02-02 11:10
16745,2019,15,27.0,2025-04-25 09:27
16746,2083,5,19.0,2025-08-20 06:46
16747,1735,10,16.5,2025-06-13 18:02
16748,2377,17,11.0,2025-08-04 00:19
16749,827,24,19.5,2025-01-10 13:17
16750,161,7,11.5,2025-02-28 19:28
16751,1868,10,16.0,2025-05-20 22:19
16752,467,13,5.0,2025-09-12 10:00
16753,1739,21,5.5,2025-03-01 02:03
16754,341,21,4.5,2024-12-10 03:24
16755,1717,15,5.5,2025-07-17 21:42
16756,2445,7,33.5,2025-07-16 21:55
16757,625,12,14.5,2025-11-04 22:15
16758,1713,2,28.0,2025-06-15 14:45
16759,858,21,21.5,2025-04-08 03:41
16760,399,17,11.0,2025-03-01 09:46
16761,1053,10,15.0,2025-02-18 01:42
16762,205,18,26.5,2025-05-30 11:12
16763,607,3,24.5,2025-09-04 01:44
16764,350,10,33.0,2025-04-04 21:14
16765,1818,25,22.5,2025-07-01 11:32
16766,1322,2,9.5,2025-01-03 13:05
16767,1566,25,29.0,2025-08-19 23:07
16768,880,6,10.0,2025-11-09 01:09
16769,451,17,34.0,2024-12-23 07:54
16770,819,12,19.0,2025-01-05 17:01
16771,1718,26,9.5,2024-12-17 21:18
16772,595,5,9.5,2025-10-16 10:10
16773,819,8,9.0,2024-11-18 13:20
16774,150,14,9.5,2025-03-23 07:11
16775,1778,20,5.0,2025-10-17 11:21
16776,2351,11,31.0,2025-10-22 20:55
16777,20,10,16.0,2025-06-02 02:54
16778,2425,14,5.0,2025-06-08 07:15
16779,1845,14,5.5,2025-04-09 10:23
16780,1685,24,34.5,2024-12-19 02:35
16781,1993,26,5.5,2024-11-30 21:31
16782,1572,13,4.5,2025-03-17 05:50
16783,608,3,20.5,2025-04-02 23:34
16784,1299,8,16.0,2025-11-06 13:36
16785,1885,15,5.5,2025-07-02 06:26
16786,1972,4,20.5,2025-05-01 10:08
16787,1987,5,25.0,2025-01-19 12:51
16788,1574,26,20.0,2025-08-28 19:55
16789,2389,7,28.5,2024-12-16 04:33
16790,119,10,25.0,2025-02-26 21:58
16791,1357,16,28.0,2025-09-16 17:20
16792,464,16,10.0,2025-04-25 12:35
16793,747,16,20.5,2025-01-26 08:05
16794,1834,9,19.5,2025-04-24 05:03
16795,1512,23,10.0,2025-04-04 00:23
16796,842,15,6.5,2024-12-13 04:28
16797,1660,23,28.0,2025-01-04 18:12
16798,2397,17,11.0,2025-08-22 01:35
16799,2397,25,25.5,2025-07-25 00:11
16800,408,8,12.0,2024-12-27 18:41
16801,662,4,21.0,2025-09-30 05:38
16802,1285,22,5.0,2024-11-18 01:32
16803,736,22,10.0,2025-09-05 03:56
16804,1517,12,11.0,2025-08-13 06:49
16805,1579,12,13.0,2025-03-04 07:20
16806,986,18,29.5,2025-04-10 15:12
16807,333,17,10.0,2025-06-28 07:36
16808,216,18,13.5,2025-09-13 18:52
16809,957,21,6.5,2025-05-20 02:49
16810,1343,6,35.0,2025-06-04 04:30
16811,524,10,14.0,2025-06-09 05:33
16812,1733,15,22.5,2025-02-11 12:13
16813,1579,1,4.5,2025-02-15 07:31
16814,1347,25,5.5,2025-06-05 19:37
16815,1220,20,18.5,2025-03-13 14:11
16816,1336,18,9.5,2025-05-14 17:39
16817,1579,22,9.5,2025-02-23 00:29
16818,826,16,11.5,2025-04-16 01:04
16819,924,15,5.5,2025-02-03 10:47
16820,2465,6,30.5,2025-08-24 16:47
16821,2199,16,27.0,2024-11-16 09:34
16822,1401,16,15.5,2025-09-07 14:46
16823,1048,7,32.0,2025-01-01 23:22
16824,2048,12,30.5,2025-04-04 08:59
16825,368,5,5.5,2025-04-04 00:58
16826,2002,4,30.0,2025-05-03 01:27
16827,1565,21,11.0,2025-09-29 01:59
16828,1214,17,19.0,2024-12-21 05:09
16829,1471,11,32.5,2025-10-11 02:25
16830,811,8,32.5,2025-04-05 04:11
16831,352,21,5.5,2025-04-01 21:26
16832,1027,8,25.0,2025-01-16 07:10
16833,1230,10,16.0,2025-07-14 11:39
16834,874,1,5.0,2024-12-31 22:57
16835,1557,24,26.5,2025-10-14 10:48
16836,2186,10,9.5,2025-04-27 07:34
16837,1664,13,9.5,2025-01-01 01:03
16838,2026,7,30.5,2024-11-18 05:41
16839,153,23,11.0,2025-10-03 05:00
16840,2124,19,16.0,2025-10-23 20:21
16841,143,10,15.5,2025-07-13 15:02
16842,1275,9,36.0,2025-04-04 17:54
16843,2483,13,29.0,2025-01-14 23:47
16844,1545,19,31.0,2025-03-17 23:14
16845,1015,2,27.5,2025-05-15 05:27
16846,138,6,9.5,2025-03-04 04:22
16847,1601,5,22.5,2025-09-08 19:11
16848,1736,7,26.5,2025-03-19 22:46
16849,709,5,20.5,2025-02-13 20:28
16850,1853,8,10.5,2024-11-13 12:18
16851,232,15,5.0,2025-03-22 04:19
16852,1669,9,33.0,2025-03-26 17:17
16853,1630,10,16.5,2025-08-21 15:10
16854,1218,18,16.5,2025-09-24 02:48
16855,743,18,6.5,2025-05-14 12:57
16856,418,9,25.0,2025-09-03 18:16
16857,99,7,9.0,2025-04-30 15:41
16858,239,12,23.0,2025-10-02 02:56
16859,415,22,21.0,2025-10-10 13:41
16860,464,8,28.0,2025-04-19 20:39
16861,2438,22,24.5,2025-11-06 14:09
16862,1463,12,33.5,2024-11-28 22:47
16863,1901,24,11.5,2024-12-21 00:07
16864,527,12,11.0,2025-07-29 10:12
16865,1502,13,5.0,2025-07-22 03:16
16866,1936,2,13.5,2025-06-16 18:14
16867,1020,26,9.5,2025-10-23 08:17
16868,2023,19,18.5,2025-06-19 20:27
16869,863,9,38.5,2025-08-31 14:00
16870,418,19,5.5,2025-06-10 04:20
16871,1678,14,29.5,2025-07-03 06:36
16872,1019,11,22.0,2024-12-02 06:07
16873,713,22,21.0,2025-03-15 20:06
16874,1474,8,25.5,2025-05-20 22:22
16875,1872,5,23.5,2025-05-11 11:33
16876,1951,25,27.5,2025-01-05 09:30
16877,1020,10,27.5,2025-08-29 01:33
16878,2143,4,28.5,2025-04-29 09:18
16879,1071,26,17.5,2024-12-30 10:34
16880,2457,13,24.0,2025-09-14 20:47
16881,1289,8,29.0,2025-02-22 23:42
16882,1957,23,5.5,2025-04-27 23:58
16883,34,10,11.5,2025-04-28 17:09
16884,1533,8,19.5,2025-08-29 20:31
16885,1652,13,25.5,2025-01-05 07:14
16886,2336,1,6.5,2025-02-14 19:04
16887,153,14,17.5,2025-09-11 20:52
16888,2061,13,25.5,2024-12-18 00:46
16889,120,20,29.0,2025-09-11 00:09
16890,292,27,11.0,2024-12-11 19:13
16891,1170,19,20.5,2025-09-04 07:48
16892,1026,21,14.5,2025-07-22 09:33
16893,1205,5,5.5,2025-08-30 13:56
16894,767,3,5.0,2024-11-14 08:01
16895,716,25,18.0,2025-06-17 01:24
16896,1101,2,22.5,2025-08-22 18:10
16897,534,25,5.5,2025-02-25 22:54
16898,1601,5,11.0,2025-06-30 08:19
16899,2139,20,33.0,2025-03-11 07:35
16900,652,27,4.5,2024-12-23 01:27
16901,2105,16,21.0,2025-09-14 03:36
16902,285,15,16.0,2025-07-11 03:08
16903,804,11,12.0,2025-09-19 07:42
16904,706,7,12.0,2025-01-05 03:55
16905,2125,26,9.5,2025-08-16 04:58
16906,1922,8,5.5,2025-04-25 14:43
16907,813,2,12.0,2025-05-13 06:00
16908,2061,14,16.0,2025-06-19 20:23
16909,2026,5,38.5,2025-05-19 08:20
16910,1654,15,6.5,2025-07-31 01:19
16911,616,16,17.0,2024-11-12 09:04
16912,2320,27,4.5,2025-02-12 15:54
16913,695,21,21.0,2025-09-25 05:09
16914,41,20,5.0,2025-04-28 09:08
16915,2197,19,10.0,2025-05-25 02:59
16916,278,20,25.5,2025-01-11 04:09
16917,2466,25,10.0,2025-05-20 19:09
16918,1692,25,26.0,2025-04-02 23:03
16919,1461,23,22.5,2025-09-02 07:00
16920,2364,27,9.5,2025-01-05 15:49
16921,1158,3,24.5,2025-04-03 20:47
16922,586,4,30.0,2025-03-10 00:09
16923,1666,7,32.5,2024-11-16 00:27
16924,515,24,35.0,2025-10-02 15:17
16925,864,24,25.5,2025-03-07 07:41
16926,2308,9,10.0,2025-04-21 01:50
16927,583,14,28.0,2025-06-10 15:17
16928,920,24,11.0,2025-03-13 22:52
16929,1171,12,11.5,2025-06-06 05:05
16930,1917,24,9.5,2025-03-21 14:36
16931,671,18,6.5,2024-11-24 19:09
16932,615,3,25.5,2025-03-24 17:46
16933,416,26,11.0,2025-07-24 02:43
16934,256,5,32.0,2025-01-29 14:52
16935,2274,5,23.5,2024-11-27 04:46
16936,974,23,19.5,2025-09-27 13:09
16937,1006,16,15.5,2025-02-26 19:00
16938,593,16,30.5,2025-06-24 03:14
16939,338,14,10.0,2025-02-02 21:54
16940,2153,11,29.0,2025-05-31 23:13
16941,405,8,16.0,2025-09-18 10:57
16942,1049,3,10.0,2025-08-08 22:33
16943,592,19,31.0,2025-09-05 09:51
16944,2059,8,11.5,2025-08-06 10:11
16945,1387,15,14.5,2025-02-17 17:40
16946,1664,15,33.5,2025-02-04 04:25
16947,2137,7,24.5,2025-10-06 20:21
16948,2408,26,11.0,2025-06-10 20:04
16949,825,6,15.0,2025-01-03 04:38
16950,796,8,15.0,2025-09-28 06:07
16951,547,1,4.5,2024-12-01 13:34
16952,508,24,18.5,2025-05-07 13:35
16953,2382,23,35.0,2025-06-20 14:37
16954,433,21,25.5,2025-06-15 22:21
16955,2500,1,27.0,2025-06-26 07:39
16956,198,11,15.0,2025-02-11 07:51
16957,1841,8,4.5,2025-06-29 15:13
16958,401,2,11.0,2024-12-14 03:37
16959,924,20,10.0,2025-08-30 16:35
16960,1803,2,6.5,2024-12-06 03:49
16961,36,25,18.0,2025-05-21 12:44
16962,25,15,29.0,2025-05-18 15:08
16963,1976,11,5.5,2025-06-08 02:42
16964,1243,15,9.5,2025-09-10 20:59
16965,2303,27,10.5,2025-10-29 14:14
16966,1595,2,9.5,2025-11-04 14:57
16967,1229,27,21.0,2025-04-12 01:41
16968,322,2,20.0,2025-07-19 14:22
16969,2292,13,19.0,2024-11-15 07:03
16970,1081,8,16.0,2025-07-01 10:02
16971,1887,24,10.0,2025-03-11 02:21
16972,54,13,28.0,2025-09-07 16:02
16973,2487,6,28.5,2025-07-07 06:38
16974,1729,14,6.5,2024-11-30 01:14
16975,2131,19,22.0,2025-07-21 20:01
16976,1718,17,16.0,2025-07-28 03:18
16977,1956,13,14.5,2025-05-31 09:49
16978,1609,23,20.0,2025-05-13 12:46
16979,204,1,26.5,2025-07-23 23:20
16980,1569,19,33.5,2025-05-04 14:15
16981,1197,18,29.5,2025-06-16 06:36
16982,1925,12,9.0,2025-10-24 19:18
16983,628,1,6.5,2025-05-15 20:50
16984,524,14,25.5,2025-06-25 00:20
16985,458,21,14.0,2025-05-15 18:53
16986,1061,12,21.0,2024-12-28 06:39
16987,1772,18,20.5,2025-07-09 15:37
16988,188,18,10.5,2025-05-02 02:15
16989,34,1,30.5,2025-10-29 22:29
16990,569,10,9.5,2024-11-28 09:29
16991,187,4,21.5,2025-10-13 06:57
16992,978,4,34.5,2025-09-09 01:17
16993,539,26,5.0,2024-12-27 09:24
16994,907,8,28.5,2025-05-05 20:39
16995,1283,26,44.5,2025-09-10 20:00
16996,1923,25,5.5,2025-03-17 04:41
16997,403,19,14.0,2024-11-25 15:21
16998,979,8,31.5,2025-09-08 02:23
16999,1140,11,10.5,2025-03-17 11:34
17000,2230,6,4.5,2025-04-16 12:41
17001,2323,18,25.5,2025-05-12 23:44
17002,469,10,15.0,2025-03-23 04:16
17003,1895,15,29.0,2025-10-04 04:10
17004,2191,21,22.5,2025-05-20 06:27
17005,511,17,15.5,2025-07-06 14:15
17006,987,6,14.5,2025-02-22 14:06
17007,552,9,11.5,2025-09-16 16:27
17008,2041,1,31.0,2024-12-16 06:26
17009,365,12,6.5,2025-03-22 23:36
17010,78,5,24.0,2025-08-10 01:16
17011,1713,21,31.0,2025-10-05 20:02
17012,1791,24,19.5,2025-03-24 02:17
17013,340,6,16.0,2025-09-14 07:23
17014,761,27,5.5,2025-08-01 09:09
17015,2215,21,19.5,2025-10-07 05:18
17016,169,17,19.5,2025-05-24 23:42
17017,884,7,18.5,2025-07-28 13:11
17018,1492,15,11.0,2025-03-23 10:42
17019,2321,20,15.5,2025-08-18 00:04
17020,465,26,27.0,2025-07-20 22:46
17021,427,6,23.0,2025-07-06 06:45
17022,371,5,28.0,2024-12-26 08:58
17023,1527,17,33.5,2025-03-13 00:29
17024,78,4,31.0,2025-04-26 15:56
17025,1207,9,23.5,2025-02-15 19:37
17026,1912,5,11.0,2025-06-17 16:12
17027,2104,20,30.0,2024-11-10 06:46
17028,179,4,15.0,2025-04-20 14:25
17029,524,24,22.5,2025-03-04 02:45
17030,1879,6,35.0,2025-06-23 10:29
17031,385,11,6.5,2025-04-19 10:25
17032,2031,5,10.5,2025-06-29 23:08
17033,646,1,9.5,2025-10-16 07:53
17034,2236,15,30.0,2025-04-23 08:28
