ID,CustomerID,EmployeeID,Total,Timestamp
10956,962,1,20.5,2024-12-28 09:45
10957,532,5,11.0,2025-02-02 21:15
10958,1547,27,20.5,2025-09-07 03:31
10959,826,6,29.5,2025-04-21 05:01
10960,455,9,29.0,2025-05-03 07:15
10961,1037,7,26.0,2025-02-18 10:19
10962,2379,5,19.5,2025-09-02 02:45
10963,2347,19,15.5,2025-01-28 08:08
10964,2425,19,5.5,2024-12-14 16:03
10965,1710,6,24.0,2025-08-13 16:41
10966,612,15,19.5,2025-02-27 16:24
10967,1170,10,5.5,2025-08-15 14:36
10968,315,21,9.5,2025-07-07 09:33
10969,1564,17,10.0,2025-04-13 13:49
10970,257,14,20.5,2025-01-24 00:53
10971,1398,8,33.0,2025-05-01 00:22
10972,15,1,18.0,2025-03-04 14:34
10973,584,6,29.0,2025-11-15 21:13
10974,2150,8,25.5,2025-01-03 12:52
10975,1319,3,6.5,2025-03-01 17:54
10976,1406,26,11.0,2025-03-11 14:01
10977,782,8,26.0,2025-02-17 18:56
10978,2475,12,31.0,2025-01-16 23:35
10979,989,10,29.0,2025-07-05 09:47
10980,1179,5,33.5,2025-08-31 04:22
10981,839,19,32.0,2025-04-17 23:55
10982,1651,5,29.0,2025-08-18 17:29
10983,2361,18,11.0,2025-03-04 09:04
10984,2180,5,24.0,2024-12-15 08:39
10985,965,2,26.0,2025-04-12 14:15
10986,938,5,14.0,2025-08-03 19:57
10987,902,3,26.5,2025-03-09 11:06
10988,849,24,21.5,2024-12-13 23:04
10989,1606,27,5.5,2025-08-04 06:42
10990,1030,1,5.5,2025-02-21 03:00
10991,2399,20,23.5,2025-01-03 13:08
10992,1995,26,32.0,2025-01-28 13:21
10993,1169,25,35.5,2025-01-25 18:44
10994,166,2,10.5,2025-03-31 13:12
10995,792,19,31.5,2025-01-20 15:57
10996,1583,13,23.5,2025-09-11 16:23
10997,908,7,16.0,2025-10-07 02:23
10998,2101,8,9.5,2025-07-23 13:55
10999,467,16,19.5,2025-01-11 13:27
11000,2390,2,6.5,2024-12-22 16:49
11001,802,3,15.0,2025-03-28 13:45
11002,1823,11,14.5,2025-07-01 15:48
11003,1953,12,5.0,2024-12-16 00:42
11004,1330,13,21.0,2025-05-13 12:37
11005,1973,11,29.0,2025-03-24 04:03
11006,1182,16,12.0,2025-06-14 00:32
11007,1735,26,27.0,2025-03-10 19:32
11008,246,16,11.5,2025-02-01 16:22
11009,1851,12,37.5,2025-08-06 21:22
11010,63,11,26.0,2025-02-09 06:02
11011,2050,13,23.5,2025-03-23 11:49
11012,1499,27,9.5,2025-04-05 00:36
11013,562,25,29.5,2025-07-28 18:30
11014,752,21,9.5,2025-11-14 21:12
11015,1971,17,25.0,2025-12-05 10:59
11016,2447,4,26.0,2025-08-21 15:47
11017,350,18,14.0,2025-01-03 23:36
11018,2207,17,20.5,2025-11-22 20:38
11019,31,16,20.5,2025-02-11 06:01
11020,1832,24,19.0,2025-11-17 03:37
11021,430,26,4.5,2025-03-10 16:51
11022,397,11,23.0,2025-04-06 19:50
11023,652,27,32.5,2025-04-18 06:32
11024,602,25,5.0,2025-08-15 16:41
11025,2446,5,16.0,2025-06-06 10:20
11026,668,4,22.0,2025-01-28 18:45
11027,581,8,5.0,2025-05-30 10:54
11028,741,10,16.5,2025-10-02 17:20
11029,605,4,28.5,2025-04-01 21:32
11030,876,23,30.0,2025-01-13 15:19
11031,295,10,32.0,2025-08-30 23:46
11032,1706,20,5.0,2025-06-04 09:22
11033,1959,23,20.0,2024-12-07 04:13
11034,983,12,6.5,2025-08-06 11:32
11035,184,8,10.0,2025-08-28 13:26
11036,2186,4,24.5,2025-10-29 08:11
11037,381,11,22.0,2025-08-08 02:31
11038,1809,2,34.0,2025-07-16 13:12
11039,457,2,27.5,2025-03-15 19:14
11040,1863,18,6.5,2025-06-12 07:54
11041,669,13,11.5,2025-07-09 15:09
11042,2165,14,39.5,2025-05-23 08:59
11043,1235,16,22.5,2025-06-20 08:50
11044,1381,8,23.0,2024-12-07 19:32
11045,1481,16,20.5,2025-10-21 04:32
11046,880,22,22.0,2025-11-07 05:39
11047,1557,8,6.5,2025-08-27 18:13
11048,2180,26,6.5,2025-03-28 05:59
11049,1161,25,9.5,2025-09-27 09:17
11050,704,25,18.5,2025-07-15 22:43
11051,1673,1,15.0,2025-07-30 12:57
11052,170,13,11.0,2025-09-14 00:10
11053,2040,2,30.5,2025-07-05 04:15
11054,1345,2,20.5,2025-09-20 19:31
11055,151,24,11.0,2025-10-29 04:50
11056,2015,24,26.5,2025-11-11 10:23
11057,2406,9,24.0,2025-02-10 08:09
11058,981,14,16.5,2025-07-12 14:49
11059,2482,7,26.5,2025-11-05 17:45
11060,1276,11,21.5,2025-03-09 17:23
11061,1142,1,20.5,2025-11-02 21:39
11062,2226,22,5.0,2025-06-02 10:04
11063,1037,18,6.5,2025-05-31 01:10
11064,1740,15,13.0,2025-11-13 11:47
11065,2159,16,31.5,2025-06-22 01:19
11066,347,26,25.5,2025-08-14 01:19
11067,296,21,35.5,2025-11-28 19:51
11068,734,17,37.5,2025-11-03 18:08
11069,2363,24,20.5,2025-09-12 23:46
11070,2217,14,15.0,2025-11-05 23:56
11071,1163,16,32.0,2025-11-16 15:43
11072,141,9,31.0,2025-04-21 02:57
11073,1767,24,29.5,2025-03-11 05:56
11074,1759,13,27.0,2025-12-03 19:50
11075,377,9,30.5,2025-10-29 18:28
11076,2231,17,14.5,2025-04-29 02:39
11077,1973,13,14.0,2025-02-25 14:03
11078,607,5,5.0,2025-02-21 19:56
11079,262,12,9.5,2025-01-22 20:13
11080,1072,21,26.0,2025-10-06 09:15
11081,2158,2,15.5,2025-06-21 17:32
11082,2161,22,14.0,2025-09-17 11:38
11083,2126,23,18.5,2025-07-15 11:15
11084,1666,20,19.0,2025-01-24 19:25
11085,532,1,30.5,2025-02-20 11:50
11086,356,15,25.5,2025-01-01 13:24
11087,1198,12,4.5,2025-10-03 00:10
11088,1484,11,14.5,2025-10-17 23:25
11089,472,13,20.0,2025-03-03 09:08
11090,638,25,36.0,2024-12-15 09:21
11091,779,7,32.5,2025-08-12 12:59
11092,103,2,27.5,2025-01-08 04:53
11093,63,13,28.0,2025-05-12 14:18
11094,553,24,20.0,2025-03-16 03:52
11095,2168,26,5.0,2025-03-23 07:15
11096,1556,18,31.5,2025-11-26 21:41
11097,671,2,10.0,2025-05-21 02:02
11098,608,17,28.5,2025-07-19 23:22
11099,608,8,9.5,2025-01-11 20:40
11100,485,12,9.0,2025-05-18 14:08
11101,130,17,31.0,2025-07-03 16:53
11102,1990,15,31.0,2025-04-03 04:18
11103,1050,5,16.0,2025-04-22 09:49
11104,707,2,10.5,2025-08-11 11:05
11105,1404,18,15.5,2025-09-07 03:19
11106,905,17,11.5,2025-08-29 02:44
11107,931,19,20.5,2025-09-02 22:01
11108,728,19,5.5,2025-09-15 06:09
11109,2308,17,35.5,2025-03-20 09:15
11110,958,20,16.0,2025-10-07 12:43
11111,1429,8,10.5,2025-01-26 13:19
11112,2408,12,4.5,2025-10-26 12:17
11113,1612,21,21.0,2024-12-07 23:52
11114,1269,11,31.5,2025-02-21 09:12
11115,510,3,15.0,2025-03-14 15:07
11116,1714,2,14.5,2025-07-06 12:38
11117,970,20,21.5,2025-04-24 15:35
11118,1422,6,16.5,2025-01-16 14:46
11119,1192,26,20.0,2025-03-23 06:32
11120,1391,1,11.5,2025-07-02 00:04
11121,972,12,23.0,2025-09-02 14:16
11122,2446,20,23.0,2025-12-02 07:18
11123,1987,25,22.5,2025-04-08 03:53
11124,1199,5,20.0,2025-08-23 18:50
11125,2012,16,20.5,2025-11-06 10:49
11126,467,3,32.5,2025-05-21 22:39
11127,713,20,31.5,2025-11-18 16:50
11128,1397,17,9.5,2025-03-14 02:32
11129,9,2,16.0,2024-12-16 04:11
11130,641,8,31.0,2025-07-06 23:39
11131,1897,4,18.5,2025-10-18 22:26
11132,1517,13,6.5,2025-06-11 17:37
11133,2449,25,16.0,2025-07-15 06:49
11134,201,2,5.0,2025-06-15 23:02
11135,2296,26,27.0,2025-04-11 10:09
11136,2191,27,5.5,2025-08-27 04:36
11137,1034,18,35.0,2025-08-04 19:01
11138,2035,23,5.0,2025-05-19 15:09
11139,1689,27,33.5,2025-05-24 11:32
11140,1288,5,18.5,2025-04-08 08:47
11141,438,18,19.0,2024-12-27 13:50
11142,1475,27,21.5,2025-04-22 13:40
11143,570,6,11.5,2025-05-04 16:12
11144,596,4,14.5,2025-10-20 19:19
11145,49,21,29.0,2025-10-19 17:38
11146,928,15,11.0,2025-11-13 00:37
11147,1970,18,17.5,2025-02-17 06:01
11148,1018,6,10.5,2025-04-05 04:24
11149,1600,17,22.5,2025-11-13 14:12
11150,544,9,32.5,2025-10-14 17:45
11151,1937,4,35.5,2025-01-05 11:56
11152,645,22,15.0,2025-02-10 10:05
11153,2381,5,29.5,2025-06-17 07:59
11154,740,1,18.5,2025-10-27 13:57
11155,1058,15,4.5,2025-07-03 19:12
11156,270,7,27.0,2025-01-14 02:38
11157,828,23,11.5,2025-09-10 21:29
11158,1029,23,29.5,2025-10-21 21:11
11159,1343,26,19.0,2025-09-28 18:58
11160,1035,12,14.5,2025-03-22 21:04
11161,1512,7,31.0,2025-05-01 05:05
11162,135,13,21.0,2025-10-15 02:03
11163,1680,15,30.0,2025-08-13 09:14
11164,603,8,31.0,2025-04-15 06:19
11165,1113,22,14.0,2024-12-19 01:49
11166,1167,21,26.0,2025-03-14 06:27
11167,887,2,30.0,2025-03-28 08:03
11168,1620,6,33.5,2025-03-09 07:07
11169,1249,10,9.5,2025-04-14 14:32
11170,1872,4,26.0,2025-10-25 00:32
11171,188,22,24.0,2025-10-15 03:26
11172,1944,22,24.0,2025-01-23 03:36
11173,660,3,5.5,2025-08-07 08:45
11174,1887,16,20.5,2025-03-24 00:29
11175,500,24,26.5,2025-07-12 11:46
11176,1965,26,29.0,2025-08-11 02:08
11177,927,14,32.5,2025-06-24 20:09
11178,492,19,9.5,2025-08-07 02:41
11179,489,6,10.5,2025-09-04 13:39
11180,301,15,5.5,2025-10-26 08:59
11181,1367,23,5.0,2025-08-29 05:38
11182,574,25,23.0,2025-01-02 04:32
11183,2031,15,29.0,2025-01-21 05:54
11184,1477,1,11.5,2025-05-12 05:39
11185,1929,20,14.5,2025-02-24 11:33
11186,1241,6,31.5,2025-07-10 18:46
11187,2047,25,18.5,2025-06-13 02:07
11188,415,21,19.5,2025-09-29 06:11
11189,753,20,16.5,2025-07-01 06:51
11190,1264,4,6.5,2025-07-06 03:50
11191,625,15,13.0,2025-10-29 06:19
11192,2465,8,26.5,2025-11-24 06:19
11193,323,13,6.5,2025-10-10 15:41
11194,1469,17,6.5,2025-02-15 04:53
11195,191,3,14.5,2025-07-28 21:02
11196,809,23,15.0,2025-11-03 13:09
11197,775,13,4.5,2025-11-28 08:35
11198,1553,8,21.0,2025-04-14 11:11
11199,1120,26,11.0,2025-05-31 03:18
11200,709,16,31.0,2025-11-07 05:58
11201,97,11,10.5,2025-04-09 15:19
11202,1368,12,14.0,2025-10-05 10:50
11203,117,9,18.0,2025-07-25 20:17
11204,2170,27,31.0,2025-01-16 09:46
11205,679,1,4.5,2025-09-22 21:36
11206,1340,23,11.0,2025-03-31 22:35
11207,2029,23,4.5,2025-02-11 03:08
11208,1862,8,15.0,2025-02-13 22:00
11209,1547,27,9.5,2025-05-28 13:56
11210,510,2,16.5,2025-07-02 15:04
11211,265,5,11.0,2025-08-05 01:44
11212,975,25,31.0,2025-06-09 20:33
11213,905,18,21.5,2025-10-10 12:53
11214,1570,4,10.5,2025-01-29 12:52
11215,1380,12,11.0,2025-04-01 05:48
11216,2349,4,30.0,2024-12-28 21:05
11217,2063,21,21.5,2025-04-08 02:00
11218,2035,19,30.5,2025-11-28 15:51
11219,1982,20,20.0,2025-04-21 15:36
11220,2459,16,32.5,2025-07-09 22:22
11221,2276,2,11.5,2025-09-01 14:53
11222,1341,12,19.0,2025-02-05 14:06
11223,1321,22,11.5,2025-11-08 11:36
11224,1854,11,16.5,2025-01-19 13:39
11225,1379,1,16.0,2025-10-11 14:26
11226,562,6,4.5,2025-01-27 00:00
11227,2115,19,23.5,2025-01-09 20:08
11228,1015,22,18.0,2025-11-28 22:11
11229,740,6,5.5,2025-08-06 11:29
11230,79,23,26.5,2024-12-26 09:17
11231,790,18,9.5,2025-08-23 15:39
11232,1399,21,20.5,2025-10-29 18:54
11233,1878,21,29.0,2025-05-24 22:46
11234,1623,14,35.0,2025-02-19 13:18
11235,1226,27,14.5,2025-02-02 04:58
11236,1662,24,15.0,2025-11-25 07:25
11237,1599,8,28.0,2025-10-19 08:54
11238,2343,16,27.0,2025-02-14 22:46
11239,11,11,23.0,2025-08-17 01:11
11240,1872,26,14.5,2025-11-03 23:14
11241,803,5,20.5,2025-07-19 09:32
11242,128,25,17.5,2024-12-20 20:21
11243,1887,4,6.5,2025-06-25 00:30
11244,1079,12,35.0,2025-06-11 19:51
11245,10,6,27.0,2025-11-04 02:01
11246,877,19,23.0,2025-03-11 10:34
11247,433,10,13.0,2025-09-14 23:17
11248,335,13,22.5,2025-04-21 03:23
11249,417,5,6.5,2025-03-10 00:02
11250,1668,9,11.0,2025-11-14 04:14
11251,190,17,24.5,2025-12-03 18:11
11252,2238,26,26.0,2025-11-13 06:49
11253,622,17,9.5,2025-02-20 11:03
11254,803,18,13.5,2025-05-05 09:10
11255,1404,22,9.5,2025-09-26 02:39
11256,815,18,5.0,2025-03-25 13:05
11257,204,17,16.0,2025-09-11 13:33
11258,431,26,9.5,2025-09-06 05:43
11259,1283,9,18.5,2025-06-11 17:04
11260,803,10,20.0,2025-09-27 21:26
11261,2082,25,33.5,2024-12-11 01:54
11262,789,3,9.5,2025-01-15 14:26
11263,1080,22,11.0,2025-01-12 04:13
11264,79,16,9.5,2025-03-06 16:58
11265,1788,10,11.0,2025-11-15 15:34
11266,405,25,28.0,2025-02-26 08:21
11267,2453,5,5.0,2025-03-19 10:34
11268,118,16,9.5,2025-08-14 14:02
11269,873,25,25.5,2025-10-26 21:48
11270,754,1,18.0,2025-01-15 00:58
11271,1238,10,29.0,2025-07-04 20:12
11272,2374,11,37.0,2025-08-08 07:57
11273,1054,26,9.5,2025-10-27 19:57
11274,1743,13,5.0,2025-11-05 14:01
11275,1456,1,34.0,2025-10-01 15:10
11276,1900,23,10.5,2025-09-08 19:28
11277,1166,22,12.0,2025-01-22 07:26
11278,1661,11,31.0,2025-04-12 06:33
11279,587,21,28.5,2025-05-31 06:50
11280,1226,21,18.0,2025-11-25 12:33
11281,1289,14,11.0,2025-02-20 20:43
11282,1037,19,15.0,2025-07-11 17:52
11283,2423,19,20.5,2025-04-11 10:11
11284,1381,14,10.0,2025-04-23 02:29
11285,2034,11,6.5,2025-04-30 02:50
11286,745,4,24.0,2025-01-31 17:48
11287,1948,19,10.5,2025-08-02 17:52
11288,760,7,13.0,2025-03-22 11:08
11289,691,10,16.0,2025-12-05 06:13
11290,751,25,31.0,2025-02-18 19:10
11291,1493,7,12.0,2025-07-30 16:22
11292,246,12,29.0,2025-09-14 01:46
11293,966,12,22.5,2025-06-18 15:20
11294,1586,20,16.5,2025-05-14 22:38
11295,1057,2,25.0,2025-01-10 08:53
11296,1815,1,30.5,2025-05-17 21:26
11297,1067,20,15.5,2024-12-09 16:13
11298,1672,26,30.0,2024-12-17 00:49
11299,2299,5,6.5,2025-12-06 12:45
11300,711,4,4.5,2025-03-26 08:30
11301,513,20,39.0,2025-10-07 05:24
11302,1876,18,9.5,2025-07-31 21:01
11303,74,1,5.0,2025-05-28 14:09
11304,1245,13,20.0,2025-01-13 19:25
11305,2472,25,26.0,2025-10-06 16:11
11306,1468,8,27.5,2025-09-25 10:51
11307,1258,7,28.0,2025-10-13 16:52
11308,1291,2,25.5,2025-03-19 03:58
11309,1751,26,31.0,2025-06-04 04:28
11310,2338,2,5.5,2025-05-27 22:47
11311,712,10,16.0,2025-01-26 07:04
11312,202,9,15.0,2025-06-12 22:17
11313,293,19,26.5,2025-06-02 21:17
11314,2381,17,16.0,2025-06-10 17:26
11315,2319,11,9.5,2024-12-07 04:20
11316,253,7,30.0,2025-03-29 11:19
11317,985,6,27.0,2025-05-27 19:23
11318,349,27,23.0,2025-07-29 07:48
11319,2069,13,21.5,2025-07-13 02:28
11320,695,12,17.0,2025-10-07 23:05
11321,564,25,26.0,2025-09-26 10:38
11322,1789,26,14.0,2024-12-07 23:23
11323,2476,2,34.0,2025-09-26 16:33
11324,1822,7,5.5,2025-07-20 21:29
11325,393,20,31.0,2025-02-18 02:12
11326,1746,7,5.0,2025-08-04 00:19
11327,1098,26,4.5,2025-02-01 20:39
11328,938,10,21.0,2025-11-15 01:21
11329,160,27,31.0,2025-03-31 08:01
11330,2100,26,9.5,2024-12-27 08:49
11331,811,12,26.5,2025-10-09 02:12
11332,521,4,26.5,2025-03-04 01:04
11333,331,6,5.5,2025-04-28 06:02
11334,1354,27,30.0,2025-05-24 07:50
11335,1015,21,14.0,2025-11-10 13:27
11336,1154,20,9.5,2025-08-28 03:08
11337,1835,12,25.0,2025-03-20 23:00
11338,2195,17,11.0,2025-06-20 13:08
11339,440,5,30.0,2025-11-03 17:05
11340,189,21,18.5,2025-06-24 18:21
11341,1139,7,20.5,2025-10-20 01:30
11342,2178,2,9.5,2024-12-29 22:20
11343,1614,26,12.0,2025-02-18 23:17
11344,1323,6,11.0,2025-08-09 23:54
11345,1983,10,24.5,2025-01-28 04:18
11346,108,4,4.5,2025-10-27 10:13
11347,1999,5,12.0,2025-03-23 10:50
11348,536,27,15.0,2025-08-07 18:51
11349,1555,8,36.5,2025-07-22 17:10
11350,1717,25,14.5,2025-01-11 17:00
11351,368,3,15.0,2024-12-26 10:39
11352,2304,26,10.5,2025-02-26 14:32
11353,519,17,19.0,2025-09-01 06:16
11354,2020,5,36.5,2024-12-24 03:52
11355,2295,26,15.5,2025-04-09 09:30
11356,245,4,5.5,2024-12-24 15:28
11357,1471,2,27.0,2025-06-27 08:11
11358,894,26,14.5,2025-11-16 04:19
11359,1685,24,5.0,2025-11-05 03:01
11360,1887,15,33.5,2025-05-22 08:38
11361,614,6,9.5,2025-01-09 05:40
11362,1180,26,10.0,2025-11-10 12:12
11363,889,24,11.0,2025-09-03 06:42
11364,1675,6,10.5,2025-07-16 21:10
11365,1603,25,10.0,2025-01-28 11:09
11366,2422,26,13.0,2025-06-04 12:14
11367,1283,24,25.5,2025-06-22 22:05
11368,1165,15,31.5,2025-01-12 05:45
11369,477,11,29.0,2025-05-07 23:12
11370,1786,16,28.0,2025-06-20 03:29
11371,899,18,18.0,2025-02-10 10:00
11372,2154,16,14.5,2024-12-14 07:01
11373,404,2,25.0,2025-07-25 03:39
11374,2194,18,14.5,2025-07-15 06:57
11375,1755,9,26.0,2025-03-06 00:05
11376,414,3,5.5,2025-07-24 15:13
11377,454,18,9.5,2025-05-02 08:32
11378,1831,1,9.5,2025-04-06 17:42
11379,2048,2,26.0,2025-09-23 20:35
11380,1042,25,24.5,2025-11-15 06:57
11381,62,9,20.5,2025-06-26 20:47
11382,1720,27,35.0,2024-12-20 09:41
11383,1164,24,9.5,2025-10-01 04:06
11384,579,27,26.0,2025-11-15 19:42
11385,1078,15,15.0,2025-09-18 16:59
11386,215,14,36.5,2025-01-30 15:12
11387,11,14,14.5,2025-10-20 18:09
11388,1302,23,9.5,2025-11-05 16:38
11389,481,21,16.5,2025-02-24 14:52
11390,316,11,16.0,2025-07-15 15:46
11391,44,2,15.5,2025-01-15 10:41
11392,2322,8,19.5,2025-11-29 03:57
11393,2422,4,26.0,2025-02-08 04:31
11394,926,15,4.5,2025-10-25 19:28
11395,1790,7,33.0,2025-11-27 17:19
11396,428,15,29.5,2025-02-05 04:08
11397,234,12,28.0,2025-10-24 00:12
11398,1880,24,31.5,2024-12-24 00:05
11399,161,8,19.5,2025-01-18 01:04
11400,499,15,20.0,2025-08-18 10:05
11401,1969,25,11.5,2025-11-09 07:47
11402,789,16,6.5,2025-01-20 16:59
11403,2102,20,14.0,2025-09-25 20:19
11404,1439,23,25.0,2025-05-10 14:16
11405,102,22,13.5,2025-09-10 15:08
11406,2157,21,15.0,2025-04-20 19:56
11407,69,20,14.5,2025-04-16 16:44
11408,1414,23,31.0,2025-09-26 17:43
11409,1834,16,26.5,2025-04-26 11:34
11410,2338,20,21.0,2025-03-22 21:57
11411,1316,21,26.5,2025-10-21 05:01
11412,1138,6,14.5,2025-01-20 23:59
11413,607,21,12.0,2025-11-25 06:25
11414,1705,6,21.0,2024-12-12 12:43
11415,559,18,34.5,2025-05-22 04:19
11416,2202,9,11.5,2025-06-08 16:23
11417,2437,27,24.5,2025-12-05 02:22
11418,1447,10,9.5,2025-07-26 06:02
11419,276,7,6.5,2025-01-16 17:39
11420,1324,19,37.0,2025-05-22 20:36
11421,896,19,21.0,2025-10-21 14:17
11422,1010,9,5.0,2025-03-31 18:52
11423,1722,9,11.5,2025-05-17 20:13
11424,754,12,31.5,2025-12-01 13:42
11425,638,6,14.5,2025-05-09 22:10
11426,2476,25,4.5,2025-07-25 21:50
11427,2071,24,17.0,2024-12-28 18:37
11428,2162,3,5.5,2025-04-11 22:14
11429,2177,15,19.5,2025-06-24 21:23
11430,2250,11,31.0,2025-08-30 18:57
11431,1454,8,15.5,2025-02-03 06:32
11432,1280,6,36.0,2025-03-13 22:04
11433,1981,1,5.5,2025-07-06 22:27
11434,697,21,16.0,2025-08-16 01:59
11435,469,10,29.5,2025-05-29 15:31
11436,2012,25,16.0,2025-04-25 03:46
11437,1279,7,9.5,2025-08-11 13:41
11438,129,6,22.0,2025-09-30 20:07
11439,1195,7,6.5,2025-06-08 03:22
11440,1415,9,20.5,2025-09-16 23:37
11441,509,22,9.0,2025-11-02 12:22
11442,876,22,20.5,2025-10-08 13:07
11443,779,21,25.0,2025-05-28 14:56
11444,2181,4,25.0,2025-05-30 22:21
11445,39,23,23.0,2025-08-05 12:20
11446,2156,4,20.5,2025-04-25 21:29
11447,1992,14,9.5,2024-12-11 02:42
11448,1250,17,21.0,2025-03-22 02:01
11449,1014,7,17.5,2025-08-23 09:35
11450,762,4,23.0,2025-07-05 18:15
11451,1928,4,19.5,2025-07-14 20:11
11452,746,8,21.0,2024-12-26 10:51
11453,1453,14,29.0,2025-08-05 14:37
11454,85,22,15.0,2024-12-22 13:37
11455,2176,6,4.5,2024-12-24 04:44
11456,1291,1,6.5,2025-04-06 21:46
11457,953,10,14.5,2025-02-16 13:50
11458,1595,1,23.0,2024-12-22 17:39
11459,1292,15,36.0,2025-01-21 14:08
11460,773,21,26.5,2025-08-07 10:36
11461,1838,4,19.5,2025-04-11 09:45
11462,1434,4,24.5,2025-12-03 06:16
11463,684,26,11.0,2025-02-04 15:52
11464,776,14,5.0,2025-09-10 14:17
11465,205,22,24.0,2025-11-07 22:36
11466,293,11,9.5,2025-07-16 07:20
11467,1928,19,10.0,2025-01-18 15:44
11468,2435,13,4.5,2025-10-02 09:53
11469,1387,12,10.5,2025-03-17 08:05
11470,911,18,27.0,2024-12-12 14:05
11471,1622,14,28.0,2025-09-13 18:25
11472,1254,27,5.5,2025-09-18 19:38
11473,591,19,14.5,2025-07-31 19:05
11474,1246,3,6.5,2025-11-10 14:56
11475,11,14,18.5,2025-12-02 23:39
11476,746,1,5.0,2025-08-28 10:33
11477,504,24,22.5,2025-11-10 14:26
11478,2196,3,26.0,2025-04-07 09:23
11479,1757,25,20.0,2025-11-28 04:06
11480,871,1,14.5,2025-01-19 18:40
11481,2439,25,35.0,2025-03-16 06:51
11482,771,3,26.0,2025-09-15 11:48
11483,946,11,16.0,2025-05-20 10:53
11484,536,5,5.0,2024-12-12 02:14
11485,2317,2,26.5,2025-09-22 15:45
11486,1873,23,5.0,2025-08-25 11:03
11487,1577,2,9.5,2025-09-04 04:25
11488,1979,2,29.5,2024-12-29 10:29
11489,1168,25,22.5,2025-06-07 19:04
11490,944,7,26.5,2025-10-01 18:23
11491,1979,5,23.5,2025-02-04 15:49
11492,1233,15,4.5,2025-04-29 13:00
11493,2365,20,32.5,2025-10-01 21:11
11494,1547,9,13.0,2024-12-07 17:13
11495,836,24,15.5,2025-09-28 09:46
11496,1583,9,25.0,2025-06-08 11:12
11497,339,7,5.5,2025-05-24 23:45
11498,2477,19,9.5,2025-07-18 22:17
11499,2080,3,4.5,2025-08-22 22:20
11500,1553,10,30.5,2025-03-03 01:56
11501,396,17,9.5,2025-08-14 18:44
11502,1888,10,18.5,2025-03-24 20:21
11503,666,10,24.5,2025-05-18 09:34
11504,774,13,19.0,2025-03-07 18:07
11505,859,6,26.5,2025-03-16 12:45
11506,1692,8,9.5,2025-09-14 17:06
11507,1367,7,5.5,2025-04-28 02:31
11508,1183,27,9.0,2025-04-14 17:09
11509,884,16,14.0,2024-12-13 22:01
11510,1190,15,13.0,2025-09-07 17:46
11511,803,24,32.0,2024-12-17 07:40
11512,458,5,4.5,2025-03-28 22:10
11513,1511,14,17.0,2025-03-12 22:26
11514,710,9,17.5,2025-03-07 20:54
11515,2339,4,16.5,2025-06-20 08:02
11516,737,13,11.5,2025-03-24 13:34
11517,2126,3,14.0,2025-05-04 11:45
11518,1365,18,19.0,2025-08-07 21:02
11519,909,3,29.0,2025-05-21 10:40
11520,2031,9,5.0,2025-04-14 19:23
11521,513,15,18.5,2025-04-16 17:33
11522,256,22,11.5,2025-07-16 15:59
11523,1856,4,19.5,2025-02-24 07:29
11524,2017,14,25.5,2025-07-11 18:51
11525,1500,23,12.0,2024-12-23 06:11
11526,1382,13,35.0,2025-03-17 12:32
11527,1542,26,24.5,2025-05-20 21:18
11528,2404,15,17.5,2025-05-28 15:50
11529,603,22,5.0,2025-11-14 20:51
11530,242,10,24.5,2025-08-02 02:03
11531,1783,2,28.0,2025-06-24 11:47
11532,1887,20,14.5,2025-08-01 09:49
11533,1165,23,29.0,2025-06-08 16:12
11534,587,21,24.5,2025-11-20 09:32
11535,259,15,36.5,2025-04-28 08:15
11536,2482,6,24.5,2025-08-12 09:49
11537,1076,17,9.5,2025-04-26 21:13
11538,539,10,20.0,2025-10-17 15:30
11539,465,21,20.0,2025-04-30 05:15
11540,1638,26,9.5,2025-06-08 23:26
11541,551,13,4.5,2025-01-09 01:32
11542,1601,1,11.0,2025-04-26 06:01
11543,348,5,6.5,2025-07-02 16:29
11544,1527,18,11.5,2025-10-27 06:46
11545,883,8,29.0,2025-07-31 12:57
11546,957,24,5.5,2025-09-15 08:28
11547,1313,27,30.5,2025-10-19 23:54
11548,2491,11,5.5,2025-01-31 04:45
11549,329,24,16.0,2025-08-28 15:07
11550,2433,6,15.0,2025-08-22 07:17
11551,928,22,19.5,2025-08-13 22:23
11552,696,24,5.0,2025-02-17 08:28
11553,627,15,28.5,2025-09-01 06:01
11554,574,20,11.5,2025-05-05 16:04
11555,1839,27,4.5,2025-11-06 06:07
11556,1260,7,11.0,2025-08-05 20:00
11557,1656,16,23.5,2025-11-14 02:36
11558,945,9,30.0,2025-02-18 00:29
11559,1278,14,9.5,2025-03-10 04:49
11560,2281,18,16.0,2025-01-14 00:56
11561,2338,23,33.0,2025-01-16 05:34
11562,285,25,15.5,2025-10-16 19:46
11563,664,1,29.0,2025-06-08 03:49
11564,1085,5,16.5,2025-07-22 11:09
11565,1634,13,14.0,2025-12-05 22:05
11566,1517,16,12.0,2025-06-16 05:59
11567,1367,26,10.0,2025-04-18 04:42
11568,2077,16,28.0,2025-01-11 08:46
11569,628,2,5.0,2025-07-31 21:34
11570,656,23,4.5,2025-02-15 08:18
11571,509,13,14.5,2025-07-02 10:23
11572,2050,5,22.0,2025-01-31 11:28
11573,2160,23,5.0,2025-03-25 18:25
11574,2081,5,5.0,2025-08-26 05:36
