ID,CustomerID,EmployeeID,Total,Timestamp
10681,1657,8,31.0,2024-12-03 01:35
10682,1243,7,27.0,2025-03-10 16:21
10683,1340,17,4.5,2025-08-10 02:37
10684,1603,21,30.5,2025-06-17 06:12
10685,664,26,5.5,2025-05-11 06:17
10686,1517,27,6.5,2025-06-15 08:30
10687,767,18,30.5,2025-08-04 16:18
10688,680,16,35.5,2024-12-10 22:24
10689,1144,27,10.5,2025-02-17 14:26
10690,1396,10,20.5,2025-07-03 15:44
10691,197,27,5.5,2025-06-16 17:51
10692,2142,13,20.5,2025-07-02 16:21
10693,1209,16,14.5,2024-12-01 04:05
10694,1395,9,21.0,2025-10-25 03:04
10695,723,22,5.0,2025-01-21 18:01
10696,1697,25,15.0,2025-06-09 14:12
10697,1074,12,4.5,2025-09-30 05:18
10698,1799,27,12.0,2025-06-10 02:00
10699,2124,25,18.0,2025-03-06 14:53
10700,405,24,5.5,2024-11-18 23:14
10701,2287,16,9.5,2024-11-24 13:51
10702,585,16,9.5,2025-10-25 10:31
10703,775,22,24.0,2025-08-01 15:21
10704,539,8,14.0,2025-01-27 13:57
10705,2304,22,26.5,2025-07-20 06:29
10706,1481,9,29.5,2025-01-04 09:16
10707,1359,18,9.5,2025-02-07 13:17
10708,1385,24,9.5,2025-10-16 23:17
10709,1923,18,20.5,2025-02-20 11:54
10710,980,14,5.0,2025-06-14 02:40
10711,1553,17,27.5,2025-08-30 09:55
10712,1100,2,31.0,2025-10-10 04:00
10713,1252,27,9.5,2025-05-01 02:41
10714,605,10,24.5,2025-05-18 04:17
10715,2423,17,31.5,2025-08-16 17:10
10716,1812,1,23.5,2025-04-06 16:31
10717,2062,27,18.5,2025-01-16 17:56
10718,28,2,29.5,2025-02-26 11:44
10719,1923,25,14.0,2025-06-10 03:21
10720,1744,1,12.0,2025-04-18 06:54
10721,1906,2,5.0,2025-10-21 10:03
10722,450,21,10.0,2025-09-05 02:56
10723,52,3,16.0,2025-01-03 17:55
10724,2166,20,25.5,2025-05-02 04:14
10725,857,7,17.5,2025-07-02 06:39
10726,2175,9,22.0,2025-10-08 13:18
10727,34,21,6.5,2025-10-18 09:51
10728,759,5,30.5,2025-09-12 01:19
10729,201,15,4.5,2025-08-27 10:04
10730,1592,22,11.0,2025-06-09 04:38
10731,1915,13,9.5,2025-06-02 22:00
10732,683,27,22.5,2025-06-13 06:36
10733,816,9,13.5,2025-02-08 20:53
10734,1536,17,26.0,2025-06-30 06:16
10735,480,1,4.5,2025-05-29 16:12
10736,1431,17,28.0,2025-01-12 02:18
10737,1899,16,32.0,2025-01-22 18:31
10738,1717,20,24.0,2025-10-28 20:39
10739,2226,1,16.0,2025-01-18 15:40
10740,1466,15,5.0,2024-12-11 14:35
10741,1501,17,35.5,2024-12-02 09:59
10742,2418,25,30.5,2025-04-28 00:44
10743,716,4,27.0,2025-06-19 11:08
10744,2185,19,34.5,2025-10-04 17:38
10745,605,26,20.5,2025-07-25 08:27
10746,371,16,29.0,2024-12-31 22:50
10747,975,26,34.0,2024-11-11 22:21
10748,299,13,31.5,2025-07-19 12:38
10749,850,23,5.0,2025-09-16 02:10
10750,1062,11,11.5,2025-07-11 19:53
10751,721,4,15.0,2025-05-18 02:25
10752,359,23,14.5,2024-11-30 02:36
10753,1777,10,17.0,2025-10-30 19:17
10754,438,2,24.0,2025-03-18 12:12
10755,1572,5,28.0,2025-03-26 12:41
10756,1197,22,19.0,2025-02-23 21:42
10757,2052,21,5.5,2024-12-26 19:44
10758,1642,24,25.5,2025-01-21 03:46
10759,1974,19,30.0,2025-05-24 22:41
10760,947,21,9.5,2025-10-24 15:54
10761,1614,18,12.0,2025-02-11 10:36
10762,611,3,31.0,2025-01-30 09:49
10763,359,24,30.5,2025-09-26 04:58
10764,1116,8,5.0,2025-08-04 01:38
10765,191,2,10.0,2025-01-07 00:02
10766,1035,12,5.0,2025-10-23 04:50
10767,2458,10,5.0,2025-07-21 03:54
10768,2110,24,18.0,2025-09-14 10:22
10769,503,8,11.0,2024-12-18 09:28
10770,1953,19,32.5,2025-06-07 22:34
10771,655,6,32.0,2025-03-06 03:20
10772,55,11,14.5,2025-02-17 02:38
10773,2447,1,34.5,2025-08-19 20:07
10774,741,25,9.5,2025-04-19 07:35
10775,606,5,5.5,2025-10-03 17:48
10776,1023,22,9.5,2025-05-26 21:36
10777,1997,20,28.5,2024-12-16 07:43
10778,323,2,9.5,2025-10-08 13:18
10779,2085,21,19.0,2025-08-04 06:34
10780,182,5,5.5,2024-12-08 11:55
10781,1246,2,19.5,2025-09-12 05:58
10782,307,1,5.5,2025-05-29 05:30
10783,446,21,22.0,2025-05-15 06:43
10784,2424,27,28.0,2025-09-05 04:11
10785,1447,7,10.0,2025-06-16 03:31
10786,570,19,15.0,2024-11-25 19:25
10787,1360,6,9.5,2024-11-21 23:13
10788,2253,10,9.5,2025-01-28 06:28
10789,301,18,14.5,2025-05-01 16:30
10790,2014,22,15.0,2025-01-15 15:57
10791,2256,16,22.0,2025-02-21 08:53
10792,2024,27,4.5,2025-08-11 04:21
10793,548,11,21.0,2025-06-16 06:47
10794,12,19,9.0,2025-03-11 00:10
10795,909,3,25.0,2025-07-30 16:44
10796,1712,1,5.0,2024-11-28 01:38
10797,2355,25,21.5,2025-07-16 05:38
10798,210,12,36.0,2025-09-24 10:20
10799,2137,5,20.5,2025-07-19 11:48
10800,2087,5,15.0,2025-05-29 11:45
10801,662,1,27.5,2025-10-14 12:00
10802,2181,7,9.5,2025-09-27 00:17
10803,1311,22,6.5,2025-05-13 06:58
10804,1465,19,14.5,2024-12-05 01:40
10805,1898,21,38.5,2025-05-09 04:51
10806,2023,24,10.0,2025-03-26 05:11
10807,63,17,15.0,2025-08-16 22:31
10808,529,13,36.0,2025-03-25 20:31
10809,619,18,28.5,2025-11-05 01:16
10810,1621,2,25.5,2025-09-08 16:51
10811,1351,27,9.5,2025-11-07 13:43
10812,949,3,14.0,2025-04-28 11:51
10813,2409,25,11.0,2025-09-08 00:43
10814,79,1,37.0,2025-10-30 07:23
10815,1115,17,15.5,2024-12-11 02:49
10816,1787,17,11.5,2024-12-05 00:32
10817,1211,24,29.5,2025-02-01 16:37
10818,343,8,34.0,2025-11-07 09:24
10819,2499,1,19.5,2025-03-02 21:59
10820,2013,2,15.5,2024-11-27 11:29
10821,906,21,10.0,2025-06-17 23:25
10822,2025,10,5.0,2025-07-11 07:22
10823,282,16,11.5,2025-05-28 11:03
10824,867,12,28.5,2025-05-26 03:24
10825,1089,8,11.0,2025-05-31 21:59
10826,1570,12,9.5,2025-10-30 10:13
10827,1830,6,17.0,2024-12-22 22:58
10828,491,16,14.0,2025-01-26 21:43
10829,1135,19,19.5,2025-05-14 12:50
10830,977,20,10.0,2025-08-10 04:36
10831,1855,20,25.0,2025-03-17 20:58
10832,398,20,33.5,2025-01-01 06:00
10833,1268,19,9.0,2025-07-06 04:55
10834,1527,24,12.0,2025-03-21 10:24
10835,106,22,24.0,2025-10-15 19:49
10836,1191,17,31.0,2025-02-12 03:07
10837,1122,27,31.0,2025-03-20 09:16
10838,1963,23,5.5,2024-11-28 13:54
10839,2480,22,16.0,2025-05-15 07:26
10840,1196,19,11.0,2024-12-06 04:35
10841,185,5,25.0,2025-02-03 16:48
10842,715,26,20.0,2025-08-04 12:23
10843,2088,12,17.5,2025-03-22 14:20
10844,2384,15,11.5,2025-08-31 17:18
10845,1129,25,21.0,2025-10-31 19:04
10846,2215,14,26.5,2025-02-20 09:41
10847,2071,22,5.5,2025-06-11 06:53
10848,1192,15,4.5,2024-11-27 21:59
10849,948,8,21.5,2025-07-26 02:26
10850,483,20,36.5,2025-06-27 11:08
10851,1963,26,23.0,2025-02-22 10:52
10852,260,1,24.5,2025-04-24 10:28
10853,711,18,6.5,2025-08-19 08:03
10854,625,14,15.5,2024-11-17 13:39
10855,1883,19,27.0,2024-11-19 02:09
10856,2249,8,5.0,2025-05-03 19:43
10857,503,26,21.0,2024-12-30 04:57
10858,1525,25,18.5,2025-03-27 06:04
10859,1376,19,17.5,2025-04-07 17:38
10860,1454,22,17.0,2025-03-06 12:15
10861,1261,21,11.0,2024-12-31 22:09
10862,1059,18,6.5,2025-09-05 17:17
10863,1346,2,5.0,2024-12-26 09:11
10864,2049,21,5.0,2025-06-17 11:52
10865,1116,24,16.0,2024-11-12 01:48
10866,339,6,33.5,2025-07-30 00:06
10867,1992,13,10.0,2025-06-12 14:01
10868,234,3,25.5,2025-09-06 13:39
10869,1513,17,21.0,2025-07-05 16:07
10870,896,8,12.0,2024-11-25 00:01
10871,1779,24,14.0,2025-10-16 04:27
10872,2078,22,29.5,2025-10-22 02:38
10873,2028,2,14.0,2025-08-24 17:03
10874,2414,26,31.5,2025-05-27 19:58
10875,909,27,10.5,2025-08-21 04:43
10876,1838,26,30.0,2024-12-03 04:10
10877,1863,26,25.5,2024-11-24 02:17
10878,1975,23,18.5,2025-01-02 02:49
10879,2354,24,4.5,2025-01-31 11:32
10880,1173,5,5.5,2025-07-31 18:30
10881,2328,21,26.5,2025-03-06 01:13
10882,740,24,19.0,2024-12-10 21:13
10883,234,21,9.0,2025-02-27 05:49
10884,1369,17,21.0,2024-12-08 18:26
10885,599,24,19.5,2025-08-01 01:44
10886,2179,18,34.5,2025-05-21 17:41
10887,148,23,26.5,2025-06-30 06:48
10888,40,27,22.0,2025-05-02 03:59
10889,56,18,9.5,2025-11-01 00:47
10890,188,26,11.5,2025-10-12 14:06
10891,2186,13,33.5,2025-06-15 10:03
10892,619,15,5.0,2025-03-17 23:16
10893,1556,23,31.5,2025-04-01 11:52
10894,1777,15,16.0,2025-01-03 20:34
10895,2471,22,28.5,2025-10-03 00:55
10896,548,20,5.5,2025-10-29 10:11
10897,608,13,24.5,2025-08-20 03:09
10898,2387,19,29.0,2025-04-22 12:25
10899,380,14,35.5,2025-03-29 22:13
10900,1780,15,29.0,2025-10-09 02:31
10901,1851,27,31.0,2025-10-31 04:24
10902,1005,22,4.5,2025-04-09 08:43
10903,197,19,11.0,2025-06-02 23:09
10904,2063,20,23.0,2025-07-11 16:21
10905,807,19,11.5,2025-05-09 11:04
10906,1282,26,15.0,2025-04-27 22:11
10907,914,17,6.5,2025-09-01 13:31
10908,665,19,9.5,2025-09-01 02:20
10909,2341,17,14.5,2025-10-06 07:09
10910,1880,13,17.0,2024-11-28 05:36
10911,4,18,15.0,2025-03-01 17:57
10912,2181,2,9.5,2025-01-08 15:05
10913,45,4,10.0,2025-01-10 00:54
10914,1204,27,23.0,2024-12-12 12:15
10915,501,17,36.5,2024-11-25 09:52
10916,2104,21,5.0,2025-03-30 22:46
10917,1298,5,39.5,2025-04-18 00:43
10918,2433,4,31.0,2024-12-21 08:36
10919,848,20,25.5,2025-02-03 10:21
10920,1566,25,12.0,2025-09-01 17:45
10921,1968,14,20.5,2025-05-10 08:11
10922,573,9,25.5,2025-02-25 17:29
10923,281,3,21.0,2025-02-27 16:43
10924,1619,10,10.5,2024-11-28 05:36
10925,84,10,5.0,2025-05-27 06:18
10926,2168,27,11.5,2025-05-31 17:25
10927,1763,8,10.5,2025-08-19 14:50
10928,662,25,4.5,2025-01-01 20:06
10929,2005,8,33.0,2025-04-27 16:05
10930,1320,8,17.0,2025-06-07 16:17
10931,608,5,23.5,2025-05-03 08:46
10932,1963,21,13.0,2025-06-27 22:49
10933,613,24,5.5,2025-08-18 09:55
10934,2342,27,26.5,2025-08-11 04:40
10935,1835,5,16.0,2025-11-03 12:06
10936,66,26,14.5,2025-03-07 00:24
10937,2016,10,21.5,2025-03-15 15:34
10938,586,27,18.5,2024-12-09 15:12
10939,2392,2,20.0,2025-10-24 02:39
10940,819,3,9.5,2025-05-14 01:06
10941,1396,20,5.5,2025-05-15 11:45
10942,2153,20,26.0,2025-07-31 20:13
10943,164,23,21.0,2025-09-19 12:14
10944,1699,22,19.5,2025-08-15 07:21
10945,139,12,5.5,2025-05-07 08:32
10946,773,11,33.0,2024-12-14 20:20
10947,1321,22,11.0,2025-10-03 08:59
10948,2435,11,5.5,2024-11-15 01:33
10949,1000,26,30.0,2025-07-01 08:57
10950,881,14,5.5,2025-08-20 21:38
10951,964,25,20.0,2025-07-10 08:02
10952,231,11,23.0,2025-09-16 16:40
10953,1591,24,19.5,2025-02-24 17:44
10954,1215,11,6.5,2025-01-27 18:50
10955,1241,4,19.5,2025-10-10 23:35
10956,2143,17,24.5,2025-07-18 17:57
10957,1047,1,27.5,2025-04-17 11:39
10958,695,14,9.5,2024-12-24 12:58
10959,1207,12,4.5,2025-07-14 13:10
10960,1038,2,26.0,2025-03-14 05:35
10961,1049,4,14.0,2025-06-09 20:37
10962,2496,8,30.0,2025-07-26 11:34
10963,1823,5,5.5,2025-06-17 21:37
10964,70,11,18.5,2024-11-23 01:40
10965,1190,22,32.5,2025-09-24 12:33
10966,645,17,21.5,2025-01-22 10:54
10967,1155,27,9.5,2024-12-22 01:04
10968,864,9,31.5,2025-10-29 00:51
10969,71,19,9.5,2025-09-03 09:56
10970,1114,22,38.0,2025-08-21 17:45
10971,279,5,5.5,2025-06-23 13:08
10972,662,2,6.5,2025-06-05 09:04
10973,534,8,28.5,2025-04-24 21:28
10974,604,22,10.5,2025-05-30 22:37
10975,491,19,30.5,2024-11-18 16:32
10976,1114,21,21.5,2025-10-16 16:00
10977,405,23,26.0,2025-03-22 08:02
10978,584,17,26.5,2025-01-25 02:16
10979,1781,24,5.5,2025-02-10 12:45
10980,1963,8,10.0,2025-09-02 22:56
10981,606,2,9.0,2025-06-03 22:50
10982,1320,17,20.5,2025-08-02 10:37
10983,2096,7,33.0,2025-08-24 13:29
10984,280,13,25.0,2024-11-25 07:00
10985,281,25,36.5,2025-07-25 22:27
10986,508,25,9.5,2025-08-06 21:58
10987,298,19,22.5,2025-04-02 06:21
10988,2206,18,24.5,2025-04-01 07:49
10989,746,18,26.0,2025-04-17 08:27
10990,46,18,10.5,2025-08-07 05:19
10991,598,21,9.5,2024-11-13 13:44
10992,2424,5,5.0,2024-11-11 11:57
10993,249,10,17.5,2025-03-18 09:36
10994,2206,7,5.0,2025-04-28 09:55
10995,23,7,22.5,2025-07-21 13:02
10996,443,13,15.0,2025-01-11 08:48
10997,2254,5,5.5,2025-09-29 08:18
10998,1193,7,31.0,2025-09-07 22:03
10999,1382,16,12.0,2025-07-24 14:41
11000,1074,4,31.5,2025-05-28 12:07
11001,1231,8,21.0,2025-07-29 00:51
11002,2481,13,23.5,2025-03-04 15:16
11003,913,4,27.0,2025-07-12 03:54
11004,1077,10,19.0,2025-09-24 19:23
11005,1717,6,29.5,2025-11-05 21:55
11006,935,27,10.5,2025-06-27 23:31
11007,2350,4,29.5,2025-03-11 01:49
11008,1867,26,29.0,2025-06-08 02:52
11009,898,5,20.0,2024-12-24 15:51
11010,1819,2,31.0,2024-12-22 16:22
11011,54,20,24.5,2025-01-13 21:41
11012,1375,23,20.5,2025-04-02 04:41
11013,2378,8,28.0,2025-08-10 19:13
11014,1061,11,31.5,2024-12-02 22:22
11015,1770,1,16.0,2025-03-03 15:50
11016,2200,5,5.5,2025-03-06 19:51
11017,612,23,15.0,2025-07-23 09:52
11018,7,4,4.5,2025-11-10 14:25
11019,1594,12,28.5,2025-02-27 13:45
11020,2225,11,20.0,2025-09-08 23:20
11021,385,25,19.0,2025-06-17 03:46
11022,211,16,40.5,2025-01-23 23:47
11023,2139,13,32.0,2025-05-28 19:28
11024,2407,27,6.5,2025-09-22 15:14
11025,1496,10,11.0,2025-10-12 03:06
11026,1543,4,19.0,2025-10-22 03:21
11027,1150,24,15.0,2025-02-13 10:24
11028,566,24,16.5,2025-11-04 22:21
11029,2033,8,9.5,2025-07-10 07:38
11030,1917,18,5.0,2025-09-12 09:03
11031,647,20,18.5,2024-12-07 22:29
11032,1022,22,11.0,2025-02-23 21:24
11033,823,9,6.5,2025-01-05 02:24
11034,429,5,11.0,2025-11-05 10:22
11035,964,25,26.5,2025-04-25 03:58
11036,489,18,21.5,2025-05-14 16:56
11037,432,9,16.0,2025-02-05 22:48
11038,2135,4,20.0,2024-12-10 00:24
11039,1643,25,9.5,2025-03-13 10:55
11040,1246,9,30.0,2025-05-27 23:19
11041,304,27,20.5,2025-08-06 13:45
11042,1777,9,10.0,2025-05-15 07:53
11043,89,7,33.0,2024-12-15 03:41
11044,707,18,35.0,2025-01-18 11:58
11045,1344,16,23.0,2025-03-27 21:31
11046,1764,2,4.5,2025-06-14 23:15
11047,2318,1,20.0,2025-08-17 23:58
11048,1197,19,20.0,2025-03-17 17:26
11049,2284,24,20.5,2024-12-16 16:13
11050,2376,14,11.5,2025-09-30 06:07
11051,191,7,21.0,2025-07-14 11:20
11052,266,27,26.0,2025-11-07 08:40
11053,1346,21,19.5,2025-03-22 10:03
11054,740,16,19.0,2025-03-15 20:50
11055,2032,25,20.0,2025-06-10 00:09
11056,2005,9,32.5,2025-05-10 10:02
11057,481,6,30.0,2025-02-23 13:23
11058,963,15,15.5,2025-08-29 04:10
11059,2144,21,10.0,2025-10-24 17:08
11060,482,8,28.0,2025-04-04 05:41
11061,199,16,30.0,2025-02-08 22:15
11062,2235,18,25.0,2025-08-31 09:11
11063,615,27,9.5,2025-03-14 07:04
11064,1563,24,22.0,2025-10-20 23:08
11065,1736,2,25.0,2025-08-01 06:40
11066,1193,1,24.5,2025-01-16 14:09
11067,2472,20,6.5,2025-07-25 15:16
11068,1646,7,4.5,2025-10-20 15:44
11069,531,15,6.5,2025-03-25 18:09
11070,1567,1,9.5,2025-02-01 21:09
11071,1188,16,9.0,2025-01-17 18:38
11072,1747,9,24.0,2025-07-01 04:30
11073,296,12,4.5,2025-05-19 02:58
11074,624,16,28.5,2025-02-27 20:57
11075,2356,24,5.5,2025-03-17 22:25
11076,203,6,22.5,2025-07-30 07:53
11077,993,18,28.5,2025-08-01 16:31
11078,1448,18,4.5,2025-04-06 17:45
11079,2074,20,35.5,2025-09-18 04:17
11080,1661,18,5.5,2025-02-10 10:07
11081,126,26,29.5,2025-01-11 07:01
11082,1315,6,28.0,2025-03-13 16:49
11083,233,5,11.0,2025-10-07 11:55
11084,1234,12,15.0,2024-11-29 04:07
11085,1512,6,31.0,2025-04-02 12:17
11086,1452,13,14.5,2025-04-15 02:48
11087,1146,16,4.5,2025-06-08 01:44
11088,1277,20,42.5,2025-09-18 22:47
11089,2485,10,16.0,2025-02-23 06:51
11090,797,17,36.0,2025-02-01 09:03
11091,1241,17,5.5,2024-12-18 10:33
11092,1663,1,4.5,2025-10-15 12:32
11093,447,25,34.0,2025-01-05 16:44
11094,122,22,23.0,2025-02-13 01:06
11095,1381,8,10.5,2025-09-11 13:35
11096,1632,12,19.0,2025-10-15 22:37
11097,776,7,25.5,2025-05-05 22:03
11098,982,18,14.5,2025-07-08 07:13
11099,2326,21,14.0,2025-03-18 14:48
11100,1576,15,36.0,2025-09-19 11:15
11101,2406,19,22.5,2025-10-25 21:53
11102,481,15,29.0,2025-01-23 08:11
11103,1882,22,5.0,2025-02-22 09:53
11104,901,6,35.0,2025-04-30 09:06
11105,2235,2,35.5,2024-11-25 07:32
11106,2344,25,23.0,2024-11-21 23:24
11107,1116,5,28.0,2025-07-01 16:49
11108,2384,1,15.0,2025-06-02 23:14
11109,1855,24,4.5,2025-03-25 08:55
11110,704,14,27.5,2025-09-25 01:46
11111,2094,15,35.5,2025-03-21 02:49
11112,845,18,31.0,2025-02-02 17:35
11113,1329,25,35.5,2025-03-18 07:47
11114,434,18,15.0,2025-10-17 05:58
11115,2418,13,23.0,2025-04-20 15:47
11116,551,24,21.5,2025-06-08 14:02
11117,6,2,5.0,2025-04-06 03:02
11118,1160,6,25.5,2025-07-15 15:22
11119,1082,16,20.5,2025-11-04 10:47
11120,387,24,32.0,2025-02-05 17:17
11121,140,17,26.5,2025-05-18 02:25
11122,349,20,28.5,2025-03-08 02:58
11123,184,12,9.5,2025-10-13 19:43
11124,2096,6,9.5,2025-01-30 01:30
11125,1528,26,21.0,2025-06-12 06:15
11126,399,13,19.0,2025-02-02 05:56
11127,2346,1,5.0,2025-01-29 08:23
11128,725,22,4.5,2025-02-02 00:19
11129,2485,18,14.0,2024-11-19 02:49
11130,1106,19,25.5,2024-12-04 23:14
11131,168,18,21.5,2024-12-11 20:06
11132,1148,22,30.5,2025-01-05 09:45
11133,1035,12,19.5,2025-09-19 00:18
11134,1932,12,34.5,2025-05-02 11:41
11135,1265,16,9.5,2025-11-08 08:29
11136,1623,24,22.5,2025-01-24 09:59
11137,1910,22,27.0,2025-01-21 16:24
11138,1540,6,30.0,2025-02-09 08:52
11139,993,18,10.0,2024-12-17 03:46
11140,1125,4,5.0,2025-01-23 20:48
11141,499,26,19.0,2024-11-28 08:09
11142,2447,25,5.5,2024-12-26 12:35
11143,2024,24,30.5,2025-04-14 07:06
11144,1570,25,19.5,2025-07-15 10:29
11145,2001,18,9.5,2025-01-28 08:30
11146,2210,21,11.5,2025-01-16 13:14
11147,1805,27,5.5,2025-07-12 12:57
11148,2082,27,29.0,2025-05-15 19:36
11149,285,20,11.0,2025-03-13 15:23
11150,1639,18,28.5,2025-09-11 22:17
11151,1748,3,16.5,2024-11-14 02:33
11152,2226,7,21.5,2025-02-18 08:03
11153,2157,16,4.5,2025-11-09 12:26
11154,1966,1,4.5,2024-12-04 13:53
11155,1113,10,4.5,2025-01-27 08:30
11156,363,15,25.5,2025-02-27 00:46
11157,1671,5,24.0,2025-01-05 22:57
11158,1185,19,24.5,2025-10-27 07:11
11159,1038,10,28.0,2025-02-07 15:08
11160,340,26,6.5,2025-10-08 13:37
11161,1644,11,20.0,2025-04-20 12:33
11162,527,22,14.0,2025-05-03 14:52
11163,2473,2,14.5,2025-05-08 06:12
11164,487,17,24.5,2025-10-02 16:22
11165,387,25,28.0,2025-04-14 16:33
11166,812,20,14.5,2025-06-22 15:46
11167,451,18,21.5,2025-02-14 01:03
11168,1270,22,23.0,2025-06-11 23:50
11169,1087,14,35.0,2025-05-22 00:12
11170,2162,10,6.5,2025-08-18 15:53
11171,834,16,25.0,2025-09-11 16:31
11172,276,16,5.0,2025-02-21 19:41
11173,2367,6,12.0,2024-12-30 10:10
11174,1195,19,4.5,2025-07-07 16:12
11175,2261,4,9.5,2025-08-23 02:48
11176,2429,20,16.0,2025-02-23 18:41
11177,1105,1,18.5,2025-08-25 04:51
11178,316,22,17.0,2025-04-13 20:39
11179,1516,16,15.0,2025-09-15 03:02
11180,878,16,34.0,2025-05-14 07:28
11181,1075,20,5.5,2024-11-24 23:53
11182,1966,23,6.5,2025-06-03 01:06
11183,1992,6,4.5,2025-04-01 17:50
11184,68,16,6.5,2025-09-06 04:44
11185,1916,24,34.5,2025-05-05 08:55
11186,975,8,29.0,2025-10-08 20:21
11187,120,17,33.5,2025-07-10 16:04
11188,729,9,38.0,2025-10-28 20:29
11189,909,7,27.0,2025-07-29 23:17
11190,2109,21,16.0,2025-06-10 09:29
11191,982,15,43.5,2025-06-19 19:28
11192,640,12,32.0,2025-09-16 13:53
11193,161,22,17.5,2025-02-20 02:35
11194,1044,2,29.0,2025-07-15 00:44
11195,1521,22,11.0,2025-01-15 23:23
11196,1935,17,34.5,2025-01-27 10:32
11197,1582,3,10.0,2025-02-25 15:01
11198,2277,4,35.0,2025-07-14 19:22
11199,1323,26,19.0,2025-01-31 19:21
11200,2241,19,18.5,2025-01-11 07:59
11201,172,9,20.0,2025-04-18 12:41
11202,1389,15,10.0,2025-06-21 18:53
11203,430,6,10.5,2025-10-25 06:36
11204,166,11,21.5,2024-12-02 09:17
11205,1732,10,10.0,2025-04-09 20:43
11206,1719,16,22.5,2024-12-23 05:45
11207,2296,7,10.5,2025-07-01 05:13
11208,1663,6,27.0,2025-01-18 20:59
11209,891,22,25.0,2025-06-18 05:49
11210,1854,14,16.0,2024-12-24 00:30
11211,1539,3,16.0,2025-08-22 16:30
11212,1099,12,17.5,2025-08-31 14:23
11213,1729,6,28.0,2025-05-09 04:33
11214,2078,10,31.0,2025-05-03 12:00
11215,1666,1,5.0,2025-07-10 16:45
11216,1018,2,33.0,2025-03-13 05:18
11217,1211,1,21.0,2025-08-26 22:37
11218,2262,2,29.5,2025-02-07 01:51
11219,1716,2,31.5,2025-03-30 01:22
11220,1488,27,15.0,2025-07-21 23:57
11221,837,10,26.5,2025-07-26 17:28
11222,1853,5,20.5,2025-02-14 21:48
11223,1740,9,22.0,2024-12-01 14:39
11224,1997,4,33.5,2025-05-08 19:50
11225,417,2,22.0,2025-09-05 01:51
11226,401,25,5.0,2025-07-17 22:04
11227,30,21,16.0,2025-01-03 17:28
11228,1141,12,11.0,2024-12-12 01:00
11229,172,12,17.5,2025-10-06 14:55
11230,759,5,14.0,2025-09-19 16:32
11231,1326,6,5.5,2025-03-05 04:05
11232,1949,18,21.5,2024-11-26 10:47
11233,1912,15,15.0,2025-11-06 18:17
11234,285,13,30.5,2024-12-07 11:01
11235,192,26,16.5,2025-02-06 18:00
11236,1105,7,24.5,2025-07-31 02:59
11237,1256,20,12.0,2025-05-02 10:59
11238,220,27,5.0,2025-08-12 11:55
11239,1137,4,30.5,2025-08-25 23:28
11240,1753,26,6.5,2025-03-03 11:53
11241,1733,2,5.5,2025-10-22 23:43
11242,2319,12,21.5,2025-09-10 20:47
11243,1574,21,9.5,2025-09-18 01:53
11244,2011,6,31.0,2025-06-12 12:49
11245,1786,6,20.5,2025-09-23 06:08
11246,556,23,21.0,2025-01-06 21:02
11247,1016,3,13.0,2025-09-02 04:51
11248,745,19,14.5,2024-12-13 07:09
11249,2263,13,5.0,2025-04-12 17:24
11250,692,14,30.0,2025-07-07 22:41
11251,475,19,23.0,2025-09-09 07:33
11252,1954,3,28.5,2025-01-31 12:20
11253,2297,22,14.0,2025-09-10 06:47
11254,187,11,28.5,2025-09-03 13:20
11255,953,17,21.0,2024-12-04 19:46
11256,1181,14,28.5,2024-11-12 13:38
11257,2169,10,21.0,2025-07-08 17:29
11258,103,26,21.5,2025-11-04 04:59
11259,1423,15,29.5,2025-01-21 14:38
11260,2095,8,22.5,2025-01-01 16:06
11261,1240,19,19.0,2025-10-14 14:11
11262,2447,13,18.5,2025-01-23 11:36
11263,969,27,23.0,2025-03-16 12:50
11264,1394,4,5.5,2025-09-06 04:53
11265,277,6,29.0,2025-05-18 00:10
11266,286,4,9.5,2025-01-10 22:28
11267,45,1,10.0,2024-12-01 05:17
11268,965,23,4.5,2024-12-22 09:10
11269,1002,7,14.5,2025-04-03 16:22
11270,108,10,11.0,2025-08-31 23:31
11271,1674,10,23.5,2025-08-28 01:28
11272,297,9,13.5,2025-07-19 13:29
11273,800,18,12.0,2024-12-08 11:51
11274,1268,21,17.0,2025-04-22 09:14
11275,2395,23,9.5,2025-08-28 18:15
11276,185,7,5.5,2024-12-11 13:50
11277,2159,20,13.5,2025-08-13 02:40
11278,200,2,31.0,2025-09-23 17:01
11279,1015,18,19.0,2025-06-15 06:49
11280,2280,6,14.5,2025-01-12 22:09
11281,1514,2,13.0,2025-09-02 19:57
11282,868,17,29.0,2025-06-19 07:13
11283,2444,8,22.0,2025-06-15 00:49
11284,826,12,29.0,2025-09-18 22:28
11285,285,19,15.0,2025-04-21 19:58
11286,2419,17,20.0,2025-01-21 10:29
11287,355,4,12.0,2025-06-27 02:51
11288,1694,2,23.0,2024-11-28 00:59
11289,1846,4,32.0,2025-09-23 02:44
11290,2419,1,10.5,2025-07-07 05:56
11291,1734,18,5.0,2025-04-29 12:55
11292,2365,7,16.5,2025-07-13 23:24
11293,1205,23,9.5,2024-11-23 15:40
11294,1093,7,5.0,2025-07-20 09:20
11295,8,2,5.0,2024-12-29 23:59
11296,1039,16,20.5,2025-07-15 04:05
11297,2470,27,20.5,2025-03-27 00:49
11298,439,15,15.0,2024-11-11 14:40
