ID,CustomerID,EmployeeID,Total,Timestamp
15044,467,15,8.43,2025-02-03 13:33
15045,916,8,27.44,2025-06-01 15:30
15046,1633,24,12.64,2025-09-30 17:19
15047,317,26,8.43,2025-08-08 06:03
15048,249,18,6.25,2025-06-08 10:09
15049,1782,7,25.63,2025-10-22 22:40
15050,372,3,18.63,2025-01-07 09:22
15051,2075,5,34.06,2025-09-18 11:08
15052,2024,3,12.38,2025-01-04 22:01
15053,744,5,19.99,2025-09-05 02:33
15054,1861,19,16.86,2024-12-04 01:35
15055,13,23,21.19,2025-07-04 09:04
15056,682,8,31.91,2025-03-04 09:54
15057,736,26,8.43,2025-10-03 19:47
15058,669,5,33.94,2025-08-09 18:41
15059,1339,4,26.94,2025-02-01 16:49
15060,75,2,36.36,2024-12-16 16:45
15061,1633,18,33.94,2025-04-20 06:28
15062,1917,21,23.11,2024-11-04 23:39
15063,353,1,19.38,2025-06-16 13:09
15064,1111,20,6.74,2024-11-27 07:04
15065,651,18,6.51,2025-03-09 17:53
15066,141,1,25.25,2025-01-22 12:09
15067,2303,16,6.25,2025-02-21 06:31
15068,1767,9,35.86,2025-08-13 10:55
15069,1426,27,14.68,2025-11-01 03:37
15070,1521,9,6.25,2025-04-18 21:49
15071,1351,4,25.86,2025-06-16 01:55
15072,2450,24,29.24,2025-05-30 21:43
15073,1743,15,25.52,2025-09-27 19:56
15074,994,7,35.86,2025-09-28 04:25
15075,754,19,32.02,2025-06-03 17:17
15076,1042,9,28.04,2025-05-25 00:26
15077,1616,6,25.98,2025-02-28 06:00
15078,239,20,27.43,2025-03-23 11:58
15079,1235,27,12.99,2025-08-31 17:04
15080,559,4,26.94,2024-11-17 17:33
15081,940,23,6.13,2024-12-29 20:04
15082,1432,11,34.29,2025-01-27 11:27
15083,1337,6,8.43,2025-09-26 04:12
15084,439,18,12.87,2025-04-16 08:17
15085,2361,6,33.68,2025-01-10 20:41
15086,254,3,6.51,2024-12-29 17:11
15087,1292,24,6.25,2024-12-20 14:44
15088,180,26,32.95,2025-07-16 00:23
15089,1994,26,20.93,2024-12-02 14:54
15090,2414,11,19.76,2025-08-18 08:42
15091,662,15,8.43,2025-02-25 03:33
15092,2099,16,6.25,2025-03-15 14:01
15093,115,10,8.43,2025-09-25 00:32
15094,2438,4,25.4,2025-02-13 09:36
15095,922,9,14.56,2024-11-25 03:54
15096,1125,10,32.86,2025-05-26 00:08
15097,2486,13,25.4,2025-10-13 12:13
15098,1681,6,26.01,2025-10-05 12:46
15099,1184,14,6.13,2025-06-24 17:50
15100,1590,1,13.25,2025-03-30 09:37
15101,2202,12,19.15,2025-07-13 11:42
15102,1484,3,19.12,2024-11-18 07:04
15103,1363,12,14.94,2025-08-07 00:09
15104,433,16,20.93,2025-09-11 03:52
15105,606,13,6.51,2024-12-09 09:36
15106,198,27,26.35,2025-08-24 12:14
15107,8,13,32.98,2025-03-17 20:59
15108,1117,8,12.26,2025-08-21 15:51
15109,931,3,18.89,2025-04-05 01:25
15110,229,25,36.59,2025-03-19 10:52
15111,1801,13,8.43,2025-06-05 04:55
15112,1530,22,6.51,2025-05-02 10:47
15113,1237,19,6.74,2024-11-22 16:42
15114,445,20,13.25,2025-08-09 03:09
15115,1134,3,20.69,2025-05-04 01:13
15116,817,17,12.38,2025-02-03 19:10
15117,440,11,19.99,2024-11-27 19:33
15118,455,10,26.82,2025-09-04 10:18
15119,2014,1,15.17,2025-10-16 21:00
15120,2465,6,18.89,2025-08-28 15:26
15121,683,21,31.91,2025-06-18 18:29
15122,2236,2,26.94,2024-11-17 15:42
15123,139,20,27.7,2025-10-08 22:51
15124,1919,27,6.13,2025-09-25 18:36
15125,2254,17,36.24,2025-02-25 15:41
15126,1407,9,27.67,2025-05-05 10:37
15127,688,19,12.76,2025-02-15 02:16
15128,94,16,19.5,2025-05-18 10:02
15129,615,17,13.25,2025-09-23 12:52
15130,685,27,34.44,2024-12-16 20:30
15131,1216,11,12.87,2025-04-14 03:56
15132,1534,23,31.88,2025-05-05 20:45
15133,1054,27,31.53,2025-07-03 18:45
15134,1271,14,19.38,2025-01-11 23:26
15135,1197,22,6.74,2024-12-18 08:58
15136,748,27,27.44,2025-05-02 19:03
15137,612,22,14.68,2024-12-04 00:01
15138,2070,19,31.42,2025-08-18 06:35
15139,853,13,14.94,2025-04-02 11:32
15140,702,18,25.89,2025-08-21 10:28
15141,2282,27,14.94,2025-09-28 22:54
15142,1218,12,6.51,2025-05-19 07:00
15143,395,7,36.59,2024-12-16 08:53
15144,315,18,33.83,2024-11-09 15:40
15145,70,23,28.42,2025-07-01 05:11
15146,2243,19,32.0,2025-05-16 01:55
15147,882,20,12.76,2025-02-25 02:50
15148,1031,24,19.5,2025-10-17 10:37
15149,2033,15,25.52,2025-02-06 15:38
15150,1001,23,13.25,2025-08-12 06:56
15151,1909,24,25.89,2025-09-13 22:52
15152,1451,20,26.24,2025-10-13 06:27
15153,1019,23,12.87,2025-05-01 08:13
15154,2232,1,6.51,2025-08-02 09:19
15155,2121,26,36.36,2025-02-14 20:08
15156,2404,17,6.25,2024-12-12 21:48
15157,1422,11,18.63,2025-07-20 22:12
15158,1299,16,8.43,2025-06-18 17:00
15159,49,6,15.17,2025-06-25 03:37
15160,905,4,14.56,2025-10-09 22:57
15161,770,11,23.11,2025-10-17 20:06
15162,1876,8,34.67,2025-07-10 04:10
15163,1999,13,27.2,2025-08-06 10:02
15164,317,3,25.98,2025-01-16 17:48
15165,1367,12,19.38,2025-10-24 18:35
15166,177,24,29.62,2025-09-20 17:40
15167,1994,7,18.51,2025-01-10 12:09
15168,2479,3,33.57,2025-09-08 14:15
15169,1830,23,6.13,2025-09-28 19:14
15170,918,26,34.09,2025-02-14 07:24
15171,2231,5,12.87,2025-07-24 13:28
15172,2309,17,25.49,2025-09-09 04:09
15173,1272,22,21.07,2025-05-23 08:39
15174,1310,21,19.76,2025-04-26 13:38
15175,860,13,14.94,2025-09-08 01:55
15176,2143,15,6.51,2025-05-25 12:13
15177,1392,25,16.86,2025-09-20 19:26
15178,567,8,20.93,2025-07-24 04:19
15179,950,7,32.14,2024-12-24 01:58
15180,2436,22,38.16,2025-04-29 20:35
15181,1240,11,34.93,2025-05-08 13:13
15182,834,22,6.74,2025-07-07 15:34
15183,1032,11,6.13,2025-02-05 02:53
15184,1887,23,36.01,2025-05-22 07:39
15185,1416,7,19.38,2025-07-13 10:37
15186,71,11,20.22,2025-07-29 00:26
15187,639,2,26.94,2024-12-28 00:49
15188,34,9,21.91,2025-01-30 09:04
15189,1280,4,12.5,2024-11-06 19:30
15190,1237,1,12.76,2024-11-30 12:29
15191,286,10,12.64,2025-08-20 13:05
15192,2195,22,23.11,2025-01-27 11:46
15193,2093,26,35.49,2024-11-29 06:52
15194,1449,3,14.56,2025-02-22 13:08
15195,2338,4,12.38,2025-08-09 18:13
15196,604,21,14.56,2025-01-29 21:31
15197,1071,13,27.32,2025-03-22 08:41
15198,2257,18,29.24,2025-02-01 12:29
15199,1162,9,19.76,2025-05-28 11:53
15200,2235,23,15.17,2025-06-10 14:45
15201,1175,3,15.17,2025-06-27 00:31
15202,258,11,8.43,2024-11-05 06:31
15203,1466,24,33.83,2025-05-09 23:44
15204,2204,16,36.59,2025-01-25 02:10
15205,402,20,12.64,2025-04-13 21:44
15206,969,9,13.02,2025-05-01 21:09
15207,1538,13,12.38,2025-03-25 14:32
15208,737,4,23.6,2024-11-11 18:15
15209,2420,9,6.74,2025-05-12 17:38
15210,1969,16,27.06,2025-05-11 10:21
15211,1076,19,19.15,2025-09-14 00:52
15212,515,23,31.38,2025-06-23 01:37
15213,261,20,27.67,2025-07-31 13:59
15214,1581,15,26.27,2025-02-03 12:41
15215,379,11,6.13,2024-11-09 00:23
15216,469,4,6.13,2024-11-21 17:50
15217,2042,23,33.19,2025-01-01 11:36
15218,994,26,34.7,2025-06-20 12:31
15219,359,10,32.63,2025-04-04 02:03
15220,1296,22,16.86,2025-06-19 14:38
15221,5,24,19.24,2025-09-30 03:24
15222,305,7,25.52,2025-10-18 11:29
15223,2141,19,6.51,2025-02-09 20:52
15224,1453,16,6.51,2025-09-09 21:55
15225,1375,21,12.64,2024-12-28 00:57
15226,595,2,14.94,2025-05-24 14:18
15227,1894,4,6.25,2025-08-02 19:44
15228,1896,23,31.76,2025-07-11 06:07
15229,268,13,14.68,2025-09-12 07:50
15230,520,4,38.31,2025-07-22 03:30
15231,1597,26,6.25,2024-11-16 07:25
15232,1654,12,6.25,2025-06-09 13:29
15233,1170,19,12.99,2025-08-08 21:56
15234,1232,12,13.48,2025-04-04 11:01
15235,1822,21,26.94,2024-11-21 01:10
15236,831,2,20.81,2025-08-05 01:11
15237,1380,23,12.5,2025-05-16 14:04
15238,758,23,8.43,2025-02-26 11:18
15239,1783,2,15.17,2024-11-11 09:57
15240,1542,9,6.13,2025-01-06 10:21
15241,2368,19,21.07,2025-08-14 12:18
15242,1158,20,21.3,2025-05-27 12:27
15243,2195,1,21.07,2025-02-14 22:36
15244,130,20,29.5,2024-12-10 19:34
15245,835,26,34.06,2024-12-26 07:51
15246,1807,2,12.87,2025-03-31 18:30
15247,464,24,14.56,2025-06-25 11:06
15248,2027,8,6.51,2024-12-20 14:36
15249,1512,22,24.9,2025-01-05 16:22
15250,1686,1,21.3,2024-11-14 19:23
15251,2058,24,6.25,2025-01-13 08:56
15252,304,18,6.74,2025-01-25 02:41
15253,1106,23,34.32,2025-06-18 08:10
15254,548,3,14.56,2024-11-11 09:58
15255,1202,16,23.11,2025-04-09 01:58
15256,2258,1,34.55,2025-06-19 14:00
15257,1540,18,14.94,2025-04-30 22:36
15258,1621,17,28.19,2025-06-23 13:26
15259,164,16,6.74,2025-04-11 10:56
15260,516,26,31.76,2024-12-14 10:34
15261,459,15,25.02,2025-07-30 12:42
15262,868,8,33.57,2025-05-06 05:30
15263,1886,23,19.27,2024-12-09 04:31
15264,1726,11,6.25,2025-08-12 19:42
15265,1899,2,12.87,2025-08-19 21:21
15266,2401,13,6.25,2025-02-27 08:27
15267,650,25,6.13,2024-11-10 09:36
15268,173,19,20.93,2025-01-15 18:46
15269,803,13,6.25,2025-08-12 08:43
15270,1868,13,24.64,2025-06-06 05:34
15271,756,14,12.26,2025-08-26 14:12
15272,801,16,12.87,2024-11-09 07:36
15273,1202,26,19.12,2025-07-11 17:43
15274,1531,12,19.27,2025-06-12 03:33
15275,146,1,27.93,2025-01-26 22:35
15276,1853,18,6.13,2025-05-22 03:56
15277,1372,11,34.06,2025-06-13 02:41
15278,1479,10,6.51,2025-05-14 06:08
15279,709,12,34.44,2025-08-19 17:46
15280,286,24,6.13,2025-06-12 07:17
15281,1564,20,6.74,2025-06-07 17:34
15282,1646,16,27.44,2025-08-31 04:02
15283,1892,17,36.1,2025-07-15 22:58
15284,956,8,21.19,2024-12-08 06:40
15285,1354,23,18.63,2025-08-16 06:35
15286,2460,7,19.5,2025-06-14 17:32
15287,1511,11,29.24,2025-06-11 16:25
15288,1778,3,31.38,2025-03-03 18:17
15289,2467,7,6.51,2025-03-10 07:14
15290,1352,1,32.6,2025-03-02 02:42
15291,2027,15,37.93,2025-02-01 05:07
15292,1111,25,6.13,2025-04-13 20:51
15293,2204,22,6.25,2025-05-02 06:39
15294,2308,9,32.75,2025-05-28 16:09
15295,1212,25,19.38,2025-01-31 09:42
15296,852,8,6.74,2025-06-29 14:31
15297,1460,19,36.62,2025-10-07 20:28
15298,2129,22,19.12,2025-01-22 02:47
15299,825,6,31.54,2025-10-08 19:18
15300,653,15,26.35,2025-04-26 21:05
15301,1799,5,18.75,2024-11-28 12:38
15302,2371,9,27.32,2025-10-02 22:12
15303,304,27,31.79,2025-10-05 00:40
15304,213,22,34.09,2025-03-25 16:07
15305,1768,8,18.51,2025-04-05 18:00
15306,1905,16,31.88,2025-07-10 04:47
15307,2358,14,12.64,2025-07-13 15:23
15308,2330,26,19.38,2025-02-08 22:06
15309,1833,18,21.42,2025-09-24 21:36
15310,2073,11,12.5,2024-11-29 05:28
15311,1917,4,28.04,2024-11-06 23:01
15312,1304,10,25.49,2024-12-15 23:19
15313,1199,24,25.52,2025-07-25 05:38
15314,743,10,28.16,2025-08-05 03:49
15315,1519,11,21.45,2025-06-19 07:08
15316,491,2,6.74,2025-05-23 10:19
15317,467,25,19.61,2025-05-05 04:32
15318,632,14,31.99,2025-04-11 17:45
15319,1884,27,19.0,2025-01-28 15:55
15320,580,10,12.76,2025-10-25 14:52
15321,1028,12,28.16,2025-07-08 18:37
15322,940,24,21.45,2025-06-14 00:02
15323,217,23,18.89,2025-05-30 08:22
15324,1576,2,25.89,2025-05-10 13:50
15325,1007,13,8.43,2025-06-14 17:08
15326,188,23,35.75,2024-12-01 03:57
15327,346,24,31.99,2025-05-27 00:51
15328,1932,7,30.11,2025-02-10 14:20
15329,1104,12,12.64,2025-07-01 21:11
15330,1916,22,26.47,2025-06-09 15:55
15331,910,7,13.48,2025-08-29 13:03
15332,771,12,34.67,2025-01-01 12:06
15333,509,15,14.94,2024-12-12 04:58
15334,1363,9,25.63,2025-03-09 08:21
15335,2430,20,6.74,2024-12-26 22:03
15336,1653,13,33.68,2025-04-17 17:37
15337,1262,26,13.25,2025-03-13 00:38
15338,1751,25,18.63,2025-09-29 18:17
15339,311,26,18.51,2025-10-15 21:48
15340,67,2,19.38,2025-03-07 19:03
15341,2151,4,13.02,2025-03-14 20:21
15342,292,15,19.15,2025-05-12 02:48
15343,964,20,36.36,2025-07-16 13:52
15344,737,16,18.89,2024-11-14 20:39
15345,2176,26,12.5,2024-12-27 18:33
15346,1924,6,24.76,2025-02-25 21:04
15347,2045,8,6.74,2025-05-28 08:03
15348,325,27,8.43,2025-10-05 09:09
15349,1915,25,13.25,2025-05-23 04:49
15350,2142,6,19.01,2025-05-07 14:34
15351,2455,6,18.77,2025-08-20 19:19
15352,137,7,31.54,2025-01-08 22:29
15353,2046,11,31.74,2025-08-01 11:42
15354,954,3,25.63,2025-09-19 16:36
15355,633,25,20.93,2025-09-18 14:28
15356,46,23,25.37,2025-06-01 14:37
15357,745,8,24.76,2025-03-01 05:10
15358,2480,17,14.56,2025-07-28 11:38
15359,1986,19,33.31,2025-04-22 15:46
15360,1549,23,21.3,2025-10-25 15:55
15361,1688,17,28.19,2025-10-13 19:37
15362,1349,7,6.13,2025-01-25 14:16
15363,308,25,21.19,2025-07-15 06:16
15364,2490,23,26.82,2025-08-22 07:59
15365,1018,8,14.94,2025-03-30 09:59
15366,2093,24,12.76,2024-11-27 12:13
15367,720,6,12.64,2025-06-12 18:47
15368,1636,3,19.12,2025-09-22 03:24
15369,1334,24,38.28,2024-12-01 15:44
15370,1600,13,12.87,2025-06-07 03:15
15371,2409,16,18.51,2025-05-14 12:12
15372,1479,24,6.51,2024-11-13 03:57
15373,307,14,29.24,2025-04-16 06:02
15374,188,12,15.17,2025-05-23 14:28
15375,1436,22,38.05,2025-07-20 03:41
15376,1821,8,19.0,2025-02-11 15:07
15377,2309,1,28.04,2024-11-20 17:32
15378,1248,11,32.75,2025-07-09 12:00
15379,470,10,35.37,2025-03-18 02:30
15380,383,15,15.17,2025-10-12 18:31
15381,845,4,25.89,2025-02-18 08:08
15382,1765,13,34.44,2025-09-19 09:31
15383,110,13,25.66,2025-08-14 08:03
15384,1897,12,32.49,2025-01-13 07:44
15385,1342,8,19.38,2025-02-25 22:54
15386,607,25,31.62,2025-09-23 21:58
15387,1803,18,25.29,2025-10-05 22:45
15388,2067,10,14.56,2024-11-29 00:59
15389,106,2,12.87,2025-10-22 02:55
15390,969,17,28.04,2024-12-02 17:25
15391,1850,22,15.17,2025-09-24 12:42
15392,211,13,6.13,2024-12-27 18:15
15393,673,22,18.63,2025-05-28 09:15
15394,668,17,8.43,2024-11-26 07:42
15395,702,2,18.51,2024-11-16 06:50
15396,1603,12,26.12,2024-11-28 12:40
15397,65,5,12.76,2024-12-16 21:21
15398,1795,23,25.37,2025-07-16 13:54
15399,457,27,6.25,2025-07-20 07:21
15400,1793,16,34.06,2024-11-22 03:53
15401,1254,8,21.42,2025-06-29 22:29
15402,56,18,33.57,2024-12-22 07:28
15403,357,7,31.5,2025-02-14 11:46
15404,531,1,21.68,2025-05-11 20:09
15405,819,16,6.51,2025-06-19 22:44
15406,1837,9,27.06,2025-02-15 04:02
15407,1350,17,19.38,2025-04-24 00:53
15408,46,2,6.51,2025-06-11 08:55
15409,2035,26,21.3,2024-11-23 12:19
15410,1006,15,29.62,2025-04-02 12:13
15411,1745,12,12.64,2025-04-22 10:56
15412,2455,16,35.75,2024-12-16 10:39
15413,123,5,32.25,2024-12-24 09:22
15414,251,15,19.38,2025-03-13 09:55
15415,133,24,12.5,2025-05-03 18:13
15416,1167,16,24.9,2025-02-24 00:34
15417,1897,24,31.64,2024-12-28 02:49
15418,630,18,21.3,2025-06-01 22:45
15419,1646,6,12.38,2025-02-22 20:25
15420,2365,5,14.94,2025-10-11 01:15
15421,1283,9,12.38,2025-03-24 01:14
15422,2097,12,26.94,2025-04-17 12:05
15423,2078,6,14.94,2025-04-28 02:28
15424,2410,9,6.13,2025-04-24 17:11
15425,839,12,38.05,2024-11-29 14:47
15426,882,14,37.79,2025-10-09 07:12
15427,462,16,36.85,2024-12-05 07:53
15428,2194,10,19.38,2024-11-07 20:49
15429,2494,16,6.25,2025-08-08 17:57
15430,1447,24,14.56,2025-05-02 07:03
15431,1575,21,18.63,2025-05-13 16:31
15432,1361,23,19.5,2025-03-01 05:48
15433,1738,25,25.49,2025-07-06 07:45
15434,206,26,18.89,2024-11-21 07:12
15435,535,17,32.75,2025-06-27 16:53
15436,495,10,31.88,2025-04-26 10:34
15437,1407,15,12.87,2025-09-01 09:35
15438,361,24,24.52,2025-06-12 19:07
15439,556,12,14.94,2024-11-05 11:52
15440,688,5,26.27,2025-10-02 19:58
15441,2127,23,24.76,2024-11-13 21:41
15442,57,10,12.38,2025-10-10 23:04
15443,948,12,19.73,2025-01-05 23:49
15444,754,5,33.56,2025-05-29 10:45
15445,1035,26,8.43,2024-11-22 07:51
15446,2436,15,25.25,2025-03-25 08:15
15447,2199,11,12.64,2025-01-03 20:38
15448,38,20,12.76,2025-08-26 00:42
15449,184,12,31.99,2025-06-08 07:39
15450,211,18,25.26,2025-03-06 19:50
15451,716,20,12.87,2025-08-25 05:07
15452,608,18,20.69,2025-10-10 11:24
15453,1749,25,8.43,2025-02-25 01:23
15454,265,2,21.3,2025-05-23 21:27
15455,491,1,28.42,2025-10-03 21:36
15456,1792,21,6.74,2025-10-19 06:59
15457,1241,9,18.77,2025-06-28 16:05
15458,1822,10,21.91,2025-09-22 06:02
15459,2030,7,8.43,2025-03-16 09:59
15460,1270,10,34.21,2025-09-13 14:46
15461,506,21,31.51,2025-08-23 17:52
15462,88,20,27.2,2025-01-13 23:30
15463,1586,5,25.63,2025-05-26 03:03
15464,1925,11,33.94,2025-03-28 21:29
15465,1456,7,31.76,2025-10-11 13:53
15466,1959,10,18.89,2024-12-25 17:20
15467,1500,18,12.76,2025-09-15 03:09
15468,1210,4,6.51,2025-04-23 02:45
15469,1797,5,12.5,2025-09-30 01:55
15470,944,7,38.77,2025-07-10 05:41
15471,1495,24,21.3,2025-01-23 02:22
15472,1239,22,35.75,2025-05-14 16:05
15473,1290,17,12.26,2025-01-24 05:50
15474,143,19,18.51,2025-10-12 08:55
15475,503,1,26.01,2025-06-14 06:02
15476,1754,22,18.39,2025-09-12 20:58
15477,1939,19,6.13,2025-08-25 01:42
15478,1822,5,27.43,2025-10-20 15:23
15479,650,2,30.34,2025-05-08 01:17
15480,1317,18,19.5,2025-05-17 04:42
15481,2247,7,14.68,2025-01-14 16:03
15482,1751,18,19.61,2025-09-19 05:31
15483,1609,18,28.04,2025-05-28 04:23
15484,2466,1,19.01,2025-04-22 19:00
15485,211,11,14.56,2024-12-13 02:08
15486,2487,8,25.14,2025-03-02 12:15
15487,611,2,6.25,2025-02-27 14:03
15488,2041,13,36.59,2025-10-26 02:12
15489,84,19,19.38,2025-01-21 20:53
15490,1085,12,6.25,2025-04-22 22:10
15491,1920,13,15.17,2025-10-15 09:45
15492,777,12,34.7,2025-08-10 13:07
15493,587,9,28.16,2025-01-14 19:08
15494,1108,20,6.51,2025-04-19 09:09
15495,605,11,12.64,2025-02-06 16:41
15496,1561,27,25.02,2025-03-17 05:31
15497,1174,23,26.12,2025-07-12 07:53
15498,19,6,8.43,2025-01-03 13:03
15499,267,3,15.17,2025-10-18 15:41
15500,608,15,6.51,2025-03-15 03:30
15501,1271,18,31.62,2025-03-05 15:47
15502,1058,4,12.76,2025-04-14 12:57
15503,46,4,25.14,2025-04-28 19:05
15504,1443,1,12.76,2024-12-09 15:09
15505,784,4,27.06,2025-06-22 12:46
15506,2018,14,20.22,2025-09-06 11:09
15507,2307,18,19.99,2025-08-28 13:27
15508,2391,4,15.17,2025-05-06 17:03
15509,1568,15,20.22,2025-10-21 21:37
15510,1264,27,12.76,2025-02-22 05:28
15511,859,1,6.25,2025-06-23 17:35
15512,516,14,18.77,2025-10-03 15:56
15513,285,26,33.94,2025-02-19 01:29
15514,229,26,19.61,2025-05-08 22:10
15515,652,26,25.74,2025-06-28 10:35
15516,275,1,34.29,2025-10-01 21:28
15517,1141,27,13.25,2025-06-03 12:30
15518,74,8,14.68,2024-11-23 08:32
15519,624,13,22.99,2025-05-01 12:19
15520,1206,1,31.62,2025-05-22 12:22
15521,881,17,34.09,2025-09-18 07:56
15522,536,12,27.58,2025-02-18 01:01
15523,1816,7,6.25,2025-10-23 03:29
15524,1681,15,35.86,2025-10-01 22:10
15525,1917,7,13.25,2025-02-15 15:54
15526,714,7,20.69,2025-01-11 00:01
15527,2023,3,6.25,2024-12-24 15:05
15528,2382,23,18.51,2025-01-01 01:21
15529,410,17,19.73,2025-01-27 06:05
15530,93,6,6.25,2024-12-14 07:25
15531,2128,12,32.23,2024-11-07 01:47
15532,319,25,32.14,2025-08-25 08:39
15533,1507,23,31.65,2025-02-11 00:21
15534,9,13,6.13,2024-12-19 05:52
15535,135,12,12.76,2025-04-20 11:32
15536,2263,10,12.76,2025-07-27 22:38
15537,1400,2,12.26,2025-06-24 18:03
15538,1393,2,12.38,2025-06-20 23:07
15539,1201,15,13.02,2025-03-24 06:41
15540,1575,23,21.19,2025-02-23 22:20
15541,306,6,27.81,2025-04-04 12:03
15542,2161,12,6.51,2025-02-25 15:49
15543,2079,13,26.01,2025-05-12 11:48
15544,1865,26,28.19,2025-02-06 12:02
15545,2266,8,25.25,2025-01-25 04:39
15546,1655,6,27.43,2025-03-23 14:27
15547,194,22,6.13,2024-12-22 07:20
15548,1329,5,32.23,2024-11-04 05:54
15549,2485,14,18.77,2025-05-10 20:01
15550,607,10,25.74,2025-07-30 18:31
15551,1053,19,29.62,2025-09-25 02:48
15552,1943,24,34.44,2024-11-06 10:03
15553,599,5,12.38,2024-12-06 09:11
15554,791,16,14.68,2025-02-09 02:53
15555,1521,15,6.51,2025-07-14 11:00
15556,769,16,25.63,2025-05-09 14:58
15557,2136,14,14.56,2025-06-12 12:36
15558,2115,19,6.13,2024-12-22 09:16
15559,377,2,13.02,2025-04-13 17:02
15560,24,23,27.44,2025-09-08 03:25
15561,84,4,35.98,2025-07-03 00:09
15562,517,13,21.3,2025-02-12 13:59
15563,723,23,12.38,2024-12-30 17:13
15564,1291,16,30.11,2025-10-03 08:47
15565,871,25,36.1,2025-09-20 13:29
15566,1092,22,27.81,2025-03-20 23:17
15567,1846,5,25.02,2025-09-16 02:57
15568,1376,23,35.75,2025-02-28 01:44
15569,837,17,25.4,2024-11-25 12:43
15570,1680,12,6.74,2025-08-07 13:09
15571,1429,26,12.76,2025-08-25 16:13
15572,814,24,19.38,2025-06-04 17:39
15573,130,20,18.51,2025-02-11 18:06
15574,1245,2,18.51,2024-12-24 02:54
15575,1468,26,19.76,2024-11-09 10:31
15576,1045,24,34.06,2025-03-13 05:08
15577,1728,23,27.44,2024-11-21 06:26
15578,1977,18,36.85,2024-12-30 16:45
15579,158,9,34.78,2025-01-15 02:09
15580,1111,20,8.43,2025-06-14 15:23
15581,2176,27,19.73,2025-08-19 15:36
15582,1342,14,18.89,2025-07-05 09:03
15583,1292,23,18.63,2025-02-19 18:39
15584,1158,5,21.19,2025-10-13 21:05
15585,641,20,23.6,2025-09-30 01:24
15586,1107,3,12.64,2025-05-26 23:15
15587,2355,3,32.26,2025-05-13 09:41
15588,920,2,12.76,2025-03-08 22:42
15589,1195,20,18.89,2025-01-22 02:26
15590,411,15,33.68,2025-03-05 10:42
15591,286,21,26.12,2025-05-03 12:35
15592,815,20,30.34,2025-04-12 11:48
15593,1475,3,33.69,2025-05-29 17:05
15594,784,23,20.81,2025-10-15 23:01
15595,1165,4,34.32,2025-04-14 03:28
15596,131,17,6.25,2025-06-12 13:44
15597,2318,8,12.76,2025-04-22 07:55
15598,733,21,25.14,2024-12-03 23:58
15599,1612,20,14.68,2025-11-02 21:02
15600,1245,20,25.37,2025-08-28 03:00
15601,2164,17,21.45,2024-12-14 07:41
15602,135,17,13.25,2024-12-07 20:44
15603,1988,23,32.63,2025-10-02 21:43
15604,703,25,36.01,2024-12-13 21:32
15605,452,16,13.48,2025-02-11 05:57
15606,164,16,6.25,2025-09-06 21:03
15607,1703,18,27.55,2025-04-29 04:47
15608,597,24,34.7,2025-02-24 21:38
15609,1190,18,6.74,2025-09-30 06:36
15610,2093,21,25.63,2025-04-13 23:21
15611,1895,23,26.35,2025-04-25 13:00
15612,2043,22,31.62,2025-07-03 12:04
15613,2470,14,19.24,2025-08-01 06:47
15614,146,3,19.15,2025-07-07 18:05
15615,2284,12,6.25,2025-06-03 23:26
15616,1457,7,26.27,2025-03-18 20:03
15617,1572,10,12.5,2025-10-27 06:08
15618,1224,17,22.99,2025-09-24 02:33
15619,312,16,25.4,2025-07-17 07:23
15620,2016,26,35.49,2025-04-24 19:00
15621,1640,4,6.51,2025-07-30 21:41
15622,627,16,6.25,2025-02-12 02:18
15623,2493,1,13.25,2025-09-08 08:04
15624,179,25,6.74,2025-08-19 13:36
15625,529,18,36.24,2025-10-19 20:26
15626,2181,21,36.36,2025-09-27 12:03
15627,2484,21,19.73,2025-09-22 14:03
15628,1037,10,25.89,2025-08-30 01:05
15629,2386,1,19.38,2025-08-28 23:42
15630,72,14,18.77,2025-09-20 00:07
15631,495,16,23.11,2025-02-10 18:58
15632,1561,10,25.13,2025-02-11 21:39
15633,1403,4,18.63,2025-06-05 12:21
15634,1730,6,6.13,2024-11-28 20:31
15635,2106,1,12.76,2025-04-08 09:30
15636,1246,3,36.85,2025-10-23 10:33
15637,1604,22,6.74,2025-06-29 04:48
15638,2148,27,18.89,2024-12-25 11:49
15639,1060,12,19.53,2025-05-31 20:25
15640,603,1,14.68,2025-01-08 03:51
15641,108,26,13.25,2024-11-30 21:33
15642,1587,3,12.26,2025-08-22 23:16
15643,486,24,6.25,2024-11-20 23:01
15644,155,21,22.99,2025-03-02 08:08
15645,2261,2,25.4,2025-05-03 15:26
15646,2165,9,25.37,2025-03-04 02:34
15647,1926,1,14.56,2025-02-03 18:32
15648,968,5,19.38,2025-02-07 09:08
15649,894,27,33.19,2025-10-22 06:39
15650,2422,14,21.42,2025-05-30 16:27
15651,2223,20,21.68,2025-03-01 09:39
15652,2131,24,13.02,2025-07-18 15:44
15653,1248,8,27.81,2025-08-11 21:13
15654,1473,2,19.38,2024-12-16 23:42
15655,387,17,36.13,2025-02-02 12:39
15656,304,4,35.75,2025-10-15 21:24
15657,1795,15,19.12,2025-08-18 21:24
15658,2308,9,14.68,2025-09-03 11:53
15659,1184,11,25.25,2024-12-01 19:40
15660,1723,14,12.99,2024-11-20 15:42
15661,736,17,8.43,2025-02-20 08:42
