ID,CustomerID,EmployeeID,Total,Timestamp
16051,1624,7,30.2,2025-11-30 08:21
16052,315,16,23.4,2025-05-26 07:01
16053,249,27,5.95,2025-09-03 22:50
16054,1479,15,5.25,2025-05-15 15:11
16055,786,20,17.4,2025-05-24 23:29
16056,1507,23,32.15,2025-11-28 03:19
16057,2243,25,22.45,2025-02-22 12:02
16058,594,24,17.95,2025-04-11 20:54
16059,1049,24,5.95,2025-05-30 11:51
16060,1406,5,9.5,2025-04-19 19:43
16061,224,18,12.0,2025-11-09 12:05
16062,824,6,23.35,2025-04-14 11:42
16063,1954,1,22.95,2024-12-30 23:15
16064,697,16,10.95,2025-01-03 17:35
16065,929,24,12.2,2025-04-28 20:45
16066,2326,15,21.7,2025-11-13 14:40
16067,2031,2,5.95,2025-09-28 23:25
16068,5,17,31.65,2025-11-28 05:27
16069,1024,15,17.5,2025-04-13 11:46
16070,1930,17,5.95,2025-06-07 22:42
16071,717,12,10.5,2025-10-27 21:54
16072,2112,10,9.5,2024-12-22 06:27
16073,620,18,6.25,2025-11-14 15:35
16074,1672,10,5.5,2025-10-26 21:53
16075,1252,5,5.95,2025-07-07 14:56
16076,2145,10,5.95,2025-10-02 02:20
16077,1988,19,11.95,2025-01-09 21:56
16078,735,3,12.25,2025-08-02 05:59
16079,2272,14,12.75,2025-03-05 15:48
16080,1960,27,27.0,2025-07-09 18:25
16081,2245,21,6.0,2025-08-09 14:29
16082,1612,8,11.2,2025-06-21 20:24
16083,2033,27,23.45,2025-04-08 11:06
16084,2204,21,29.4,2025-07-01 22:35
16085,484,15,31.2,2025-01-25 22:34
16086,570,23,11.9,2025-01-23 10:08
16087,2472,11,5.0,2025-07-24 19:19
16088,1324,24,5.95,2025-11-22 03:06
16089,624,15,29.2,2025-10-25 00:35
16090,75,22,6.5,2024-12-16 18:26
16091,257,8,29.4,2025-03-14 12:36
16092,970,10,29.55,2025-08-12 01:41
16093,691,15,5.5,2025-03-11 02:32
16094,1475,5,10.75,2025-09-09 12:19
16095,1106,13,32.85,2025-01-16 00:26
16096,793,26,20.5,2025-06-13 03:05
16097,2343,25,29.95,2025-01-31 11:43
16098,2347,22,11.9,2025-11-24 06:53
16099,859,11,30.1,2025-05-10 11:50
16100,2219,22,17.95,2025-01-06 23:27
16101,1439,14,10.95,2025-10-29 04:35
16102,1380,22,28.4,2025-11-15 00:34
16103,564,3,22.9,2025-03-30 07:50
16104,336,9,26.0,2024-12-09 01:50
16105,1701,12,11.25,2025-04-25 19:32
16106,708,19,23.85,2025-04-08 01:55
16107,654,20,4.5,2024-12-17 11:24
16108,752,25,24.95,2025-12-07 20:21
16109,1423,25,17.2,2025-11-16 15:18
16110,2088,27,26.7,2025-11-03 02:06
16111,2351,1,11.9,2025-05-25 17:20
16112,1867,14,15.75,2025-04-02 18:24
16113,475,18,12.2,2025-11-23 00:27
16114,1415,21,32.4,2025-06-24 18:03
16115,2430,9,10.45,2025-04-13 07:09
16116,566,19,26.9,2025-07-04 13:37
16117,1863,12,24.45,2025-04-05 15:11
16118,2483,1,6.5,2025-08-09 21:29
16119,1601,23,23.2,2025-02-04 19:06
16120,319,18,15.45,2025-03-01 23:38
16121,810,27,5.95,2025-10-11 00:35
16122,2493,12,28.9,2025-01-08 22:20
16123,280,22,15.5,2025-03-15 20:57
16124,2386,15,24.2,2025-09-28 08:46
16125,2305,19,18.25,2025-01-01 10:18
16126,824,10,17.75,2024-12-14 10:45
16127,2225,12,12.0,2025-03-04 18:22
16128,20,6,17.9,2025-10-22 16:29
16129,912,12,33.1,2025-07-18 09:10
16130,2207,18,23.7,2025-10-25 04:38
16131,2469,2,20.5,2025-06-01 19:22
16132,1038,10,10.95,2024-12-19 14:55
16133,252,10,11.45,2025-10-19 07:30
16134,1770,14,11.45,2025-06-18 19:17
16135,402,26,25.95,2025-02-02 04:43
16136,1266,18,21.0,2025-01-01 14:25
16137,1609,1,22.65,2025-08-20 13:10
16138,1589,4,17.95,2025-04-15 00:33
16139,497,5,16.95,2025-05-13 23:20
16140,8,6,11.25,2025-11-22 08:01
16141,1798,11,24.75,2025-11-17 07:22
16142,2478,19,35.5,2025-11-08 20:10
16143,1943,25,4.5,2025-07-28 20:18
16144,2438,17,15.75,2025-09-12 09:34
16145,195,5,12.2,2025-08-10 00:30
16146,547,18,17.5,2025-04-09 01:30
16147,1292,12,6.0,2025-09-06 22:29
16148,1551,1,28.1,2025-01-19 02:34
16149,2166,3,31.4,2025-04-08 23:29
16150,1207,6,21.95,2025-08-06 16:37
16151,502,20,29.15,2025-03-25 20:52
16152,2488,11,12.45,2025-03-19 17:24
16153,2299,12,22.5,2025-09-04 14:32
16154,1603,7,5.5,2025-01-27 13:45
16155,1009,20,17.95,2025-08-01 21:21
16156,742,17,22.45,2025-06-26 13:33
16157,2263,11,20.7,2025-03-25 14:14
16158,588,18,5.0,2025-02-19 20:36
16159,1671,13,27.25,2025-03-14 15:15
16160,2335,22,9.5,2025-06-20 07:27
16161,65,10,5.95,2025-03-22 03:17
16162,218,26,4.5,2025-12-05 10:00
16163,338,19,17.2,2025-01-11 11:56
16164,347,21,11.2,2025-08-23 15:22
16165,397,19,20.7,2025-02-01 00:32
16166,1766,26,21.7,2025-06-05 17:23
16167,1375,13,17.95,2024-12-09 11:34
16168,1449,26,5.5,2025-10-21 17:30
16169,891,23,29.4,2025-11-27 14:09
16170,621,7,22.65,2025-04-13 21:06
16171,670,18,11.45,2025-01-15 18:08
16172,773,15,11.45,2025-08-14 20:41
16173,446,18,5.5,2025-03-21 12:37
16174,1001,3,5.95,2025-08-16 00:50
16175,2495,22,11.25,2025-03-09 06:43
16176,1729,9,20.5,2025-01-31 01:24
16177,2427,23,10.0,2025-08-10 23:38
16178,464,27,17.4,2025-09-24 13:00
16179,1229,8,29.45,2025-06-19 08:00
16180,2202,6,17.95,2025-07-19 00:12
16181,1465,6,5.95,2025-03-25 06:11
16182,1721,16,11.45,2025-08-31 22:59
16183,2485,4,29.6,2025-09-27 14:18
16184,526,3,28.95,2025-10-08 08:32
16185,1025,12,15.0,2025-06-30 17:31
16186,1448,13,31.15,2025-11-21 22:00
16187,724,25,22.9,2025-06-07 14:42
16188,2393,12,16.45,2025-01-12 19:20
16189,1019,3,23.5,2025-03-07 10:54
16190,2320,20,11.75,2025-10-03 20:11
16191,2057,22,34.75,2025-10-26 00:35
16192,946,1,22.45,2024-12-21 04:37
16193,649,5,26.2,2025-02-17 00:03
16194,1423,19,23.8,2025-05-02 14:05
16195,1445,17,16.9,2025-10-11 21:30
16196,495,9,16.25,2025-01-27 13:32
16197,1209,8,11.9,2025-10-15 14:41
16198,2086,3,18.95,2025-01-13 05:32
16199,2034,18,27.75,2025-08-09 22:58
16200,5,25,4.5,2025-11-21 00:03
16201,1991,19,24.75,2025-02-06 02:53
16202,2445,2,36.7,2025-06-15 06:35
16203,892,9,5.75,2024-12-25 06:08
16204,231,8,23.8,2025-03-24 11:43
16205,2170,1,16.75,2025-04-27 12:25
16206,1118,9,20.95,2025-02-12 19:03
16207,1693,27,12.25,2025-08-12 15:54
16208,2149,18,15.95,2025-01-18 03:01
16209,589,13,17.25,2025-07-04 04:50
16210,939,25,30.1,2025-11-06 18:05
16211,2059,20,16.7,2024-12-15 12:42
16212,1374,20,32.75,2024-12-14 02:04
16213,242,11,28.1,2025-03-06 07:56
16214,964,18,12.45,2025-04-11 23:27
16215,1523,16,28.4,2025-08-05 22:57
16216,913,24,5.95,2025-01-18 23:48
16217,2047,6,17.95,2025-05-05 04:18
16218,1248,6,12.0,2025-10-25 05:55
16219,2353,8,5.95,2025-09-01 00:08
16220,700,20,5.95,2025-09-07 19:00
16221,851,24,11.95,2025-04-20 02:07
16222,2011,22,9.5,2025-10-30 09:56
16223,742,11,22.15,2025-12-05 20:57
16224,885,24,5.95,2025-04-25 12:15
16225,535,14,17.7,2025-03-18 20:41
16226,420,25,16.2,2025-01-10 01:12
16227,318,23,23.45,2025-11-20 18:58
16228,446,20,23.45,2025-06-08 07:38
16229,395,17,15.45,2025-03-15 22:15
16230,1741,17,30.6,2025-01-16 09:14
16231,1739,20,5.25,2025-05-13 02:37
16232,1426,7,6.5,2025-07-18 10:41
16233,334,24,28.95,2025-08-21 05:12
16234,543,10,5.5,2025-03-28 05:20
16235,1877,18,27.45,2025-05-20 03:07
16236,692,17,17.65,2025-02-11 02:46
16237,1430,3,11.45,2025-10-14 02:23
16238,2220,16,23.15,2025-01-26 10:41
16239,2066,18,11.45,2025-08-04 14:20
16240,1842,3,23.35,2025-05-16 03:02
16241,1502,8,15.45,2025-10-16 04:27
16242,265,24,10.75,2025-11-18 13:55
16243,1716,16,5.95,2025-12-08 03:29
16244,2267,23,6.5,2025-06-29 03:42
16245,1965,9,31.95,2024-12-18 19:55
16246,723,22,10.95,2025-01-21 09:38
16247,1192,20,29.85,2025-11-25 11:49
16248,1286,22,26.75,2025-06-05 03:32
16249,251,25,5.95,2025-09-01 02:06
16250,923,5,11.9,2025-10-11 22:52
16251,1275,8,23.65,2025-02-19 05:42
16252,1897,21,26.7,2025-11-03 19:54
16253,669,11,29.85,2025-03-24 07:45
16254,1764,19,11.45,2025-09-21 20:02
16255,1352,8,21.4,2025-06-23 06:16
16256,96,6,17.85,2025-09-26 20:30
16257,1719,14,21.4,2025-02-01 05:30
16258,772,8,28.4,2025-05-29 12:20
16259,2479,24,23.65,2025-12-01 09:18
16260,611,5,28.5,2025-10-24 18:35
16261,1107,12,17.25,2025-09-15 07:21
16262,2027,12,17.7,2025-11-07 18:39
16263,1089,27,22.65,2025-06-10 22:17
16264,1692,6,22.2,2025-01-31 14:56
16265,924,12,17.15,2025-11-01 20:15
16266,1980,19,15.45,2025-03-27 12:27
16267,631,25,30.3,2025-11-29 20:54
16268,1631,17,31.0,2025-01-12 23:04
16269,1038,3,29.3,2025-06-27 08:16
16270,321,16,22.65,2025-01-19 15:18
16271,1632,13,5.95,2025-01-11 02:30
16272,1193,1,6.25,2025-10-20 14:40
16273,1429,26,17.2,2025-04-30 20:51
16274,342,12,27.7,2025-02-08 12:18
16275,1770,2,5.95,2025-06-26 07:40
16276,1669,12,15.0,2025-05-07 11:46
16277,1628,25,26.45,2025-07-04 09:14
16278,25,24,11.95,2025-10-09 11:00
16279,293,21,6.0,2025-10-20 15:51
16280,2145,6,25.7,2025-07-22 00:50
16281,115,23,23.7,2025-09-04 17:18
16282,751,17,22.35,2025-04-25 02:50
16283,2405,5,11.5,2025-09-30 03:48
16284,1109,14,11.9,2025-11-13 01:40
16285,1878,3,6.0,2025-11-16 08:09
16286,593,11,5.5,2025-05-26 03:11
16287,1212,13,26.65,2025-01-05 13:26
16288,790,3,10.45,2025-07-16 16:19
16289,1951,23,11.45,2025-02-01 09:01
16290,366,18,5.0,2024-12-11 02:49
16291,2037,7,5.95,2025-07-18 11:21
16292,1152,1,11.95,2025-07-11 11:35
16293,1041,2,27.4,2025-06-19 03:31
16294,277,25,31.25,2025-03-24 03:26
16295,1722,26,5.5,2025-10-01 14:22
16296,1780,22,17.7,2025-07-04 05:52
16297,1711,23,5.25,2025-08-04 17:44
16298,2349,27,25.7,2025-11-28 04:26
16299,1881,26,27.35,2025-08-11 05:52
16300,1840,9,5.95,2025-01-18 18:24
16301,1328,19,5.0,2025-01-24 08:45
16302,1440,2,17.45,2025-05-20 22:50
16303,2493,14,15.45,2025-12-05 03:43
16304,2030,21,28.15,2025-04-09 03:42
16305,939,18,5.5,2025-08-26 11:54
16306,1776,20,23.7,2025-07-23 19:57
16307,1534,16,17.9,2025-09-25 05:12
16308,1978,11,16.45,2025-12-08 04:45
16309,1956,21,6.5,2025-11-30 03:52
16310,2044,1,11.7,2025-06-12 09:42
16311,876,6,27.7,2024-12-22 07:49
16312,2038,16,11.75,2025-11-08 14:43
16313,1908,9,17.45,2025-10-29 17:26
16314,806,13,5.5,2025-01-20 23:21
16315,684,27,26.7,2025-02-24 17:58
16316,1292,17,25.25,2025-10-18 11:26
16317,1732,19,26.5,2025-10-01 23:43
16318,457,18,12.45,2025-08-27 19:56
16319,703,27,22.85,2024-12-20 16:43
16320,2102,18,33.85,2024-12-10 09:27
16321,311,6,23.4,2025-07-08 14:10
16322,811,6,11.45,2025-11-21 19:04
16323,1016,19,26.0,2025-10-08 17:40
16324,127,14,17.85,2025-10-20 21:42
16325,893,14,12.45,2025-11-12 06:01
16326,157,11,27.85,2025-01-31 16:23
16327,280,24,22.65,2025-07-01 18:28
16328,1880,10,21.4,2024-12-29 00:06
16329,989,15,10.45,2024-12-13 05:54
16330,226,5,22.9,2025-10-16 19:40
16331,397,17,28.2,2025-09-24 20:11
16332,1644,21,20.45,2025-06-25 15:14
16333,2258,24,5.95,2025-08-09 11:34
16334,880,27,12.45,2025-02-17 13:13
16335,1581,7,22.65,2025-08-05 02:34
16336,1497,17,5.25,2025-04-30 06:33
16337,1807,19,18.7,2025-01-13 20:25
16338,177,5,28.1,2025-07-31 23:40
16339,1367,25,27.75,2025-05-08 12:18
16340,848,11,17.0,2025-02-13 14:03
16341,1210,27,17.9,2025-06-28 16:36
16342,1606,21,5.95,2025-06-22 10:33
16343,2314,12,15.25,2025-08-05 12:13
16344,1383,20,29.9,2025-01-27 04:09
16345,156,9,6.25,2025-11-22 23:43
16346,768,20,28.2,2025-01-03 19:53
16347,1819,1,5.95,2025-10-05 05:58
16348,1794,12,27.65,2025-07-13 00:26
16349,1026,25,16.95,2025-03-07 03:21
16350,455,14,12.45,2025-04-26 15:10
16351,1111,23,24.7,2025-04-08 09:49
16352,1552,7,31.0,2025-09-25 19:55
16353,2030,3,22.7,2025-08-18 01:40
16354,732,17,6.25,2025-08-28 07:20
16355,1534,13,5.95,2025-05-17 09:36
16356,2129,13,26.7,2025-02-06 18:46
16357,1951,13,33.4,2025-09-07 20:53
16358,901,16,5.75,2025-09-04 08:16
16359,1561,20,5.25,2025-06-01 04:35
16360,1241,22,22.2,2025-11-20 19:57
16361,2098,2,16.75,2024-12-16 21:21
16362,2144,9,23.65,2025-10-12 18:15
16363,1522,11,11.9,2025-06-06 01:36
16364,2234,1,5.75,2025-10-15 02:05
16365,445,17,11.9,2025-05-21 22:13
16366,1848,4,25.9,2025-02-09 21:45
16367,2463,5,36.9,2024-12-08 15:22
16368,2322,12,18.7,2025-06-25 03:19
16369,1001,10,5.0,2025-07-22 13:14
16370,1525,21,31.45,2025-01-18 01:55
16371,912,1,11.9,2025-06-10 01:49
16372,2454,10,22.2,2025-07-31 05:23
16373,236,19,27.25,2025-12-04 22:43
16374,1074,21,16.9,2025-02-02 05:29
16375,887,3,17.15,2025-10-24 05:54
16376,1182,10,17.0,2025-09-01 01:07
16377,806,16,22.65,2025-02-03 03:54
16378,1451,7,18.4,2025-08-08 15:36
16379,471,1,6.25,2025-06-19 14:33
16380,935,20,18.5,2025-02-23 20:22
16381,254,10,35.2,2025-03-01 15:46
16382,778,20,27.85,2025-08-17 12:23
16383,2432,26,5.95,2025-07-17 14:21
16384,825,7,17.45,2025-08-14 17:05
16385,816,4,16.95,2025-09-07 13:21
16386,16,23,15.5,2025-10-13 16:33
16387,747,1,20.0,2025-06-25 08:50
16388,370,12,36.25,2025-07-16 11:12
16389,586,11,32.0,2025-10-02 13:34
16390,1433,17,30.45,2025-07-28 08:36
16391,906,26,28.65,2025-07-04 12:56
16392,2371,18,20.75,2025-03-03 18:30
16393,2349,19,18.15,2024-12-24 06:00
16394,2162,25,11.9,2025-01-25 04:49
16395,1713,14,29.4,2025-10-29 08:51
16396,144,26,15.5,2025-03-12 00:51
16397,743,13,10.45,2025-01-01 11:02
16398,1655,2,29.7,2025-06-09 16:39
16399,71,17,30.45,2024-12-13 01:21
16400,2428,22,5.75,2025-01-04 01:13
16401,68,12,10.45,2025-02-19 21:53
16402,1128,18,4.5,2025-08-26 19:39
16403,1334,20,17.95,2025-08-26 17:43
16404,940,13,21.7,2025-08-30 21:10
16405,328,6,11.5,2025-08-29 23:08
16406,1666,26,32.7,2025-07-29 08:18
16407,1776,9,27.7,2025-06-16 23:44
16408,568,26,12.45,2025-07-13 09:52
16409,588,2,17.7,2025-02-09 18:58
16410,967,2,6.0,2025-11-05 13:37
16411,2188,1,18.4,2025-06-14 17:26
16412,2382,11,32.45,2025-02-12 19:34
16413,2496,24,23.15,2025-07-24 16:06
16414,730,21,5.75,2025-08-14 14:10
16415,1504,25,5.95,2025-06-13 21:18
16416,563,24,10.45,2024-12-16 14:34
16417,380,27,6.0,2025-08-06 22:50
16418,1376,12,17.85,2025-09-12 18:54
16419,340,3,11.9,2025-01-08 00:40
16420,2455,13,26.65,2025-04-21 01:10
16421,2283,6,18.95,2025-02-17 10:37
16422,1080,27,30.3,2025-06-04 14:01
16423,391,11,5.95,2024-12-28 17:56
16424,911,18,22.65,2025-03-18 01:09
16425,364,12,15.75,2025-04-19 12:00
16426,466,18,29.5,2025-02-04 06:05
16427,1937,8,11.0,2025-02-08 14:33
16428,2459,7,26.9,2025-04-14 13:02
16429,2438,17,18.45,2024-12-22 13:45
16430,1965,26,5.25,2025-07-23 18:24
16431,1379,5,5.95,2025-06-10 19:12
16432,1098,14,11.25,2025-05-10 08:28
16433,922,11,5.95,2025-03-07 01:02
16434,1219,7,5.5,2025-02-07 11:21
16435,815,10,21.4,2025-01-30 18:23
16436,2474,14,10.75,2024-12-19 13:32
16437,195,10,5.95,2025-10-28 23:44
16438,1470,10,18.15,2025-05-17 05:52
16439,1355,25,20.75,2025-04-06 06:00
16440,1834,22,4.5,2025-08-12 20:08
16441,428,11,11.5,2025-09-15 05:36
16442,1827,8,27.2,2025-11-06 13:48
16443,1105,22,26.75,2025-10-16 02:55
16444,1821,18,11.45,2025-01-17 20:07
16445,566,1,21.9,2025-03-08 14:33
16446,1698,11,17.4,2025-01-03 22:58
16447,95,27,23.25,2025-08-01 09:30
16448,2121,16,12.45,2025-09-03 02:26
16449,261,23,11.2,2025-08-01 19:03
16450,55,8,11.95,2025-03-25 21:39
16451,1392,24,11.75,2025-05-13 06:18
16452,2218,23,17.0,2025-09-11 15:53
16453,1147,10,32.0,2025-09-18 03:55
16454,274,25,5.95,2025-11-27 11:41
16455,1559,15,18.4,2025-06-09 10:11
16456,1652,9,23.25,2025-12-02 03:26
16457,2173,16,28.1,2025-09-15 10:03
16458,714,17,5.95,2025-03-27 00:43
16459,1787,15,5.95,2025-11-09 04:51
16460,482,7,24.7,2025-10-27 07:27
16461,656,27,5.5,2025-02-18 20:46
16462,76,11,10.5,2025-03-11 04:25
16463,1543,19,17.4,2025-07-24 01:30
16464,2197,9,5.5,2025-09-23 20:17
16465,1498,5,27.45,2025-10-17 14:25
16466,2225,24,6.0,2025-10-14 11:14
16467,1802,3,5.75,2025-05-29 01:12
16468,869,16,22.45,2025-05-24 03:04
16469,2396,25,6.25,2025-05-23 22:34
16470,661,20,5.5,2025-05-18 07:30
16471,642,13,11.75,2025-08-27 04:11
16472,1443,18,22.9,2025-11-19 00:06
16473,1882,18,28.45,2025-11-13 19:35
16474,1252,12,11.9,2025-09-05 07:52
16475,805,19,26.9,2025-02-02 12:39
16476,423,27,22.95,2025-06-01 02:03
16477,2204,16,10.25,2025-07-30 09:41
16478,1761,16,17.85,2025-03-29 12:38
16479,1886,11,26.7,2025-08-09 05:59
16480,2301,14,20.5,2025-08-30 10:09
16481,1895,11,21.0,2025-02-13 01:43
16482,2197,1,11.2,2025-02-22 12:54
16483,1563,5,11.0,2025-02-27 19:03
16484,2410,15,22.95,2025-05-24 07:27
16485,1743,16,5.95,2025-02-19 04:31
16486,1191,10,10.45,2025-07-06 21:27
16487,2097,18,30.75,2025-02-09 23:06
16488,1811,27,17.2,2025-05-16 15:40
16489,1683,1,22.7,2025-09-30 20:47
16490,2255,25,5.95,2025-01-11 19:33
16491,1884,2,10.45,2025-11-19 04:56
16492,1312,22,6.25,2024-12-14 02:06
16493,1968,8,16.2,2025-01-10 16:32
16494,259,10,22.85,2025-06-04 18:35
16495,1708,27,12.0,2024-12-13 12:56
16496,1633,11,27.0,2025-07-04 19:20
16497,808,26,26.45,2025-11-28 16:53
16498,2414,11,15.95,2025-05-22 07:14
16499,1710,18,6.25,2025-03-23 13:20
16500,1191,12,18.75,2024-12-15 19:24
16501,337,15,22.4,2025-05-24 14:42
16502,431,6,18.0,2025-01-05 16:20
16503,1763,20,21.25,2025-01-03 02:00
16504,1518,23,23.7,2024-12-30 01:23
16505,2021,3,11.9,2025-04-22 20:46
16506,1284,18,27.4,2025-09-10 14:32
16507,2154,23,14.95,2025-05-26 18:09
16508,2237,1,17.2,2025-04-19 12:32
16509,507,4,17.0,2024-12-23 04:27
16510,607,14,22.65,2025-02-21 18:31
16511,9,10,32.65,2025-06-21 14:42
16512,582,10,11.7,2025-03-07 05:03
16513,2487,6,10.45,2025-07-17 15:45
16514,1587,10,17.9,2025-12-07 14:43
16515,2178,25,31.7,2025-09-29 16:13
16516,498,6,10.5,2025-05-17 08:12
16517,785,10,23.9,2025-11-10 13:39
16518,1820,6,5.95,2025-01-17 04:17
16519,1484,5,25.0,2024-12-12 08:27
16520,872,14,21.4,2025-02-21 14:52
16521,2245,12,12.2,2025-05-28 18:16
16522,1723,11,5.95,2025-03-31 22:53
16523,1014,1,30.95,2025-02-10 20:07
16524,626,5,5.5,2024-12-10 12:33
16525,13,25,18.4,2025-09-14 01:06
16526,1297,10,5.95,2024-12-10 09:01
16527,72,7,23.4,2025-07-22 10:12
16528,2110,13,26.4,2025-02-17 08:00
16529,304,9,22.95,2024-12-29 07:08
16530,58,26,16.45,2025-04-14 00:35
16531,1082,24,23.4,2025-01-11 08:49
16532,327,7,5.5,2025-02-22 10:56
16533,1870,20,6.0,2024-12-09 13:55
16534,2293,15,5.5,2025-01-20 13:50
16535,1077,20,11.9,2025-07-01 08:34
16536,1907,22,22.2,2025-03-29 04:58
16537,2301,3,32.95,2025-01-07 13:20
16538,602,21,28.85,2025-01-07 15:39
16539,2016,20,5.95,2025-03-01 20:39
16540,2331,25,15.45,2025-01-14 09:48
16541,204,19,32.95,2025-02-21 23:26
16542,63,24,17.85,2025-03-27 03:20
16543,27,5,20.7,2025-09-14 10:14
16544,831,12,29.65,2025-03-22 05:07
16545,2162,7,21.25,2025-07-20 09:02
16546,438,17,22.0,2025-07-27 01:49
16547,2478,8,29.15,2025-01-19 08:37
16548,585,25,21.45,2025-05-13 11:18
16549,2181,20,23.9,2025-02-27 20:25
16550,217,5,17.0,2025-11-19 07:35
16551,162,27,12.45,2025-08-30 10:45
16552,2239,22,20.45,2025-08-02 15:34
16553,411,1,5.5,2025-05-28 13:52
16554,46,21,12.45,2025-03-01 02:25
16555,631,27,20.95,2025-04-30 10:28
16556,522,2,22.75,2025-04-26 15:13
16557,1336,27,28.95,2025-08-31 04:37
16558,78,22,22.4,2025-10-18 03:22
16559,1991,17,21.95,2025-07-30 20:45
16560,927,20,26.9,2025-09-18 06:38
16561,2432,21,11.75,2025-08-23 18:53
16562,1900,12,23.5,2025-10-27 13:17
16563,542,11,17.45,2024-12-09 12:28
16564,2355,20,23.85,2025-06-15 15:33
16565,137,27,6.0,2025-05-20 02:58
16566,1642,9,22.15,2025-08-29 10:47
16567,2287,25,11.45,2025-04-08 04:09
16568,959,27,16.5,2025-11-30 02:08
16569,868,23,21.4,2025-07-15 06:40
16570,363,5,22.2,2025-09-04 13:01
16571,397,16,32.4,2025-07-02 18:32
16572,1716,21,5.5,2025-10-31 14:28
16573,1867,23,22.45,2024-12-30 01:17
16574,1839,16,10.45,2025-01-06 14:27
16575,2037,6,29.75,2025-11-23 09:04
16576,1242,24,21.25,2025-03-27 01:23
16577,1317,15,21.7,2025-02-07 18:19
16578,321,27,5.95,2025-09-04 05:37
16579,1240,20,6.5,2025-07-11 11:36
16580,1680,17,5.75,2025-02-18 17:24
16581,1640,27,11.75,2025-04-03 14:24
16582,2281,3,28.5,2025-07-27 07:11
16583,2271,14,27.15,2025-09-28 09:55
16584,1784,19,24.35,2025-07-21 15:55
16585,709,7,15.95,2025-01-10 05:03
16586,849,23,11.95,2025-08-03 11:27
16587,2307,17,11.95,2025-06-07 15:12
16588,397,18,21.9,2025-02-03 21:27
16589,88,14,15.0,2025-04-18 07:54
16590,839,22,27.4,2025-10-21 21:53
16591,953,5,6.0,2025-08-01 04:17
16592,2428,2,23.45,2025-01-10 20:40
16593,1362,15,28.2,2025-11-24 03:49
16594,558,20,22.9,2025-05-03 07:08
16595,1665,16,29.15,2025-09-07 15:04
16596,454,6,9.5,2025-06-10 06:09
16597,2156,14,11.2,2025-02-03 17:44
16598,1278,11,11.0,2025-06-27 04:24
16599,1837,26,23.4,2025-11-07 02:24
16600,987,15,23.0,2025-07-11 16:23
16601,2133,6,22.45,2025-12-07 13:43
16602,1957,7,23.4,2025-05-24 17:41
16603,1427,1,28.7,2025-06-19 21:40
16604,977,16,17.5,2024-12-24 17:56
16605,2303,2,28.6,2025-08-22 14:24
16606,897,19,10.95,2025-08-29 05:53
16607,1382,2,24.1,2025-11-19 04:31
16608,814,4,9.5,2025-10-09 07:15
16609,1740,27,30.65,2025-08-06 23:29
16610,2276,4,28.5,2025-06-17 04:32
16611,2489,14,11.7,2025-01-16 05:55
16612,190,12,21.4,2025-05-17 15:37
16613,2463,4,28.6,2025-05-17 09:09
16614,886,19,17.2,2025-01-02 12:04
16615,1406,26,23.15,2025-08-01 23:31
16616,1576,24,10.75,2025-01-06 18:26
16617,2157,2,17.85,2025-06-21 22:31
16618,1054,9,5.25,2025-03-19 09:21
16619,912,12,27.25,2025-05-17 08:07
16620,645,7,5.0,2025-06-12 00:02
16621,724,1,22.75,2025-05-29 17:18
16622,859,11,11.45,2025-02-15 01:07
16623,1805,23,27.2,2025-02-05 03:14
16624,195,14,5.95,2025-07-07 15:06
16625,2074,8,29.7,2025-06-01 03:34
16626,1796,3,23.4,2025-04-30 22:17
16627,883,7,9.5,2025-07-24 23:34
16628,1969,16,30.2,2025-01-29 01:44
16629,390,22,26.45,2025-03-19 12:15
16630,978,8,4.5,2025-11-17 22:11
16631,1185,26,12.45,2025-09-18 01:41
16632,1000,26,11.45,2025-01-09 06:21
16633,1302,26,29.85,2025-10-29 21:09
16634,2458,23,21.0,2025-08-18 11:01
16635,1634,8,5.95,2025-09-21 22:04
16636,1816,8,26.75,2025-05-19 20:53
16637,665,4,11.45,2024-12-16 11:41
16638,2059,13,9.5,2025-11-06 00:19
16639,2103,24,5.95,2025-07-06 00:00
16640,819,27,22.45,2025-02-05 19:52
16641,223,16,6.25,2025-04-22 03:57
16642,2143,20,17.9,2025-02-13 12:30
16643,1427,6,32.7,2025-10-19 05:05
16644,330,11,22.65,2025-02-11 08:06
16645,76,18,16.25,2025-05-01 13:49
16646,1483,18,29.15,2025-10-07 10:02
16647,602,3,5.95,2025-06-03 11:06
16648,2235,13,15.95,2025-03-21 05:58
16649,1089,7,17.65,2025-01-06 08:19
16650,698,21,16.7,2025-07-18 12:23
16651,412,18,30.4,2025-07-25 08:54
16652,188,21,17.7,2025-02-19 20:12
16653,1435,6,5.95,2025-11-19 00:03
16654,1442,3,17.95,2025-04-26 01:11
16655,159,3,23.45,2025-05-03 21:35
16656,2263,8,5.0,2025-06-20 04:14
16657,1783,6,23.65,2025-11-29 10:21
16658,639,15,16.45,2025-09-02 04:48
16659,2359,3,28.2,2025-09-29 10:44
16660,1894,21,24.25,2025-10-20 12:21
16661,1169,25,17.0,2024-12-17 20:48
16662,2376,4,11.9,2025-08-24 19:55
16663,1519,15,10.95,2025-09-25 12:20
16664,1345,12,5.0,2025-08-27 01:50
16665,468,3,15.95,2025-10-02 12:54
16666,135,10,11.5,2025-11-23 19:07
16667,918,24,5.25,2025-04-04 16:22
16668,2404,18,15.75,2025-11-30 00:14
