ID,CustomerID,EmployeeID,Total,Timestamp
16868,1913,6,38.5,2025-06-27 18:49
16869,244,12,26.0,2025-01-19 05:06
16870,2424,16,14.5,2025-06-04 23:23
16871,1340,26,28.0,2025-07-16 19:01
16872,469,7,29.5,2025-02-13 07:22
16873,829,22,27.0,2025-01-15 04:12
16874,1931,4,23.5,2025-06-06 02:28
16875,1584,1,19.0,2025-06-27 00:40
16876,525,21,24.0,2024-12-16 22:19
16877,773,12,29.0,2025-11-06 09:25
16878,2482,4,16.0,2025-06-22 01:46
16879,1603,11,38.5,2025-03-19 00:50
16880,1884,27,12.0,2025-03-03 19:30
16881,2413,19,6.5,2025-05-30 07:27
16882,1037,4,4.5,2025-05-12 19:23
16883,247,10,14.5,2025-05-28 07:38
16884,939,4,32.5,2025-08-11 22:49
16885,1884,20,5.0,2025-06-10 04:04
16886,824,4,27.0,2025-09-15 07:55
16887,1714,6,31.0,2025-02-03 21:57
16888,910,6,17.5,2025-09-07 07:59
16889,977,26,9.5,2024-12-18 09:12
16890,1042,22,10.5,2025-06-22 11:15
16891,831,27,10.5,2025-01-07 14:53
16892,1610,9,24.5,2025-09-16 15:28
16893,535,22,18.0,2024-12-21 15:38
16894,256,25,5.5,2025-06-04 23:15
16895,1997,10,13.0,2025-02-15 03:33
16896,1557,26,33.5,2024-11-23 09:46
16897,1577,14,20.0,2024-11-14 07:57
16898,281,4,16.0,2025-09-18 19:31
16899,2031,10,27.0,2025-03-08 11:30
16900,873,13,25.5,2025-10-01 13:32
16901,2443,17,9.5,2025-10-24 14:15
16902,532,7,14.5,2025-05-26 21:46
16903,726,27,16.5,2025-08-27 20:17
16904,2029,27,4.5,2025-04-06 10:44
16905,490,13,9.5,2025-07-03 07:21
16906,1082,9,28.0,2025-09-23 20:43
16907,2203,17,6.5,2024-11-23 21:10
16908,220,16,10.0,2024-12-03 20:00
16909,2176,15,14.5,2025-08-12 01:54
16910,361,20,30.5,2025-05-10 08:39
16911,1469,6,6.5,2025-06-29 06:05
16912,2190,27,6.5,2025-01-12 23:16
16913,2299,23,13.0,2025-04-26 04:42
16914,21,25,12.0,2025-01-10 20:35
16915,2160,22,21.5,2025-04-30 01:58
16916,426,22,26.5,2025-02-06 11:51
16917,2226,18,18.5,2025-11-07 17:39
16918,162,8,15.5,2025-05-12 01:07
16919,1190,11,33.5,2025-05-09 00:43
16920,1228,12,17.0,2025-10-03 10:27
16921,1813,3,32.5,2025-09-19 15:58
16922,1372,10,27.0,2025-06-01 18:49
16923,193,14,26.5,2025-02-16 20:17
16924,2198,23,11.0,2025-08-01 14:11
16925,1086,3,18.5,2025-11-09 09:16
16926,419,9,25.0,2025-06-15 08:55
16927,2474,3,30.5,2025-04-20 03:53
16928,245,20,22.0,2025-05-01 01:45
16929,88,24,31.0,2025-09-02 16:14
16930,2138,24,25.5,2025-02-07 08:20
16931,88,26,6.5,2024-11-15 16:13
16932,2045,16,10.0,2024-12-16 23:59
16933,1114,27,5.5,2025-01-31 01:03
16934,2499,21,36.5,2025-03-08 22:44
16935,831,27,19.5,2025-04-04 19:14
16936,389,12,21.0,2025-08-23 04:42
16937,57,24,19.0,2025-10-08 12:36
16938,1731,23,24.0,2025-10-18 01:42
16939,1325,14,30.5,2025-05-06 14:30
16940,698,18,26.0,2025-06-11 20:37
16941,1501,9,15.0,2025-07-13 05:36
16942,492,15,6.5,2025-09-12 02:02
16943,1446,17,21.0,2025-09-07 01:16
16944,1993,10,4.5,2025-08-19 07:14
16945,474,9,24.5,2025-04-28 17:45
16946,1268,13,26.5,2025-01-17 20:31
16947,2281,24,20.5,2024-12-10 11:56
16948,34,6,27.0,2025-03-25 05:14
16949,1682,26,24.5,2025-06-18 18:00
16950,110,24,35.5,2025-08-02 18:54
16951,2436,4,5.5,2025-09-12 09:32
16952,1175,21,23.0,2025-03-08 10:53
16953,275,19,11.0,2024-11-10 22:01
16954,1231,12,25.0,2025-09-02 08:32
16955,1599,16,15.0,2024-11-27 13:09
16956,1030,20,9.0,2025-08-26 02:31
16957,307,3,13.0,2025-04-29 02:41
16958,1900,19,20.5,2024-12-26 06:09
16959,317,8,19.0,2025-06-30 11:07
16960,1048,4,30.5,2025-11-05 11:17
16961,644,4,9.0,2025-09-22 17:09
16962,1114,16,22.5,2025-10-25 14:23
16963,1187,17,25.5,2025-04-21 15:21
16964,2023,8,9.5,2025-02-10 15:09
16965,848,23,6.5,2025-03-12 02:11
16966,1374,22,35.5,2025-07-08 16:18
16967,1947,3,21.0,2024-12-21 11:15
16968,2192,10,11.0,2025-04-14 13:14
16969,323,25,20.0,2025-02-05 11:25
16970,1832,21,29.0,2025-10-16 16:13
16971,2407,19,11.5,2025-03-22 03:33
16972,604,14,14.0,2025-03-07 08:11
16973,296,27,35.5,2025-07-14 20:21
16974,1434,16,35.5,2024-11-27 05:40
16975,400,19,14.5,2025-05-27 13:21
16976,521,26,6.5,2024-11-16 00:19
16977,274,3,5.0,2025-01-17 11:34
16978,1328,12,20.0,2025-05-03 19:38
16979,819,12,35.5,2024-12-18 17:38
16980,1070,15,22.0,2025-01-02 17:54
16981,626,23,31.5,2025-03-17 20:00
16982,2262,4,21.5,2025-07-26 15:01
16983,933,13,11.5,2025-04-11 16:39
16984,2196,27,14.5,2025-08-18 15:28
16985,615,3,11.5,2024-12-13 13:08
16986,369,24,30.0,2025-06-05 07:00
16987,335,18,28.5,2025-10-28 01:21
16988,1149,17,11.0,2025-06-12 23:27
16989,1455,14,12.0,2025-11-02 00:32
16990,785,27,32.5,2025-03-16 19:16
16991,2407,6,35.5,2025-03-28 12:06
16992,2301,20,11.0,2025-01-15 17:34
16993,1594,12,15.0,2025-01-16 18:10
16994,728,7,5.0,2025-02-14 15:55
16995,2111,22,4.5,2025-10-25 08:17
16996,488,1,5.5,2024-11-26 07:39
16997,2305,7,9.5,2025-01-17 02:38
16998,1788,5,27.5,2025-10-08 14:34
16999,624,12,16.0,2025-08-23 08:41
17000,1858,26,19.5,2024-11-13 19:05
17001,1176,26,10.5,2025-11-10 09:12
17002,2350,13,10.0,2025-04-13 03:52
17003,2042,15,17.5,2025-07-09 10:52
17004,2169,21,17.0,2024-12-25 15:35
17005,819,1,15.0,2025-04-09 22:05
17006,2359,17,40.0,2025-07-25 09:54
17007,1033,1,5.5,2025-10-15 04:17
17008,882,27,5.0,2025-02-04 15:25
17009,2377,6,9.5,2025-07-10 17:17
17010,220,25,6.5,2024-12-20 14:36
17011,836,24,29.0,2025-04-27 09:54
17012,1471,25,9.5,2025-03-18 16:00
17013,257,11,20.5,2025-08-19 22:01
17014,284,14,27.0,2024-12-28 10:42
17015,1565,6,30.0,2025-06-20 16:52
17016,1963,5,37.5,2025-04-05 21:30
17017,254,3,17.5,2025-09-07 15:15
17018,184,5,14.5,2025-07-29 01:49
17019,2223,1,29.5,2025-06-22 08:45
17020,1857,7,4.5,2025-04-07 05:51
17021,933,17,20.5,2025-06-26 13:21
17022,1484,8,22.0,2024-12-25 19:25
17023,1075,6,24.5,2025-07-25 16:42
17024,2079,3,11.5,2025-10-18 04:40
17025,932,13,12.0,2025-08-30 19:50
17026,304,19,28.5,2025-05-21 17:54
17027,766,6,21.0,2025-03-11 15:51
17028,211,1,6.5,2025-10-02 19:18
17029,1004,4,30.0,2025-10-29 06:01
17030,895,27,16.0,2025-08-25 11:55
17031,1702,19,14.5,2025-09-23 06:09
17032,402,4,30.5,2025-09-27 10:27
17033,2365,26,10.0,2025-04-28 12:16
17034,1646,26,9.5,2025-08-06 20:19
17035,1956,26,31.5,2025-02-05 02:07
17036,2295,18,17.5,2024-11-28 12:14
17037,1865,20,11.0,2025-05-23 04:07
17038,900,22,5.0,2024-11-13 03:10
17039,1210,22,11.5,2025-03-29 21:44
17040,170,24,25.5,2025-08-14 20:54
17041,520,1,20.5,2025-04-18 18:32
17042,2265,14,20.5,2025-05-20 21:50
17043,1827,3,25.5,2025-08-26 01:01
17044,1525,19,15.5,2025-01-25 10:24
17045,1735,25,24.5,2024-11-22 16:12
17046,522,6,29.5,2025-02-01 18:08
17047,1995,22,26.0,2025-03-19 12:07
17048,267,24,9.5,2025-06-08 09:06
17049,950,23,5.5,2025-08-31 18:36
17050,1061,10,4.5,2025-09-23 18:02
17051,163,9,22.5,2025-03-19 14:40
17052,196,14,14.5,2024-12-20 10:58
17053,822,22,9.5,2025-09-09 00:53
17054,1426,9,14.5,2025-05-15 23:26
17055,599,11,24.5,2025-05-17 15:17
17056,793,13,18.5,2025-08-08 03:51
17057,148,4,16.5,2025-04-12 19:05
17058,1463,17,16.0,2025-05-21 16:23
17059,38,22,5.0,2024-12-29 07:31
17060,2485,17,22.5,2025-03-30 14:09
17061,1040,19,33.0,2025-06-25 14:13
17062,1110,11,29.0,2025-04-24 12:28
17063,330,10,33.0,2025-07-21 19:12
17064,2481,24,30.0,2025-10-10 03:35
17065,2151,4,29.0,2025-07-15 09:36
17066,1751,15,5.5,2025-05-16 07:23
17067,2155,19,5.5,2025-06-09 09:26
17068,2160,17,22.5,2025-07-31 07:17
17069,1419,22,25.5,2025-01-11 23:07
17070,2001,10,26.5,2025-03-12 20:27
17071,841,24,16.0,2024-12-28 18:36
17072,335,9,21.0,2025-08-03 12:15
17073,310,9,15.0,2025-11-09 11:46
17074,936,13,6.5,2025-07-08 14:20
17075,1828,6,20.0,2025-10-17 15:48
17076,2383,27,9.5,2025-10-25 07:57
17077,289,8,16.0,2025-01-17 03:35
17078,959,16,9.5,2024-12-07 16:38
17079,1668,23,17.5,2025-06-14 04:42
17080,1673,6,10.5,2025-11-05 17:22
17081,723,11,33.5,2025-04-28 05:20
17082,982,8,15.5,2025-08-27 20:43
17083,1829,23,10.0,2025-03-07 03:09
17084,1289,20,6.5,2025-10-15 13:19
17085,178,8,14.0,2025-02-15 03:41
17086,1142,23,9.5,2025-09-28 01:39
17087,2334,26,15.0,2025-04-11 17:57
17088,917,15,14.5,2025-03-13 13:28
17089,279,16,5.5,2025-06-08 07:19
17090,177,11,31.0,2025-05-08 20:47
17091,390,8,34.0,2025-10-28 07:49
17092,584,18,27.0,2024-11-20 08:15
17093,2483,21,31.5,2025-03-25 22:11
17094,2379,15,19.0,2025-04-21 10:28
17095,301,26,14.5,2025-02-14 05:11
17096,171,4,25.0,2024-12-19 17:14
17097,989,16,34.0,2025-01-07 08:22
17098,841,23,27.5,2025-04-24 20:45
17099,309,2,31.5,2024-11-20 10:00
17100,1323,13,19.0,2025-03-29 15:48
17101,1353,26,6.5,2025-09-23 00:50
17102,845,25,15.5,2025-06-15 22:15
17103,1405,1,28.0,2025-01-23 07:21
17104,78,3,6.5,2025-03-04 08:38
17105,442,21,23.5,2025-06-04 11:41
17106,584,12,29.5,2025-03-17 17:16
17107,2370,16,14.5,2025-02-27 06:02
17108,1760,7,26.0,2024-12-27 15:10
17109,1251,5,5.0,2025-09-06 11:53
17110,2210,24,14.5,2025-05-05 07:34
17111,553,23,22.0,2025-11-03 03:00
17112,1107,10,24.0,2025-10-25 21:23
17113,526,8,14.0,2024-11-28 07:54
17114,2448,5,30.5,2025-05-30 02:07
17115,1394,16,19.5,2025-01-13 08:31
17116,1011,15,9.5,2025-04-16 18:10
17117,1697,7,32.5,2025-02-27 03:55
17118,1257,9,9.5,2025-03-28 19:47
17119,2071,7,14.5,2025-05-06 00:27
17120,1874,5,19.5,2024-11-13 12:53
17121,2087,12,16.0,2024-11-18 13:17
17122,1418,26,23.5,2025-09-18 10:09
17123,1318,22,32.0,2025-10-29 18:58
17124,1764,24,5.0,2025-03-24 03:00
17125,608,3,32.0,2025-07-02 13:24
17126,2162,25,23.5,2025-02-15 15:03
17127,2500,18,30.5,2024-12-18 01:41
17128,623,13,5.0,2025-02-15 22:47
17129,2375,15,14.5,2024-12-09 11:33
17130,11,22,16.0,2025-09-20 15:03
17131,1133,1,27.5,2024-11-17 12:32
17132,1854,21,20.0,2024-11-25 17:37
17133,2462,4,5.0,2025-02-09 09:56
17134,1975,13,15.5,2025-09-13 10:54
17135,469,16,5.0,2025-03-03 20:53
17136,1644,12,39.5,2025-04-25 22:58
17137,705,6,15.0,2025-03-02 11:43
17138,2274,11,30.5,2025-10-05 04:29
17139,1667,19,39.5,2025-11-03 07:08
17140,135,10,11.0,2025-04-15 08:03
17141,255,10,5.0,2025-01-24 00:05
17142,1701,11,26.5,2025-08-19 12:50
17143,1558,27,9.5,2025-05-23 18:21
17144,2274,3,26.0,2025-10-02 06:43
17145,959,3,16.0,2025-10-17 01:37
17146,1470,12,20.5,2024-12-22 23:18
17147,194,5,21.5,2025-10-21 09:40
17148,787,1,4.5,2025-10-26 02:01
17149,364,25,20.5,2025-05-28 21:33
17150,100,3,5.0,2025-08-09 04:44
17151,1809,20,22.0,2024-12-04 20:18
17152,1438,21,25.5,2025-08-09 11:29
17153,589,19,14.0,2025-10-22 02:00
17154,1801,20,9.5,2025-03-30 01:16
17155,1516,24,17.5,2025-02-15 04:42
17156,234,5,5.5,2024-12-13 12:47
17157,31,1,5.0,2024-12-19 17:37
17158,2226,17,15.5,2025-01-15 01:21
17159,1726,24,14.5,2024-12-29 05:39
17160,832,13,18.0,2024-11-20 18:50
17161,37,1,11.5,2025-09-15 15:57
17162,2242,20,16.0,2025-03-27 13:47
17163,263,12,24.5,2025-03-01 01:07
17164,2495,25,19.0,2024-11-20 08:23
17165,1344,1,6.5,2025-01-10 11:08
17166,1646,22,18.5,2025-06-13 17:09
17167,2227,7,14.5,2024-11-12 03:41
17168,1405,20,18.0,2025-10-26 04:24
17169,2380,13,5.5,2025-01-29 18:45
17170,1685,17,5.5,2025-10-31 22:14
17171,806,7,10.5,2025-07-24 11:13
17172,2061,27,14.5,2025-10-04 05:06
17173,31,8,31.0,2025-03-30 19:58
17174,108,18,4.5,2024-12-26 11:07
17175,1645,12,14.0,2024-12-07 09:38
17176,67,17,26.5,2024-11-27 10:48
17177,375,4,16.5,2025-08-23 09:52
17178,2038,1,4.5,2025-04-20 09:42
17179,1437,21,11.5,2025-10-15 00:44
17180,1392,23,20.5,2025-04-06 01:29
17181,185,13,15.0,2025-01-04 00:29
17182,201,2,25.0,2025-06-17 03:48
17183,1173,26,28.5,2025-11-03 17:44
17184,414,16,4.5,2025-09-19 04:30
17185,1306,14,28.5,2025-09-18 13:06
17186,1351,18,5.5,2025-05-25 01:59
17187,867,24,21.5,2025-06-12 11:09
17188,2151,15,25.5,2024-12-04 15:01
17189,1172,9,25.5,2025-10-11 07:11
17190,1353,2,9.5,2025-02-22 05:50
17191,2140,15,20.0,2025-10-11 06:33
17192,768,23,20.5,2025-07-06 00:29
17193,1552,19,22.0,2025-03-07 03:06
17194,2494,26,20.5,2025-06-20 09:06
17195,987,19,4.5,2024-11-26 03:05
17196,402,26,32.0,2025-06-02 12:25
17197,2271,27,21.5,2025-04-13 08:43
17198,1870,4,4.5,2025-02-05 12:55
17199,827,27,5.0,2024-12-27 13:14
17200,2313,15,11.0,2025-06-01 21:47
17201,1136,17,22.5,2025-09-05 08:49
17202,1079,24,21.5,2025-07-18 19:32
17203,1515,22,20.5,2025-08-05 08:38
17204,646,5,5.0,2025-07-07 11:23
17205,2317,25,32.5,2025-04-20 03:58
17206,871,13,4.5,2025-07-28 04:31
17207,1596,24,26.0,2024-12-06 01:52
17208,2057,1,11.0,2025-08-01 17:04
17209,849,10,17.5,2025-01-16 14:36
17210,2229,27,22.0,2025-05-16 17:10
17211,1837,3,38.0,2025-05-14 15:11
17212,2094,22,9.5,2025-09-13 11:08
17213,2092,7,12.0,2025-10-25 22:31
17214,2376,10,5.5,2025-09-03 21:37
17215,346,25,10.0,2025-11-09 23:42
17216,385,14,19.5,2025-06-26 16:38
17217,184,21,11.0,2025-05-25 17:50
17218,2412,9,19.0,2025-07-29 22:15
17219,1301,4,25.0,2025-05-31 14:58
17220,404,6,27.5,2025-06-18 02:29
17221,1295,22,30.0,2025-05-16 03:41
17222,335,3,16.0,2025-07-03 17:59
17223,863,16,15.0,2025-09-11 08:52
17224,804,16,16.0,2025-08-14 22:13
17225,1171,17,25.5,2024-12-13 12:22
17226,872,20,20.5,2024-12-18 06:27
17227,456,11,17.5,2025-06-18 12:55
17228,720,24,11.0,2025-02-24 23:14
17229,2140,27,19.0,2025-04-26 02:42
17230,408,8,16.5,2024-11-21 12:44
17231,787,3,10.0,2025-11-07 03:57
17232,2195,2,22.0,2025-04-28 12:45
17233,1397,26,30.0,2025-03-03 22:25
17234,827,24,4.5,2025-04-23 23:11
17235,2149,4,6.5,2024-12-17 04:07
17236,2246,18,21.5,2025-01-08 00:18
17237,2179,3,36.0,2025-01-29 00:24
17238,919,10,31.5,2025-04-27 21:23
17239,1135,19,18.0,2025-11-07 10:32
17240,437,16,30.5,2025-09-25 12:45
17241,162,14,10.0,2025-01-03 16:48
17242,944,8,11.5,2025-08-03 14:44
17243,2086,15,38.0,2025-04-23 14:03
17244,2424,1,19.0,2025-07-26 13:46
17245,1845,12,4.5,2025-09-12 05:04
17246,1461,23,26.0,2025-09-02 10:30
17247,77,5,25.0,2025-03-08 19:27
17248,1780,14,5.5,2025-05-21 10:09
17249,547,16,34.5,2025-10-29 15:29
17250,1103,19,4.5,2024-11-27 12:22
17251,1493,27,20.5,2025-04-20 03:44
17252,501,1,19.0,2024-12-08 22:23
17253,1363,16,14.0,2025-01-12 15:43
17254,2204,19,35.0,2025-06-07 09:21
17255,2355,27,5.5,2025-11-09 10:01
17256,588,24,13.0,2025-02-18 17:40
17257,710,25,16.0,2025-03-26 23:23
17258,285,13,30.0,2025-05-16 19:28
17259,2267,5,15.5,2025-06-18 17:29
17260,912,8,31.0,2025-02-16 14:53
17261,187,16,9.5,2025-04-01 23:54
17262,1494,17,15.0,2024-12-30 12:50
17263,553,3,12.0,2025-09-28 22:09
17264,698,19,24.5,2025-06-28 09:32
17265,219,1,28.5,2025-01-10 23:41
17266,287,15,4.5,2025-08-26 06:42
17267,264,27,36.5,2025-08-13 14:55
17268,188,5,10.5,2025-02-22 20:00
17269,1927,8,29.5,2025-07-23 12:32
17270,318,20,16.0,2025-06-20 20:35
17271,921,21,15.0,2025-10-22 10:18
17272,2454,13,6.5,2025-08-15 02:43
17273,2480,1,14.0,2025-07-18 14:09
17274,142,16,15.0,2025-01-17 00:28
17275,2314,24,9.5,2025-06-05 09:45
17276,947,5,14.0,2025-07-14 17:47
17277,942,20,5.5,2025-07-30 11:42
17278,47,9,5.5,2025-05-11 12:09
17279,1259,25,23.0,2025-08-15 19:59
17280,1229,18,11.0,2025-05-16 00:27
17281,1082,16,6.5,2025-03-14 17:01
17282,1816,23,18.5,2025-05-13 23:52
17283,1517,20,18.0,2025-01-29 08:38
17284,1992,17,34.5,2024-12-02 13:06
17285,749,11,21.0,2025-04-08 18:36
17286,528,18,16.0,2025-11-08 01:53
17287,749,14,4.5,2025-05-03 16:40
17288,2276,14,12.0,2025-07-22 03:16
17289,520,27,25.5,2025-09-02 04:48
17290,2454,3,12.0,2025-04-23 02:44
17291,787,21,9.5,2025-10-22 02:09
17292,2206,11,23.5,2025-03-06 08:16
17293,270,16,30.0,2025-04-06 17:47
17294,1670,18,4.5,2024-12-27 22:50
17295,2008,17,28.0,2025-08-06 18:08
17296,987,11,21.0,2025-08-20 12:59
17297,2381,1,11.0,2025-06-07 00:07
17298,1511,26,4.5,2025-09-01 22:15
17299,2401,18,15.5,2025-11-03 23:01
17300,1403,15,11.5,2025-05-06 23:46
17301,1019,26,19.0,2025-05-23 22:24
17302,1730,19,4.5,2024-11-15 08:22
17303,1571,21,12.0,2025-03-27 03:18
17304,220,12,5.5,2024-12-21 07:51
17305,580,11,9.5,2025-09-25 15:54
17306,1753,9,13.0,2025-11-04 22:13
17307,1830,18,5.0,2024-12-18 08:44
17308,1556,5,23.5,2025-03-02 12:18
17309,1368,18,21.0,2025-01-26 08:05
17310,2358,1,24.5,2025-06-04 07:24
17311,796,5,15.5,2024-11-12 22:59
17312,787,5,5.0,2025-08-24 04:38
17313,2109,15,23.0,2025-08-12 01:38
17314,843,3,14.5,2025-01-22 08:11
17315,1612,4,21.5,2025-06-08 10:51
17316,1440,16,21.0,2025-07-27 19:40
17317,1556,22,21.5,2025-06-29 08:28
17318,127,7,26.0,2025-02-21 01:14
17319,2137,9,33.5,2024-12-12 15:25
17320,1505,2,29.5,2025-03-06 09:28
17321,1370,12,19.5,2025-08-15 22:23
17322,724,5,20.0,2025-11-05 00:22
17323,2064,13,25.0,2025-09-26 05:59
17324,1252,16,4.5,2025-05-26 11:32
17325,2386,16,11.0,2025-04-10 14:11
17326,658,10,17.0,2025-05-13 22:51
17327,184,24,16.5,2025-08-15 01:26
17328,318,8,16.0,2025-07-23 03:35
17329,811,26,14.0,2025-08-23 21:31
17330,599,8,15.0,2025-01-18 08:13
17331,1396,14,17.5,2025-03-07 19:08
17332,1505,1,6.5,2025-02-26 22:28
17333,1997,14,12.0,2024-11-23 11:49
17334,104,23,22.0,2025-06-01 12:15
17335,1823,15,11.5,2025-03-02 08:34
17336,155,10,4.5,2025-09-15 07:28
17337,1194,10,34.0,2025-02-27 21:46
17338,996,7,26.5,2025-02-10 17:20
17339,510,19,11.5,2025-08-14 09:21
17340,1913,19,30.0,2025-01-03 04:36
17341,230,4,26.5,2025-06-12 03:35
17342,290,22,11.5,2025-02-01 20:30
17343,2081,5,21.0,2025-05-12 09:21
17344,1067,27,5.5,2025-03-05 18:20
17345,1126,17,4.5,2025-07-10 15:35
17346,1691,25,24.0,2024-12-29 09:50
17347,1742,26,20.5,2025-01-02 06:30
17348,947,23,35.5,2025-03-22 02:19
17349,2380,2,5.0,2025-07-17 06:50
17350,1453,20,5.5,2025-11-03 11:40
17351,988,11,32.5,2025-03-10 02:22
17352,2024,19,16.0,2025-06-30 00:25
17353,2220,9,16.0,2024-11-25 21:52
17354,1343,4,9.5,2025-01-24 01:35
17355,751,18,16.0,2025-08-08 18:59
17356,1583,18,27.5,2024-12-26 11:02
17357,258,14,6.5,2025-10-06 10:39
17358,1541,7,14.5,2025-04-03 13:19
17359,2052,4,19.0,2025-01-13 05:19
17360,1280,25,11.0,2025-05-09 11:21
17361,172,16,12.0,2025-09-08 22:37
17362,1277,7,10.0,2025-09-04 07:04
17363,1245,24,15.0,2025-06-26 17:45
17364,1003,14,25.0,2025-01-10 02:05
17365,375,15,26.0,2024-11-11 04:07
17366,860,22,36.5,2025-01-20 04:57
17367,520,2,15.5,2025-04-05 10:58
17368,1483,20,20.5,2025-01-09 05:43
17369,596,23,17.0,2024-12-03 15:23
17370,564,13,21.5,2025-03-11 23:42
17371,353,17,25.5,2025-01-27 07:07
17372,1449,22,32.5,2025-06-07 01:14
17373,1036,19,13.5,2025-07-26 02:19
17374,1747,16,30.5,2025-02-14 16:15
17375,1294,20,30.0,2025-03-16 14:29
17376,448,14,10.0,2025-02-16 04:26
17377,269,7,29.5,2024-12-08 14:01
17378,1783,21,17.0,2024-12-26 19:51
17379,1893,26,10.0,2025-09-30 06:29
17380,1785,26,10.5,2025-01-31 11:09
17381,2118,7,10.0,2025-10-05 11:24
17382,651,15,5.0,2025-06-08 06:02
17383,146,3,11.0,2025-05-23 11:30
17384,803,22,20.0,2025-01-30 03:04
17385,919,3,26.5,2025-08-01 03:03
17386,425,13,32.5,2025-02-06 07:11
17387,600,23,20.0,2025-01-08 12:30
17388,1586,6,9.5,2025-10-18 03:49
17389,1951,15,21.0,2025-01-05 02:40
17390,718,23,25.5,2025-07-23 17:54
17391,1973,4,16.0,2025-01-30 23:08
17392,1500,9,31.0,2025-07-08 13:45
17393,79,11,9.5,2025-10-28 18:18
17394,1398,17,16.5,2025-02-10 17:22
17395,1538,17,11.5,2025-08-27 10:47
17396,2021,9,34.0,2025-06-25 23:06
17397,1947,5,5.0,2025-03-31 02:54
17398,2435,6,6.5,2025-09-01 07:42
17399,345,21,9.5,2025-05-23 07:29
17400,2398,4,16.0,2025-06-25 05:01
17401,513,11,11.0,2025-04-14 08:32
17402,569,9,4.5,2025-09-09 00:06
17403,436,27,6.5,2025-01-09 07:26
17404,1199,6,19.5,2025-05-17 03:35
17405,426,26,30.5,2025-01-01 01:55
17406,2204,13,27.5,2025-04-27 13:30
17407,595,18,9.5,2025-08-26 04:34
17408,1213,21,16.0,2024-12-12 14:16
17409,2072,6,14.0,2025-08-27 23:12
17410,937,12,25.0,2025-07-26 11:02
17411,444,8,25.0,2025-06-10 13:12
17412,871,10,26.0,2025-09-26 04:06
17413,1698,21,6.5,2024-12-11 03:58
17414,1634,2,25.0,2025-08-22 16:55
17415,2406,17,25.0,2025-04-10 17:06
17416,472,3,11.0,2025-08-25 05:25
17417,2238,25,26.5,2025-10-31 01:45
17418,295,10,10.0,2024-12-18 19:35
17419,2060,22,9.5,2025-07-20 02:09
17420,1672,10,11.0,2025-01-05 01:09
17421,598,19,35.5,2025-08-07 18:44
17422,1729,11,29.5,2025-10-16 21:36
17423,2379,12,34.0,2025-07-15 04:02
17424,332,16,15.5,2025-07-03 16:33
17425,764,17,32.0,2025-01-06 17:54
17426,482,13,11.0,2024-12-26 11:23
17427,1770,6,18.0,2025-03-02 18:27
17428,277,19,21.0,2025-03-25 02:23
17429,2225,15,25.5,2025-03-09 06:48
17430,1934,3,10.5,2025-03-05 08:08
17431,2189,7,5.5,2025-04-28 12:14
17432,327,16,14.5,2025-10-21 19:29
17433,1756,7,23.0,2025-01-19 15:03
17434,974,3,10.0,2025-07-22 07:59
17435,1080,18,11.0,2025-09-30 00:20
17436,1308,1,10.0,2025-03-18 18:52
17437,1097,1,4.5,2025-03-18 02:38
17438,1101,26,14.5,2025-01-10 02:53
17439,1915,21,16.0,2024-12-27 19:50
17440,623,13,17.0,2025-04-07 00:57
17441,1784,20,15.0,2025-04-10 05:11
17442,537,8,18.0,2025-02-22 21:45
17443,1506,3,26.0,2025-09-29 20:18
17444,1603,23,9.5,2025-10-09 04:37
17445,2239,17,26.0,2025-06-24 10:29
17446,1784,22,28.5,2024-11-24 01:13
17447,2351,7,15.0,2025-10-25 07:27
17448,1154,9,21.0,2025-03-27 06:34
17449,615,7,11.0,2024-11-22 05:06
17450,304,11,28.5,2025-02-07 12:44
17451,2250,2,38.0,2025-05-14 00:16
17452,864,13,32.5,2025-06-04 10:09
17453,266,27,9.5,2025-10-03 04:43
17454,1529,12,31.0,2025-06-01 18:08
17455,530,3,24.0,2025-08-21 12:01
17456,1441,1,15.5,2025-05-16 06:36
17457,265,19,4.5,2025-07-03 07:49
17458,33,18,38.5,2025-05-27 02:46
17459,1583,9,30.0,2025-02-10 13:41
17460,334,10,13.0,2025-06-12 12:42
17461,2322,24,30.5,2024-12-28 15:33
17462,1791,3,27.0,2025-01-12 11:14
17463,788,2,10.5,2025-06-10 07:42
17464,312,12,13.5,2025-06-28 06:50
17465,1707,16,24.5,2025-05-01 00:27
17466,1596,11,12.0,2025-10-05 14:08
17467,439,26,14.5,2024-12-08 08:46
17468,121,9,14.5,2024-12-18 16:34
17469,2355,5,24.5,2025-03-02 18:58
17470,720,16,22.5,2024-11-17 21:41
17471,1758,21,11.5,2025-02-05 21:25
17472,933,27,27.5,2025-09-10 00:42
17473,1482,17,15.5,2024-12-30 17:11
17474,2391,26,9.5,2025-05-06 21:43
17475,646,3,23.0,2025-07-04 02:46
17476,1845,8,12.0,2025-08-01 08:45
17477,2159,26,28.5,2025-05-18 20:01
17478,5,20,14.0,2025-06-10 21:13
17479,2207,26,4.5,2025-05-01 08:24
17480,906,2,29.5,2024-11-22 06:04
17481,351,19,4.5,2025-01-19 21:21
17482,1409,2,4.5,2025-02-14 06:31
17483,880,4,4.5,2025-07-26 07:23
17484,1056,4,12.0,2025-02-13 08:18
17485,501,20,37.0,2025-10-21 19:05
17486,575,1,19.0,2024-12-10 05:10
