ID,CustomerID,EmployeeID,Total,Timestamp
14310,682,9,5.5,2025-09-16 06:12
14311,1866,9,14.5,2025-01-29 02:11
14312,957,6,22.0,2025-10-11 19:30
14313,2408,27,19.0,2025-02-19 15:17
14314,1998,5,31.0,2025-10-30 13:54
14315,194,9,9.5,2025-05-13 11:10
14316,1930,13,23.0,2025-10-25 19:52
14317,1004,9,21.0,2025-11-12 20:16
14318,2318,23,10.0,2025-04-15 12:37
14319,2315,6,6.5,2025-10-04 06:19
14320,1508,16,9.5,2025-03-27 23:20
14321,801,19,37.0,2025-02-11 06:48
14322,2223,26,21.0,2025-10-11 16:45
14323,44,23,27.5,2025-08-30 20:46
14324,352,15,21.0,2024-11-16 18:28
14325,430,3,12.0,2024-11-30 07:13
14326,838,8,21.5,2025-03-04 05:01
14327,398,3,9.5,2025-06-07 20:52
14328,461,24,17.5,2025-09-06 08:12
14329,1631,10,4.5,2025-02-21 17:19
14330,476,18,40.0,2025-02-02 07:29
14331,1964,18,16.0,2025-02-02 19:27
14332,1207,17,14.0,2025-01-23 18:31
14333,1329,20,22.5,2025-07-09 21:37
14334,1701,20,14.0,2025-01-05 23:11
14335,1195,15,19.0,2025-11-01 09:44
14336,90,21,16.5,2025-05-27 20:58
14337,1122,26,25.0,2025-04-02 20:09
14338,721,25,16.0,2025-03-17 22:58
14339,2264,9,11.0,2025-02-06 11:56
14340,780,9,16.0,2025-06-24 09:47
14341,1548,9,25.5,2025-07-11 08:39
14342,1397,16,11.5,2025-08-31 23:05
14343,543,10,10.5,2025-03-05 13:59
14344,897,17,20.5,2025-09-16 02:25
14345,1916,26,24.0,2025-10-17 20:25
14346,313,6,11.0,2025-07-20 07:10
14347,1755,1,20.0,2025-05-16 22:06
14348,1324,3,26.5,2025-02-22 19:36
14349,892,5,15.5,2025-08-26 17:27
14350,1460,3,27.0,2025-02-03 11:13
14351,193,22,9.5,2025-02-08 10:13
14352,1931,8,26.5,2024-11-24 21:34
14353,155,12,18.0,2025-08-19 20:26
14354,2368,7,23.0,2025-01-29 15:21
14355,336,25,28.0,2025-03-12 20:02
14356,1160,14,16.0,2025-10-06 12:54
14357,2468,27,19.5,2025-09-14 15:27
14358,399,13,21.5,2025-08-25 15:03
14359,788,22,33.0,2024-11-21 01:16
14360,1689,10,16.5,2025-01-09 16:04
14361,2103,2,19.5,2025-08-18 23:33
14362,2305,27,32.5,2025-10-29 17:54
14363,2360,22,31.5,2025-02-19 03:59
14364,2085,5,33.0,2024-11-23 14:03
14365,1731,21,15.0,2025-09-06 18:38
14366,2385,14,24.5,2025-06-27 23:12
14367,645,9,10.0,2025-07-10 12:29
14368,1418,19,5.0,2025-04-19 04:21
14369,481,6,4.5,2024-12-26 07:49
14370,2309,20,16.5,2025-04-23 11:06
14371,2452,9,6.5,2025-08-29 04:08
14372,309,16,14.0,2025-07-24 03:23
14373,1772,23,9.5,2025-01-21 23:49
14374,1098,20,30.0,2025-04-17 13:36
14375,996,23,10.0,2025-07-12 22:29
14376,221,8,5.5,2025-10-28 23:55
14377,971,2,34.5,2025-02-08 02:21
14378,666,3,21.5,2025-11-03 07:14
14379,1891,20,9.5,2025-01-10 18:18
14380,2210,23,30.0,2025-06-18 09:24
14381,370,24,28.5,2025-01-02 11:13
14382,1529,22,28.5,2024-12-27 01:39
14383,224,21,25.5,2024-11-25 02:26
14384,2351,2,16.0,2025-09-29 00:40
14385,1275,23,5.0,2025-09-25 22:54
14386,177,20,10.0,2025-08-09 21:50
14387,1830,15,13.5,2024-12-26 06:23
14388,2359,22,15.5,2024-11-21 12:50
14389,2273,12,36.0,2025-11-01 15:06
14390,555,1,21.0,2025-02-10 12:45
14391,2211,18,36.0,2025-07-12 15:44
14392,1112,4,5.0,2024-12-31 04:11
14393,656,6,15.5,2025-06-07 04:13
14394,1658,23,10.0,2025-10-26 11:25
14395,268,2,28.5,2025-06-29 09:29
14396,217,19,6.5,2025-11-15 10:26
14397,1187,11,14.5,2025-08-02 02:41
14398,1378,15,10.0,2025-07-19 04:45
14399,143,25,21.0,2025-10-25 06:56
14400,878,16,20.5,2025-01-23 07:34
14401,2328,6,5.5,2025-03-11 10:34
14402,1547,10,30.0,2025-10-12 06:27
14403,359,2,25.5,2025-06-01 13:22
14404,156,18,9.5,2025-10-29 09:58
14405,2120,8,25.5,2025-05-17 15:26
14406,2086,3,5.0,2025-05-08 13:03
14407,1271,8,27.5,2025-09-29 18:24
14408,596,2,26.5,2024-12-21 15:22
14409,2339,15,4.5,2025-07-03 08:07
14410,1303,17,12.0,2025-03-30 15:46
14411,2013,10,4.5,2025-09-14 20:47
14412,1354,11,30.5,2025-04-04 05:06
14413,1597,7,9.0,2025-06-10 17:27
14414,2150,25,9.5,2025-07-05 15:46
14415,980,25,20.0,2025-05-06 17:05
14416,1010,22,23.5,2025-05-17 12:52
14417,120,24,23.5,2025-10-31 19:41
14418,1984,22,5.0,2025-01-26 06:09
14419,1996,3,5.0,2025-04-29 20:11
14420,82,3,14.0,2025-01-28 02:12
14421,1188,23,29.5,2025-09-20 08:45
14422,653,21,6.5,2025-10-21 00:05
14423,1509,12,14.5,2024-11-30 06:21
14424,1895,27,12.0,2024-11-30 05:26
14425,44,12,19.0,2025-06-14 16:23
14426,2263,22,10.5,2025-01-14 22:04
14427,153,27,30.5,2025-08-15 02:45
14428,1905,24,26.0,2025-11-12 21:00
14429,608,26,19.5,2024-12-15 19:50
14430,2361,15,30.0,2025-01-21 00:56
14431,1233,13,14.5,2025-09-20 15:21
14432,1090,5,29.5,2025-10-28 14:58
14433,1670,7,14.0,2025-04-21 19:01
14434,1980,5,14.0,2025-10-01 16:46
14435,1081,18,35.0,2025-05-31 04:28
14436,1014,7,12.0,2025-05-13 06:11
14437,2135,26,12.0,2025-05-17 18:59
14438,2080,19,9.5,2025-10-12 20:55
14439,1156,7,26.5,2025-03-23 00:16
14440,1993,26,32.5,2025-01-03 21:49
14441,1818,5,9.5,2025-01-08 04:29
14442,177,19,17.5,2025-02-15 02:21
14443,1361,17,9.5,2025-11-03 09:11
14444,920,27,20.5,2025-03-16 21:49
14445,895,20,15.0,2025-09-30 01:19
14446,1368,12,10.5,2025-09-10 20:57
14447,1807,27,25.0,2025-10-21 03:52
14448,537,7,18.5,2025-11-03 00:22
14449,3,12,28.0,2025-03-25 22:27
14450,1129,20,15.5,2024-12-24 07:42
14451,887,15,26.0,2025-05-21 02:58
14452,280,3,5.5,2025-10-20 19:24
14453,1474,25,6.5,2025-11-05 20:33
14454,1571,4,11.0,2025-03-22 17:37
14455,1908,23,15.5,2025-11-16 01:14
14456,648,8,6.5,2025-03-06 04:06
14457,2000,8,29.5,2024-12-29 22:48
14458,2037,8,10.0,2025-09-18 17:11
14459,42,25,19.0,2025-05-23 02:52
14460,1978,17,24.0,2025-10-30 14:46
14461,1431,13,25.5,2025-01-27 10:15
14462,859,12,17.0,2024-12-22 07:51
14463,1833,9,16.0,2025-07-28 12:28
14464,49,10,15.0,2025-05-10 04:03
14465,2129,6,26.0,2025-04-30 00:00
14466,1698,3,9.5,2024-12-06 21:41
14467,253,2,20.0,2025-08-12 06:34
14468,139,6,6.5,2025-04-15 07:53
14469,738,21,5.5,2024-11-18 15:38
14470,2005,18,6.5,2025-03-09 17:31
14471,218,17,17.5,2025-01-23 15:50
14472,1035,23,14.0,2025-11-05 03:54
14473,1005,20,10.0,2025-11-03 23:07
14474,2393,19,20.0,2024-11-24 00:07
14475,1425,12,25.5,2025-09-30 07:26
14476,1389,13,18.0,2025-08-17 16:24
14477,1979,23,24.5,2025-06-15 21:52
14478,1116,20,24.0,2025-11-05 20:05
14479,1312,27,23.0,2025-05-30 20:52
14480,2220,26,26.0,2025-08-19 14:08
14481,1547,10,15.5,2025-06-26 07:05
14482,472,6,11.0,2025-10-17 20:43
14483,459,14,19.0,2025-06-19 04:41
14484,1571,9,9.0,2025-01-16 15:14
14485,2178,23,5.5,2025-05-15 15:12
14486,899,18,9.5,2025-09-03 08:59
14487,1401,10,27.0,2024-11-27 15:50
14488,135,4,11.0,2025-04-29 20:50
14489,934,27,14.0,2025-01-07 04:23
14490,2007,1,5.5,2025-02-03 22:37
14491,297,12,10.5,2025-11-07 12:48
14492,178,23,15.0,2025-10-27 04:32
14493,2084,14,5.0,2024-11-21 09:37
14494,169,11,11.5,2025-10-09 03:24
14495,1510,19,34.0,2025-06-21 20:58
14496,1874,9,11.5,2025-07-14 11:57
14497,1855,17,24.0,2025-02-26 16:01
14498,671,10,5.5,2025-03-04 00:12
14499,2411,17,36.5,2025-05-17 13:11
14500,1542,17,32.0,2025-07-27 02:17
14501,611,23,11.5,2025-07-21 21:03
14502,2036,21,20.5,2025-07-03 08:19
14503,858,25,22.0,2025-01-19 02:01
14504,1368,24,15.5,2025-07-30 20:44
14505,2082,18,14.0,2024-12-24 04:35
14506,480,17,25.5,2025-07-18 23:48
14507,401,6,4.5,2024-12-06 10:02
14508,1782,8,5.5,2025-08-09 08:00
14509,232,13,16.5,2024-11-18 17:54
14510,1210,10,23.5,2024-12-16 04:30
14511,1057,26,28.0,2025-07-24 23:59
14512,1592,25,11.0,2025-03-28 07:35
14513,2248,15,31.5,2025-08-23 17:59
14514,2189,20,9.5,2025-09-26 13:34
14515,370,2,9.5,2025-06-13 13:25
14516,1609,20,24.0,2024-11-26 15:26
14517,216,16,21.0,2025-09-29 23:29
14518,365,5,25.0,2025-04-28 19:40
14519,2390,26,31.0,2025-01-20 18:57
14520,776,13,15.0,2025-02-18 14:02
14521,2160,17,35.0,2025-03-27 10:18
14522,313,27,4.5,2025-08-15 18:34
14523,1208,8,16.5,2025-04-12 04:01
14524,1872,17,20.0,2025-05-30 12:30
14525,737,11,28.5,2025-04-16 22:21
14526,1617,13,28.5,2025-05-08 08:53
14527,353,10,11.0,2025-05-29 09:44
14528,2327,6,21.0,2025-10-14 00:08
14529,399,9,11.0,2025-10-07 18:54
14530,973,15,25.5,2024-12-05 02:07
14531,851,22,5.0,2025-04-17 22:15
14532,897,10,29.0,2025-08-26 07:25
14533,1587,16,21.5,2025-01-11 02:42
14534,1336,19,4.5,2025-02-07 09:17
14535,1302,27,32.0,2025-09-26 07:47
14536,7,27,4.5,2025-11-07 18:36
14537,2327,19,17.0,2025-10-10 20:30
14538,768,22,25.5,2025-03-05 23:05
14539,2192,21,12.0,2025-10-27 12:58
14540,839,14,39.5,2025-03-18 03:46
14541,1680,27,23.0,2025-10-05 05:38
14542,1416,4,25.5,2025-09-07 15:50
14543,493,23,23.0,2025-05-07 01:15
14544,2332,22,28.5,2024-12-02 09:22
14545,2372,1,25.0,2025-04-21 12:15
14546,1244,24,23.0,2025-06-26 09:42
14547,615,11,6.5,2025-09-18 15:31
14548,1578,14,9.5,2025-06-02 07:12
14549,1076,8,4.5,2025-07-28 20:34
14550,1417,10,25.5,2024-12-30 06:57
14551,1272,21,9.5,2025-10-25 04:11
14552,285,14,9.5,2025-10-24 13:45
14553,542,15,10.0,2025-02-25 23:03
14554,2460,22,6.5,2024-11-26 17:36
14555,199,11,24.5,2024-12-10 07:45
14556,1025,5,14.5,2025-03-13 06:55
14557,745,11,28.5,2024-12-16 04:49
14558,1916,11,6.5,2025-03-22 01:12
14559,1033,7,23.0,2025-04-18 19:29
14560,1769,1,5.0,2025-03-09 01:30
14561,608,20,9.5,2025-02-05 10:05
14562,1931,22,14.5,2025-05-02 12:50
14563,2377,25,18.5,2025-04-09 15:59
14564,2082,24,28.0,2025-08-14 13:55
14565,118,23,11.0,2025-01-12 22:39
14566,1419,8,4.5,2025-01-21 15:27
14567,224,5,25.0,2025-09-11 01:05
14568,1392,19,29.5,2025-11-09 12:39
14569,824,19,35.0,2025-05-12 11:27
14570,1643,20,32.5,2025-06-07 09:09
14571,1419,16,4.5,2025-09-24 18:14
14572,117,23,17.5,2025-08-18 09:24
14573,987,3,5.5,2025-02-15 08:04
14574,1113,15,15.0,2025-02-18 22:24
14575,616,9,16.5,2025-08-24 18:58
14576,1594,22,32.5,2025-05-16 01:16
14577,24,9,4.5,2025-02-06 20:26
14578,875,11,4.5,2025-02-25 17:44
14579,141,18,23.0,2025-02-20 19:24
14580,1712,22,33.0,2025-07-02 19:57
14581,1648,13,6.5,2025-08-22 11:39
14582,329,9,30.5,2025-08-06 06:59
14583,2464,7,14.5,2025-04-22 12:35
14584,1664,16,22.0,2025-07-25 04:21
14585,1271,18,20.0,2025-09-01 14:35
14586,2338,22,14.5,2025-10-27 21:05
14587,1495,5,25.5,2024-11-23 09:51
14588,1801,22,26.0,2025-07-19 06:00
14589,942,2,34.5,2025-11-14 09:59
14590,2298,4,9.5,2024-12-30 09:28
14591,293,18,14.5,2025-06-24 08:38
14592,1536,14,21.5,2024-12-05 07:18
14593,741,11,34.5,2025-05-02 17:15
14594,2141,24,9.5,2025-06-26 00:55
14595,556,21,9.5,2024-11-18 03:43
14596,889,19,12.0,2025-10-13 22:32
14597,2212,8,6.5,2025-02-01 16:03
14598,511,18,36.0,2025-01-04 02:47
14599,1328,17,25.5,2025-10-14 21:51
14600,1347,6,29.5,2025-07-09 01:59
14601,1576,4,9.5,2025-01-04 13:06
14602,335,25,24.0,2025-04-23 00:53
14603,1086,13,20.0,2025-07-30 01:02
14604,1538,14,20.5,2025-09-18 11:00
14605,2285,9,20.5,2025-06-29 09:30
14606,774,7,18.5,2025-04-19 11:42
14607,2005,27,5.5,2025-11-03 06:21
14608,2231,7,10.0,2025-07-12 13:03
14609,1090,6,24.5,2025-03-05 20:49
14610,1946,12,31.5,2025-07-01 09:40
14611,1393,11,20.0,2025-07-19 07:13
14612,1763,20,12.0,2025-03-04 02:20
14613,2038,20,26.5,2025-10-09 09:10
14614,1860,5,5.0,2025-07-25 20:26
14615,2070,7,9.5,2025-11-14 01:46
14616,626,3,21.0,2024-11-28 15:05
14617,206,5,27.5,2025-03-19 01:32
14618,609,23,21.5,2025-01-01 12:06
14619,1297,1,35.5,2025-01-31 14:07
14620,925,19,10.0,2025-08-17 10:26
14621,473,15,25.0,2025-02-15 01:29
14622,408,9,21.0,2025-04-07 10:32
14623,867,3,17.0,2025-09-18 17:12
14624,1622,17,20.5,2025-07-22 16:33
14625,1529,12,20.5,2025-01-29 12:05
14626,720,22,26.5,2025-03-13 04:34
14627,1953,4,22.0,2025-04-24 18:33
14628,403,6,14.5,2025-01-15 08:28
14629,2360,16,32.0,2025-03-17 13:25
14630,45,17,28.5,2024-12-23 11:58
14631,1027,5,20.5,2025-08-08 22:05
14632,2062,8,19.0,2025-09-25 20:19
14633,323,13,10.0,2025-06-23 01:02
14634,2017,15,30.0,2024-12-26 03:53
14635,458,22,26.5,2025-06-02 11:29
14636,916,14,10.0,2024-11-29 04:17
14637,1270,12,27.0,2025-07-05 18:37
14638,2189,1,16.0,2025-01-16 02:02
14639,1887,6,5.5,2025-03-23 09:02
14640,269,26,21.5,2025-05-18 04:02
14641,1494,6,24.0,2025-10-08 19:49
14642,843,10,12.0,2025-01-31 16:21
14643,155,18,6.5,2025-04-11 11:09
14644,1553,7,19.5,2025-09-15 14:49
14645,123,25,16.0,2025-08-07 14:31
14646,1270,16,19.0,2025-05-05 20:41
14647,772,27,29.5,2025-05-31 03:00
14648,612,9,16.5,2025-11-07 16:33
14649,1703,23,5.0,2025-06-10 18:04
14650,2467,1,26.0,2025-03-18 00:49
14651,1542,17,20.5,2025-10-14 01:09
14652,1927,27,34.5,2025-02-19 23:19
14653,2168,3,14.5,2025-05-03 23:41
14654,457,9,23.5,2024-12-16 10:08
14655,242,8,20.0,2025-05-25 07:57
14656,463,6,17.0,2025-10-27 19:32
14657,2169,5,14.5,2025-02-11 07:14
14658,448,17,21.0,2025-02-19 16:36
14659,2344,16,4.5,2024-12-25 13:13
14660,1054,1,11.5,2024-11-23 05:15
14661,725,3,34.5,2025-06-02 13:48
14662,2354,11,34.5,2025-10-10 15:25
14663,1163,11,18.0,2025-03-28 04:50
14664,1506,17,32.0,2025-02-06 23:37
14665,987,12,9.5,2024-12-24 09:10
14666,64,24,4.5,2025-03-20 17:09
14667,1566,13,9.5,2025-07-28 08:20
14668,1614,4,22.0,2024-12-19 13:44
14669,537,2,25.5,2025-04-16 02:40
14670,1639,16,19.0,2024-11-21 21:50
14671,934,2,20.0,2024-12-17 06:55
14672,2050,11,23.0,2025-05-12 03:10
14673,1496,21,9.5,2025-01-20 18:02
14674,822,10,26.5,2025-08-31 22:48
14675,2193,1,25.5,2025-01-23 23:08
14676,635,7,5.0,2025-08-11 23:51
14677,1428,23,30.0,2024-12-10 10:50
14678,1258,26,21.0,2025-10-10 05:16
14679,521,24,6.5,2025-07-19 02:51
14680,40,18,5.0,2024-12-18 01:04
14681,10,14,4.5,2025-05-20 10:03
14682,2218,21,14.5,2025-01-15 01:09
14683,1284,18,14.0,2025-02-03 18:39
14684,527,5,19.0,2025-08-08 00:25
14685,1818,6,26.5,2024-11-17 04:11
14686,524,26,27.5,2025-04-07 21:32
14687,191,9,5.5,2025-03-30 03:34
14688,1708,25,20.5,2025-08-02 19:03
14689,2265,7,33.5,2025-01-28 22:36
14690,1944,16,4.5,2025-09-04 15:45
14691,1435,26,33.5,2025-07-08 19:34
14692,2384,26,21.5,2025-03-13 08:42
14693,1609,2,4.5,2025-06-26 10:43
14694,2339,5,21.0,2025-02-16 05:30
14695,114,24,15.0,2025-10-09 07:48
14696,1438,2,21.0,2025-09-03 00:53
14697,2208,24,6.5,2025-10-25 16:44
14698,1499,19,21.0,2025-03-03 02:52
14699,2447,19,5.0,2025-07-27 09:31
14700,1380,13,27.5,2025-10-04 07:53
14701,392,7,19.0,2025-02-01 02:41
14702,2198,16,5.5,2024-12-23 20:21
14703,152,21,29.0,2025-02-03 08:00
14704,1806,21,32.0,2025-09-19 07:46
14705,1487,27,21.5,2025-01-21 16:43
14706,1770,25,29.0,2025-09-29 14:55
14707,480,10,27.0,2025-09-13 08:38
14708,892,24,5.5,2025-03-03 23:46
14709,2017,13,27.0,2024-12-07 21:49
14710,1561,8,22.5,2025-10-11 14:13
14711,408,1,33.5,2025-01-14 04:54
14712,2385,10,25.0,2025-05-31 20:35
14713,889,21,30.5,2025-09-23 10:27
14714,1936,8,5.5,2024-11-26 11:58
14715,985,27,5.0,2025-10-02 09:05
14716,2162,24,31.0,2025-05-28 01:03
14717,2350,11,9.5,2025-08-24 01:16
14718,2015,19,6.5,2025-05-23 13:33
14719,227,21,23.0,2025-05-12 01:11
14720,2084,22,19.5,2025-02-16 14:00
14721,186,11,14.5,2025-04-26 12:35
14722,1512,12,6.5,2025-08-25 08:18
14723,1897,7,6.5,2025-10-06 20:08
14724,2417,25,12.0,2025-06-15 14:21
14725,1179,11,24.0,2025-01-01 14:36
14726,410,23,19.0,2024-12-16 14:38
14727,301,15,5.0,2024-11-18 03:10
14728,648,24,11.0,2025-09-15 11:59
14729,2290,27,17.0,2024-11-18 09:34
14730,1938,4,5.0,2025-09-19 22:52
14731,1785,4,17.5,2025-07-17 13:02
14732,409,24,11.5,2025-04-02 07:09
14733,1061,7,5.0,2025-11-02 02:40
14734,1354,8,16.5,2025-02-08 02:03
14735,30,18,27.0,2024-11-30 09:42
14736,1704,27,19.5,2025-03-05 18:32
14737,1260,23,9.5,2024-12-19 11:15
14738,2054,15,20.0,2025-10-28 20:07
14739,1913,27,12.0,2025-03-28 14:06
14740,1970,5,16.5,2024-11-30 20:16
14741,1923,25,5.5,2024-12-04 19:16
14742,1655,6,15.0,2025-08-19 13:57
14743,2009,15,9.5,2024-12-04 13:41
14744,470,6,24.0,2024-12-21 13:29
14745,2378,11,9.5,2025-04-11 22:46
14746,183,16,11.5,2025-02-02 04:58
14747,334,14,4.5,2025-04-28 11:32
14748,1154,5,6.5,2025-06-29 00:05
14749,307,7,15.0,2025-01-30 04:04
14750,909,22,14.0,2025-06-27 09:42
14751,896,11,4.5,2025-05-10 11:57
14752,2384,21,20.5,2024-12-07 19:52
14753,391,4,33.5,2025-01-20 18:21
14754,1979,16,13.0,2025-10-22 06:38
14755,871,15,5.0,2024-12-31 08:22
14756,48,10,5.5,2024-12-05 01:18
14757,2133,24,14.5,2025-01-14 06:27
14758,1894,15,21.0,2025-10-13 19:29
14759,2405,21,24.5,2025-02-18 07:38
14760,2377,12,14.0,2025-02-13 09:20
14761,262,13,14.5,2025-09-27 17:02
14762,370,7,11.5,2025-01-25 01:31
14763,64,18,28.0,2024-12-20 16:14
14764,2174,26,9.5,2025-10-04 05:24
14765,2348,21,20.5,2025-01-28 01:14
14766,731,4,5.5,2025-05-14 16:38
14767,685,8,6.5,2025-09-29 19:33
14768,1718,26,12.0,2025-02-11 17:05
14769,1272,12,9.5,2025-02-12 06:09
14770,2314,21,19.5,2025-06-30 01:20
14771,2189,11,35.0,2025-01-29 23:39
14772,361,21,14.0,2025-04-09 03:44
14773,1808,4,21.5,2025-03-27 11:24
14774,1492,5,6.5,2025-04-23 11:28
14775,60,15,29.0,2025-07-03 21:55
14776,1299,25,21.0,2025-03-31 09:47
14777,2479,21,24.0,2024-11-21 16:10
14778,1719,1,5.0,2025-06-27 15:00
14779,464,25,34.5,2025-08-31 15:44
14780,36,9,5.5,2024-12-01 23:37
14781,429,18,5.5,2025-03-30 16:01
14782,1902,12,6.5,2025-07-04 14:10
14783,1004,2,14.5,2025-05-29 08:09
14784,2023,17,14.5,2024-12-23 06:20
14785,1429,27,18.5,2025-05-22 14:31
14786,336,13,25.5,2024-12-05 02:27
14787,215,9,21.5,2025-06-09 00:03
14788,2126,14,26.5,2025-11-05 04:37
14789,1495,6,5.0,2025-07-24 21:32
14790,1315,3,27.0,2025-03-28 14:21
14791,961,27,30.5,2025-08-31 02:19
14792,1206,15,16.0,2025-07-30 20:59
14793,930,9,6.5,2025-07-21 17:19
14794,761,17,34.0,2025-06-25 05:07
14795,1785,1,5.5,2025-03-01 21:12
14796,232,17,21.0,2025-02-02 19:29
14797,1757,26,10.0,2025-09-25 03:24
14798,869,1,16.0,2025-11-12 12:37
14799,1045,15,19.5,2025-03-05 19:53
14800,606,7,23.0,2025-10-01 21:42
14801,2143,13,29.0,2025-04-03 07:08
14802,1434,25,10.0,2025-07-27 11:52
14803,389,25,27.5,2025-10-22 23:36
14804,1011,1,29.0,2025-04-03 22:03
14805,1427,19,25.0,2025-02-05 18:19
14806,1811,8,6.5,2025-08-10 22:29
14807,497,5,24.0,2025-04-09 19:50
14808,678,13,25.0,2025-10-24 19:21
14809,506,19,23.0,2025-04-10 10:16
14810,1510,21,12.0,2025-10-14 23:32
14811,1899,8,15.0,2025-09-14 04:02
14812,1017,15,29.5,2025-06-29 19:58
14813,1549,12,23.5,2024-12-25 18:54
14814,1303,25,11.0,2025-01-02 00:35
14815,1672,3,15.0,2024-12-02 13:33
14816,1973,18,20.5,2024-11-20 16:24
14817,21,21,9.5,2024-12-14 07:49
14818,1194,19,27.0,2024-11-21 08:03
14819,1000,9,28.0,2025-05-31 02:50
14820,2212,1,29.5,2025-05-07 15:34
14821,2047,20,6.5,2025-10-03 05:26
14822,1972,5,5.0,2025-10-08 19:15
14823,177,19,4.5,2025-11-03 07:39
14824,519,19,11.5,2025-10-25 22:26
14825,897,1,6.5,2025-08-13 13:22
14826,267,23,27.0,2025-09-16 13:39
14827,694,1,6.5,2025-02-12 20:46
14828,881,15,10.0,2025-07-23 11:54
14829,516,22,28.5,2025-09-23 04:42
14830,1950,21,9.5,2025-01-14 21:25
14831,1343,14,21.5,2025-11-08 22:04
14832,878,20,37.5,2025-06-28 02:52
14833,2442,9,31.5,2025-01-04 04:27
14834,1982,5,26.0,2025-04-09 17:20
14835,934,1,5.5,2025-07-27 21:38
14836,1851,19,24.0,2025-05-17 05:36
14837,2005,22,31.0,2025-09-18 11:15
14838,1197,11,21.0,2025-06-25 07:36
14839,814,7,27.5,2025-07-30 23:12
14840,1053,21,31.0,2024-12-26 13:30
14841,1527,24,12.0,2025-02-05 20:52
14842,1828,7,31.5,2025-05-27 02:28
14843,1867,10,6.5,2025-09-25 00:27
14844,883,3,14.0,2025-07-17 19:09
14845,2145,18,32.0,2025-04-18 00:31
14846,2456,8,25.5,2025-02-02 22:38
14847,90,13,17.5,2024-11-21 08:23
14848,471,5,5.5,2025-09-14 18:51
14849,2370,26,27.0,2025-03-18 22:44
14850,398,18,21.0,2025-10-25 15:34
14851,1144,25,22.5,2025-09-18 14:18
14852,121,3,28.0,2025-01-16 19:45
14853,2186,19,14.5,2025-04-18 14:43
14854,814,18,6.5,2024-11-26 06:16
14855,1466,8,6.5,2025-06-08 13:48
14856,2102,19,25.0,2024-12-26 05:47
14857,773,26,16.0,2025-08-21 08:09
14858,2195,15,21.0,2025-09-30 05:11
14859,761,22,5.0,2025-01-13 08:44
14860,61,25,6.5,2025-06-07 03:43
14861,1063,4,20.5,2025-01-21 06:10
14862,1065,20,35.0,2024-11-26 05:10
14863,2140,17,36.0,2025-07-19 20:53
14864,2184,1,14.5,2025-08-07 09:59
14865,1189,7,23.5,2025-10-20 16:48
14866,635,18,29.5,2025-03-10 12:26
14867,1516,7,20.5,2025-09-14 01:30
14868,1351,24,14.0,2025-07-08 01:23
14869,79,18,15.0,2025-06-20 13:48
14870,1508,19,15.0,2024-12-24 15:24
14871,361,3,5.5,2025-01-15 01:08
14872,1019,6,16.5,2025-11-13 23:34
14873,1116,13,27.5,2025-02-16 13:45
14874,2497,5,25.0,2025-10-30 05:31
14875,2374,12,23.0,2025-08-02 21:47
14876,419,21,15.0,2025-07-31 06:53
14877,2472,10,21.0,2025-01-08 23:17
14878,1179,7,26.0,2025-02-12 15:43
14879,700,13,9.5,2025-02-14 19:07
14880,317,21,5.5,2024-11-29 03:53
14881,686,25,4.5,2025-05-05 13:26
14882,2456,4,5.0,2025-02-26 05:16
14883,2434,5,6.5,2025-11-08 06:19
14884,525,21,6.5,2025-06-23 09:40
14885,308,17,10.0,2025-06-23 13:50
14886,417,14,9.5,2025-02-20 14:38
14887,101,20,22.5,2025-10-12 17:53
14888,1928,25,40.0,2025-09-29 21:40
14889,1186,5,20.0,2025-09-29 01:32
14890,2389,22,5.0,2025-01-05 10:39
14891,784,1,20.0,2025-04-14 15:02
14892,2480,14,35.5,2025-08-06 03:38
14893,976,27,24.0,2025-09-28 17:17
14894,811,1,6.5,2025-02-09 17:09
14895,1229,25,6.5,2025-05-13 03:07
14896,342,1,5.5,2025-01-12 16:16
14897,1932,17,24.0,2025-01-11 18:14
14898,501,8,26.0,2025-03-05 16:32
14899,615,21,14.5,2025-03-20 04:31
14900,1883,1,22.0,2025-10-18 14:05
14901,1373,13,10.0,2025-08-27 20:34
14902,2043,23,6.5,2025-10-08 07:51
14903,1795,12,29.0,2025-07-07 12:59
14904,934,17,35.0,2024-12-07 18:52
14905,2405,5,9.5,2025-08-12 22:29
14906,1130,21,14.5,2025-11-04 14:39
14907,1875,26,17.5,2025-01-03 04:19
14908,662,16,27.5,2025-07-23 18:16
14909,1616,27,10.0,2025-08-02 20:49
14910,357,20,14.0,2025-06-05 15:27
14911,665,26,6.5,2025-09-11 21:55
14912,910,9,35.0,2025-03-20 03:52
14913,934,11,17.0,2025-05-07 05:49
14914,1221,2,14.0,2025-07-23 00:32
14915,428,10,17.5,2025-09-13 01:29
14916,2352,19,26.0,2025-05-22 16:44
14917,1225,9,5.5,2025-07-02 19:49
14918,1554,18,31.0,2025-02-14 09:50
14919,1026,18,22.5,2024-12-24 03:47
14920,229,12,29.0,2025-08-28 15:46
14921,807,9,11.5,2025-11-14 10:34
14922,1857,11,23.0,2025-05-05 01:21
14923,1112,8,34.5,2025-08-19 14:48
14924,2106,23,5.5,2025-01-04 19:20
14925,1349,16,11.0,2025-04-29 21:11
14926,1346,6,10.5,2025-06-26 20:19
14927,823,21,14.5,2025-04-04 23:16
