ID,MenuItemID,OrderID
47493,4,15796
47494,4,15796
47495,4,15797
47496,3,15797
47497,2,15798
47498,2,15798
47499,1,15799
47500,5,15799
47501,2,15799
47502,1,15799
47503,2,15800
47504,4,15800
47505,2,15800
47506,1,15801
47507,2,15801
47508,1,15801
47509,3,15802
47510,3,15803
47511,3,15803
47512,3,15804
47513,3,15804
47514,4,15804
47515,1,15805
47516,2,15806
47517,4,15806
47518,5,15807
47519,1,15807
47520,2,15807
47521,2,15807
47522,2,15807
47523,2,15808
47524,5,15808
47525,1,15808
47526,3,15808
47527,1,15808
47528,4,15809
47529,4,15809
47530,1,15809
47531,3,15810
47532,1,15810
47533,3,15810
47534,4,15810
47535,1,15811
47536,4,15812
47537,2,15812
47538,2,15812
47539,2,15813
47540,1,15814
47541,4,15814
47542,5,15814
47543,1,15815
47544,3,15815
47545,4,15816
47546,5,15816
47547,3,15816
47548,5,15817
47549,2,15817
47550,3,15817
47551,5,15817
47552,5,15818
47553,5,15819
47554,5,15819
47555,5,15819
47556,3,15820
47557,1,15821
47558,2,15821
47559,2,15821
47560,2,15821
47561,2,15821
47562,5,15822
47563,4,15823
47564,3,15823
47565,1,15823
47566,2,15823
47567,4,15824
47568,1,15824
47569,2,15824
47570,3,15824
47571,1,15825
47572,5,15826
47573,4,15827
47574,1,15827
47575,1,15827
47576,1,15827
47577,3,15828
47578,1,15829
47579,1,15829
47580,3,15829
47581,3,15829
47582,5,15829
47583,3,15830
47584,4,15831
47585,2,15831
47586,3,15831
47587,4,15831
47588,2,15832
47589,1,15833
47590,1,15833
47591,2,15834
47592,1,15834
47593,3,15834
47594,2,15835
47595,3,15835
47596,1,15835
47597,1,15835
47598,5,15835
47599,3,15836
47600,2,15836
47601,1,15836
47602,5,15837
47603,3,15837
47604,5,15837
47605,5,15838
47606,3,15839
47607,1,15839
47608,3,15839
47609,3,15839
47610,3,15840
47611,5,15840
47612,1,15841
47613,1,15841
47614,2,15841
47615,3,15841
47616,5,15841
47617,1,15842
47618,5,15842
47619,1,15842
47620,5,15842
47621,4,15843
47622,1,15843
47623,5,15843
47624,1,15843
47625,2,15843
47626,5,15844
47627,1,15844
47628,2,15844
47629,2,15844
47630,4,15844
47631,4,15845
47632,5,15845
47633,5,15845
47634,5,15845
47635,4,15846
47636,3,15846
47637,3,15846
47638,5,15846
47639,1,15847
47640,2,15847
47641,5,15847
47642,3,15848
47643,4,15849
47644,4,15850
47645,1,15850
47646,2,15850
47647,5,15850
47648,5,15851
47649,4,15851
47650,3,15851
47651,4,15851
47652,5,15852
47653,5,15852
47654,1,15852
47655,2,15853
47656,4,15853
47657,2,15853
47658,4,15853
47659,3,15853
47660,2,15854
47661,3,15854
47662,3,15854
47663,2,15855
47664,2,15856
47665,5,15857
47666,4,15857
47667,2,15857
47668,2,15857
47669,2,15858
47670,5,15858
47671,2,15858
47672,2,15858
47673,2,15858
47674,4,15859
47675,1,15860
47676,1,15860
47677,1,15861
47678,1,15861
47679,5,15862
47680,5,15863
47681,2,15863
47682,5,15864
47683,1,15864
47684,2,15864
47685,5,15865
47686,5,15865
47687,2,15865
47688,3,15866
47689,5,15866
47690,4,15867
47691,3,15867
47692,5,15868
47693,4,15868
47694,4,15869
47695,5,15870
47696,5,15870
47697,3,15871
47698,3,15871
47699,5,15872
47700,2,15873
47701,2,15873
47702,5,15873
47703,2,15873
47704,2,15873
47705,4,15874
47706,1,15874
47707,3,15875
47708,3,15875
47709,2,15875
47710,4,15876
47711,5,15876
47712,5,15876
47713,3,15876
47714,3,15877
47715,4,15877
47716,2,15877
47717,5,15878
47718,1,15878
47719,3,15878
47720,5,15878
47721,5,15879
47722,5,15879
47723,1,15879
47724,1,15879
47725,2,15879
47726,4,15880
47727,2,15880
47728,1,15880
47729,5,15881
47730,1,15881
47731,2,15881
47732,4,15881
47733,5,15881
47734,4,15882
47735,4,15882
47736,5,15882
47737,4,15882
47738,5,15882
47739,5,15883
47740,5,15883
47741,1,15884
47742,3,15884
47743,1,15885
47744,5,15885
47745,5,15885
47746,4,15886
47747,3,15887
47748,1,15887
47749,5,15887
47750,5,15887
47751,5,15888
47752,1,15888
47753,4,15888
47754,5,15888
47755,4,15889
47756,5,15889
47757,5,15889
47758,2,15889
47759,5,15890
47760,2,15890
47761,1,15890
47762,3,15890
47763,4,15890
47764,2,15891
47765,3,15892
47766,1,15892
47767,4,15892
47768,1,15892
47769,4,15892
47770,5,15893
47771,1,15893
47772,4,15893
47773,2,15893
47774,2,15893
47775,4,15894
47776,2,15894
47777,5,15895
47778,5,15896
47779,5,15897
47780,1,15898
47781,1,15898
47782,4,15898
47783,4,15898
47784,2,15899
47785,1,15900
47786,4,15901
47787,2,15901
47788,4,15902
47789,3,15902
47790,1,15902
47791,2,15902
47792,1,15902
47793,3,15903
47794,2,15903
47795,1,15903
47796,2,15903
47797,4,15904
47798,1,15904
47799,2,15904
47800,4,15904
47801,5,15904
47802,3,15905
47803,4,15905
47804,5,15905
47805,5,15905
47806,4,15905
47807,5,15906
47808,4,15906
47809,4,15906
47810,5,15907
47811,1,15907
47812,1,15907
47813,3,15907
47814,1,15907
47815,3,15908
47816,3,15908
47817,4,15908
47818,1,15908
47819,2,15909
47820,3,15910
47821,4,15910
47822,1,15910
47823,1,15910
47824,4,15911
47825,5,15911
47826,2,15911
47827,1,15912
47828,3,15912
47829,2,15913
47830,1,15913
47831,5,15913
47832,4,15914
47833,1,15914
47834,2,15914
47835,5,15915
47836,5,15915
47837,4,15916
47838,5,15917
47839,1,15918
47840,4,15918
47841,5,15918
47842,2,15918
47843,1,15919
47844,3,15919
47845,3,15919
47846,2,15919
47847,3,15919
47848,5,15920
47849,5,15920
47850,2,15920
47851,5,15921
47852,3,15921
47853,5,15921
47854,2,15922
47855,3,15922
47856,5,15923
47857,2,15923
47858,2,15924
47859,3,15925
47860,4,15926
47861,4,15927
47862,1,15927
47863,2,15928
47864,1,15929
47865,3,15929
47866,4,15929
47867,5,15930
47868,2,15930
47869,5,15931
47870,4,15931
47871,2,15931
47872,3,15931
47873,3,15932
47874,3,15932
47875,4,15932
47876,4,15932
47877,2,15932
47878,4,15933
47879,1,15933
47880,4,15933
47881,4,15934
47882,1,15935
47883,5,15935
47884,5,15935
47885,2,15935
47886,4,15935
47887,1,15936
47888,5,15936
47889,5,15936
47890,1,15937
47891,1,15937
47892,2,15938
47893,1,15938
47894,2,15938
47895,2,15938
47896,5,15939
47897,1,15939
47898,1,15939
47899,2,15939
47900,4,15940
47901,5,15940
47902,1,15941
47903,1,15942
47904,1,15942
47905,1,15942
47906,1,15942
47907,2,15942
47908,2,15943
47909,3,15943
47910,2,15943
47911,2,15943
47912,4,15943
47913,2,15944
47914,1,15944
47915,4,15944
47916,4,15944
47917,1,15945
47918,5,15946
47919,3,15946
47920,4,15946
47921,1,15946
47922,2,15947
47923,1,15947
47924,2,15948
47925,4,15948
47926,4,15948
47927,4,15948
47928,2,15949
47929,2,15949
47930,2,15949
47931,1,15949
47932,3,15949
47933,4,15950
47934,2,15950
47935,5,15950
47936,2,15950
47937,3,15951
47938,1,15952
47939,2,15952
47940,2,15952
47941,1,15952
47942,4,15952
47943,1,15953
47944,1,15953
47945,1,15953
47946,3,15953
47947,5,15953
47948,5,15954
47949,1,15955
47950,1,15955
47951,4,15956
47952,3,15956
47953,5,15956
47954,3,15957
47955,4,15957
47956,3,15958
47957,2,15959
47958,4,15959
47959,2,15959
47960,5,15959
47961,1,15960
47962,2,15960
47963,2,15960
47964,4,15961
47965,4,15961
47966,5,15961
47967,2,15961
47968,4,15961
47969,2,15962
47970,3,15963
47971,3,15963
47972,4,15964
47973,2,15964
47974,5,15964
47975,2,15965
47976,4,15965
47977,3,15965
47978,1,15965
47979,4,15965
47980,3,15966
47981,3,15966
47982,2,15967
47983,4,15967
47984,1,15967
47985,3,15967
47986,1,15967
47987,3,15968
47988,4,15968
47989,1,15968
47990,2,15968
47991,5,15968
47992,2,15969
47993,1,15969
47994,5,15969
47995,1,15970
47996,3,15970
47997,4,15970
47998,5,15970
47999,5,15971
48000,1,15971
48001,2,15972
48002,2,15973
48003,4,15973
48004,5,15973
48005,1,15974
48006,4,15974
48007,5,15974
48008,5,15974
48009,2,15975
48010,2,15975
48011,1,15976
48012,1,15976
48013,1,15976
48014,5,15977
48015,4,15978
48016,3,15978
48017,4,15979
48018,1,15980
48019,5,15980
48020,3,15980
48021,1,15980
48022,5,15980
48023,1,15981
48024,1,15981
48025,4,15981
48026,4,15982
48027,2,15982
48028,1,15982
48029,4,15982
48030,2,15983
48031,4,15983
48032,1,15983
48033,2,15984
48034,1,15984
48035,1,15984
48036,3,15984
48037,5,15985
48038,2,15986
48039,1,15986
48040,5,15986
48041,5,15987
48042,2,15987
48043,4,15987
48044,5,15987
48045,5,15988
48046,3,15989
48047,3,15989
48048,1,15989
48049,2,15990
48050,5,15990
48051,4,15990
48052,1,15990
48053,4,15991
48054,3,15991
48055,1,15991
48056,1,15992
48057,2,15992
48058,3,15993
48059,3,15993
48060,3,15994
48061,2,15995
48062,1,15995
48063,3,15995
48064,3,15995
48065,4,15995
48066,2,15996
48067,5,15997
48068,2,15997
48069,4,15997
48070,4,15997
48071,4,15998
48072,4,15998
48073,1,15998
48074,4,15998
48075,4,15998
48076,1,15999
48077,3,15999
48078,3,15999
48079,4,16000
48080,4,16000
48081,3,16000
48082,5,16000
48083,1,16000
48084,2,16001
48085,4,16001
48086,1,16001
48087,3,16001
48088,2,16001
48089,3,16002
48090,5,16002
48091,3,16002
48092,1,16002
48093,3,16003
48094,1,16003
48095,1,16003
48096,5,16004
48097,2,16004
48098,3,16005
48099,3,16005
48100,1,16005
48101,3,16005
48102,4,16005
48103,3,16006
48104,5,16006
48105,2,16006
48106,3,16006
48107,1,16007
48108,3,16008
48109,2,16009
48110,4,16009
48111,2,16009
48112,1,16009
48113,5,16010
48114,2,16010
48115,1,16010
48116,3,16010
48117,4,16011
48118,2,16012
48119,5,16012
48120,1,16013
48121,1,16013
48122,2,16013
48123,3,16013
48124,4,16014
48125,2,16015
48126,5,16015
48127,3,16015
48128,1,16015
48129,5,16015
48130,1,16016
48131,5,16016
48132,2,16017
48133,2,16017
48134,3,16017
48135,2,16017
48136,5,16017
48137,3,16018
48138,3,16018
48139,1,16019
48140,3,16020
48141,1,16020
48142,4,16020
48143,4,16021
48144,5,16022
48145,1,16022
48146,5,16022
48147,2,16022
48148,5,16023
48149,4,16023
48150,5,16024
48151,3,16024
48152,1,16025
48153,4,16025
48154,1,16025
48155,3,16025
48156,5,16025
48157,3,16026
48158,2,16026
48159,2,16027
48160,2,16027
48161,2,16027
48162,3,16027
48163,1,16028
48164,5,16028
48165,4,16028
48166,4,16028
48167,4,16029
48168,3,16029
48169,3,16030
48170,1,16031
48171,4,16031
48172,3,16032
48173,4,16032
48174,5,16032
48175,3,16033
48176,2,16033
48177,5,16033
48178,4,16033
48179,4,16033
48180,4,16034
48181,1,16034
48182,2,16034
48183,5,16035
48184,1,16035
48185,2,16036
48186,3,16036
48187,3,16036
48188,1,16036
48189,2,16037
48190,1,16037
48191,4,16037
48192,1,16038
48193,1,16038
48194,3,16038
48195,5,16038
48196,5,16039
48197,4,16039
48198,4,16039
48199,5,16040
48200,3,16040
48201,4,16040
48202,2,16040
48203,1,16040
48204,2,16041
48205,1,16042
48206,2,16043
48207,3,16043
48208,4,16043
48209,2,16044
48210,5,16045
48211,2,16045
48212,2,16046
48213,3,16047
48214,2,16047
48215,3,16047
48216,3,16047
48217,5,16047
48218,4,16048
48219,4,16049
48220,2,16049
48221,1,16049
48222,1,16049
48223,5,16050
48224,5,16051
48225,1,16051
48226,4,16051
48227,5,16051
48228,4,16051
48229,5,16052
48230,4,16052
48231,5,16052
48232,2,16053
48233,4,16054
48234,1,16054
48235,2,16055
48236,4,16055
48237,4,16055
48238,4,16055
48239,1,16055
48240,4,16056
48241,2,16056
48242,1,16056
48243,2,16056
48244,5,16057
48245,4,16057
48246,5,16057
48247,4,16057
48248,1,16058
48249,4,16058
48250,3,16058
48251,2,16059
48252,2,16059
48253,3,16059
48254,2,16059
48255,5,16059
48256,1,16060
48257,2,16061
48258,2,16062
48259,1,16063
48260,4,16063
48261,2,16063
48262,2,16063
48263,5,16063
48264,3,16064
48265,4,16064
48266,1,16064
48267,4,16065
48268,3,16065
48269,4,16065
48270,1,16065
48271,5,16065
48272,2,16066
48273,4,16066
48274,2,16066
48275,2,16067
48276,4,16068
48277,1,16068
48278,4,16068
48279,1,16068
48280,3,16068
48281,3,16069
48282,5,16069
48283,1,16069
48284,2,16070
48285,3,16070
48286,3,16071
48287,5,16072
48288,2,16072
48289,4,16072
48290,1,16072
48291,4,16073
48292,4,16073
48293,1,16073
48294,4,16074
48295,5,16074
48296,5,16074
48297,5,16074
48298,2,16074
48299,2,16075
48300,1,16075
48301,4,16075
48302,3,16075
48303,2,16076
48304,2,16076
48305,1,16077
48306,3,16077
48307,4,16078
48308,3,16078
48309,3,16078
48310,3,16078
48311,5,16078
48312,4,16079
48313,3,16079
48314,2,16079
48315,5,16079
48316,3,16079
48317,2,16080
48318,1,16080
48319,3,16080
48320,3,16080
48321,3,16080
48322,2,16081
48323,4,16081
48324,5,16081
48325,5,16082
48326,3,16082
48327,3,16082
48328,5,16082
48329,1,16083
48330,4,16083
48331,3,16083
48332,1,16084
48333,4,16084
48334,2,16085
48335,4,16085
48336,2,16085
48337,4,16085
48338,2,16085
48339,5,16086
48340,4,16086
48341,5,16086
48342,3,16086
48343,2,16087
48344,1,16087
48345,4,16087
48346,5,16087
48347,1,16088
48348,3,16088
48349,3,16088
48350,4,16088
48351,2,16089
48352,4,16090
48353,5,16090
48354,1,16090
48355,4,16091
48356,3,16091
48357,1,16091
48358,2,16092
48359,5,16092
48360,1,16092
48361,2,16092
48362,5,16092
48363,2,16093
48364,4,16093
48365,4,16094
48366,3,16094
48367,4,16094
48368,2,16095
48369,4,16095
48370,1,16095
48371,2,16096
48372,2,16096
48373,2,16096
48374,3,16096
48375,4,16096
48376,2,16097
48377,2,16097
48378,4,16097
48379,4,16097
48380,3,16097
48381,3,16098
48382,4,16098
48383,2,16098
48384,2,16098
48385,4,16099
48386,2,16099
48387,2,16099
48388,1,16099
48389,5,16100
48390,5,16100
48391,4,16100
48392,4,16100
48393,4,16101
48394,3,16101
48395,4,16101
48396,4,16101
48397,1,16102
48398,4,16103
48399,5,16103
48400,2,16103
48401,2,16103
48402,1,16103
48403,1,16104
48404,1,16104
48405,2,16104
48406,2,16105
48407,2,16105
48408,5,16105
48409,4,16105
48410,3,16105
48411,3,16106
48412,5,16106
48413,4,16106
48414,5,16106
48415,4,16107
48416,2,16107
48417,4,16108
48418,1,16108
48419,2,16108
48420,2,16108
48421,5,16109
48422,5,16109
48423,4,16109
48424,3,16109
48425,4,16110
48426,5,16110
48427,2,16110
48428,4,16110
48429,4,16111
48430,5,16112
48431,1,16113
48432,1,16114
48433,1,16114
48434,2,16114
48435,1,16115
48436,3,16116
48437,1,16116
48438,3,16116
48439,4,16116
48440,2,16117
48441,2,16117
48442,5,16117
48443,4,16118
48444,3,16118
48445,4,16118
48446,3,16118
48447,5,16118
48448,3,16119
48449,2,16120
48450,4,16120
48451,3,16121
48452,4,16122
48453,5,16122
48454,4,16122
48455,3,16122
48456,2,16122
48457,4,16123
48458,4,16123
48459,4,16124
48460,4,16124
48461,4,16124
48462,4,16124
48463,1,16124
48464,4,16125
48465,5,16125
48466,5,16126
48467,2,16126
48468,1,16126
48469,2,16126
48470,3,16126
48471,4,16127
48472,2,16127
48473,4,16127
48474,3,16128
48475,5,16128
48476,4,16129
48477,2,16129
48478,4,16130
48479,2,16130
48480,1,16131
48481,4,16131
48482,5,16132
48483,4,16132
48484,2,16133
48485,4,16133
48486,2,16134
48487,3,16134
48488,2,16134
48489,5,16134
48490,5,16134
48491,4,16135
48492,4,16135
48493,3,16135
48494,3,16135
48495,1,16136
48496,3,16137
48497,4,16137
48498,2,16137
48499,1,16138
48500,3,16138
48501,5,16138
48502,4,16139
48503,5,16139
48504,4,16139
48505,1,16140
48506,2,16140
48507,4,16140
48508,5,16140
48509,2,16140
48510,5,16141
48511,5,16141
48512,1,16141
48513,1,16141
48514,4,16141
48515,1,16142
48516,2,16143
48517,4,16143
48518,5,16143
48519,2,16144
48520,5,16144
48521,1,16145
48522,1,16146
48523,2,16146
48524,4,16146
48525,4,16146
48526,5,16146
48527,5,16147
48528,2,16147
48529,4,16147
48530,4,16147
48531,2,16147
48532,4,16148
48533,3,16148
48534,3,16148
48535,1,16148
48536,1,16149
48537,3,16149
48538,1,16149
48539,3,16149
48540,5,16149
48541,5,16150
48542,5,16150
48543,3,16150
48544,4,16150
48545,1,16151
48546,3,16151
48547,2,16151
48548,2,16152
48549,5,16152
48550,4,16153
48551,5,16153
48552,2,16153
48553,2,16153
48554,1,16154
48555,5,16155
48556,5,16156
48557,3,16156
48558,1,16156
48559,2,16156
48560,4,16157
48561,2,16158
48562,5,16159
48563,5,16159
48564,3,16159
48565,3,16160
48566,1,16160
48567,1,16160
48568,3,16160
48569,4,16161
48570,1,16161
48571,3,16161
48572,2,16161
48573,1,16161
48574,2,16162
48575,2,16162
48576,1,16162
48577,1,16162
48578,4,16163
48579,1,16164
48580,2,16164
48581,3,16164
48582,2,16164
48583,5,16164
48584,4,16165
48585,4,16165
48586,5,16165
48587,5,16166
48588,3,16166
48589,5,16166
48590,1,16166
48591,5,16166
48592,2,16167
48593,5,16167
48594,4,16168
48595,5,16169
48596,3,16169
48597,5,16169
48598,3,16170
48599,2,16170
48600,5,16170
48601,2,16170
48602,1,16170
48603,4,16171
48604,4,16171
48605,4,16171
48606,1,16171
48607,3,16172
48608,2,16172
48609,2,16172
48610,2,16173
48611,4,16173
48612,1,16173
48613,3,16173
48614,1,16173
48615,3,16174
48616,2,16174
48617,4,16174
48618,5,16175
48619,1,16175
48620,3,16175
48621,1,16175
48622,5,16175
48623,2,16176
48624,4,16176
48625,4,16176
48626,4,16176
48627,1,16177
48628,2,16178
48629,3,16178
48630,4,16178
48631,4,16178
48632,2,16178
48633,1,16179
48634,1,16179
48635,3,16179
48636,3,16180
48637,2,16180
48638,4,16180
48639,3,16180
48640,4,16180
48641,1,16181
48642,3,16181
48643,2,16181
48644,2,16181
48645,3,16181
48646,5,16182
48647,4,16182
48648,5,16182
48649,4,16183
48650,1,16183
48651,2,16183
48652,4,16183
48653,1,16184
48654,1,16184
48655,3,16184
48656,5,16184
48657,3,16185
48658,5,16185
48659,1,16185
48660,2,16186
48661,5,16186
48662,4,16186
48663,5,16187
48664,5,16187
48665,4,16188
48666,4,16188
48667,5,16188
48668,5,16189
48669,1,16189
48670,5,16189
48671,1,16190
48672,5,16190
48673,2,16190
48674,5,16191
48675,1,16191
48676,3,16191
48677,1,16192
48678,1,16192
48679,4,16192
48680,2,16192
48681,5,16192
48682,2,16193
48683,3,16193
48684,2,16193
48685,1,16194
48686,4,16195
48687,1,16195
48688,3,16195
48689,3,16196
48690,5,16196
48691,4,16196
48692,2,16196
48693,2,16196
48694,3,16197
48695,1,16197
48696,4,16198
48697,1,16198
48698,2,16199
48699,5,16200
48700,5,16200
48701,1,16200
48702,2,16200
48703,2,16201
48704,3,16201
48705,3,16202
48706,4,16203
48707,2,16203
48708,4,16203
48709,3,16203
48710,3,16203
48711,2,16204
48712,1,16204
48713,4,16204
48714,2,16204
48715,2,16204
48716,1,16205
48717,1,16205
48718,2,16205
48719,2,16205
48720,4,16205
48721,3,16206
48722,1,16206
48723,4,16206
48724,2,16207
48725,4,16207
48726,1,16207
48727,5,16207
48728,3,16207
48729,5,16208
48730,3,16208
48731,4,16209
48732,5,16209
48733,5,16210
48734,2,16210
48735,5,16210
48736,2,16211
48737,3,16211
48738,1,16211
48739,1,16211
48740,4,16212
48741,2,16212
48742,1,16212
48743,2,16212
48744,1,16212
48745,2,16213
48746,1,16214
48747,3,16215
48748,1,16215
48749,1,16215
48750,4,16216
48751,4,16216
48752,1,16216
48753,3,16217
48754,2,16218
48755,3,16218
48756,4,16218
48757,2,16219
48758,1,16219
48759,2,16219
48760,3,16219
48761,3,16220
48762,2,16220
48763,5,16220
48764,2,16220
48765,3,16220
48766,5,16221
48767,4,16221
48768,2,16221
48769,3,16221
48770,4,16222
48771,2,16223
48772,3,16224
48773,3,16224
48774,2,16224
48775,1,16225
48776,1,16225
48777,1,16225
48778,5,16225
48779,1,16225
48780,3,16226
48781,4,16227
48782,4,16227
48783,2,16228
48784,5,16228
48785,3,16229
48786,3,16229
48787,5,16229
48788,3,16230
48789,4,16230
48790,1,16231
48791,2,16231
48792,5,16231
48793,4,16231
48794,4,16231
48795,5,16232
48796,3,16232
48797,2,16232
48798,4,16232
48799,5,16232
48800,1,16233
48801,5,16233
48802,4,16233
48803,4,16233
48804,4,16233
48805,2,16234
48806,5,16234
48807,5,16234
48808,3,16234
48809,1,16234
48810,4,16235
48811,3,16235
48812,5,16236
48813,5,16237
48814,5,16237
48815,5,16237
48816,3,16238
48817,3,16238
48818,3,16239
48819,5,16239
48820,2,16240
48821,5,16240
48822,3,16240
48823,1,16240
48824,5,16240
48825,1,16241
48826,4,16241
48827,4,16241
48828,1,16241
48829,3,16241
48830,3,16242
48831,4,16242
48832,5,16242
48833,4,16242
48834,5,16243
48835,1,16243
48836,3,16243
48837,1,16243
48838,4,16244
48839,1,16244
48840,1,16244
48841,3,16244
48842,5,16244
48843,1,16245
48844,3,16245
48845,2,16245
48846,1,16245
48847,4,16246
48848,5,16246
48849,3,16246
48850,1,16246
48851,4,16246
48852,2,16247
48853,2,16247
48854,2,16247
48855,4,16247
48856,4,16247
48857,4,16248
48858,5,16249
48859,2,16249
48860,5,16249
48861,2,16250
48862,1,16250
48863,1,16251
48864,2,16251
48865,5,16251
48866,4,16251
48867,4,16252
48868,1,16252
48869,3,16253
48870,2,16253
48871,1,16253
48872,5,16253
48873,4,16253
48874,3,16254
48875,3,16254
48876,1,16254
48877,3,16255
48878,5,16255
48879,2,16255
48880,1,16255
48881,3,16255
48882,1,16256
48883,5,16256
48884,1,16256
48885,1,16256
48886,1,16257
48887,5,16257
48888,5,16258
48889,4,16258
48890,3,16258
48891,4,16259
48892,2,16259
48893,3,16259
48894,1,16259
48895,4,16260
48896,5,16260
48897,3,16260
48898,2,16261
48899,4,16261
48900,5,16262
48901,5,16262
48902,4,16262
48903,3,16263
48904,4,16263
48905,1,16264
48906,2,16264
48907,1,16265
48908,5,16266
48909,1,16266
48910,4,16266
48911,4,16267
48912,4,16267
48913,5,16268
48914,4,16268
48915,3,16269
48916,4,16269
48917,3,16269
48918,4,16270
48919,2,16271
48920,3,16271
48921,5,16271
48922,1,16271
48923,5,16272
48924,1,16272
48925,3,16272
48926,1,16272
48927,2,16272
48928,2,16273
48929,2,16273
48930,1,16274
48931,3,16275
48932,5,16275
48933,5,16276
48934,2,16277
48935,5,16277
48936,3,16277
48937,4,16277
48938,1,16277
48939,3,16278
48940,5,16278
48941,1,16278
48942,2,16278
48943,2,16279
48944,1,16279
48945,3,16279
48946,1,16279
48947,5,16280
48948,4,16280
48949,5,16281
48950,1,16281
48951,5,16281
48952,5,16282
48953,2,16282
48954,1,16282
48955,2,16283
48956,1,16283
48957,3,16283
48958,2,16284
48959,1,16284
48960,3,16284
48961,2,16284
48962,2,16284
48963,3,16285
48964,3,16285
48965,1,16286
48966,4,16286
48967,2,16286
48968,2,16287
48969,1,16288
48970,1,16288
48971,5,16288
48972,2,16289
48973,2,16289
48974,5,16289
48975,5,16290
48976,1,16291
48977,2,16291
48978,5,16291
48979,1,16292
48980,3,16292
48981,4,16292
48982,5,16292
48983,4,16292
48984,4,16293
48985,5,16294
48986,5,16294
48987,1,16294
48988,3,16295
48989,5,16296
48990,4,16296
48991,4,16296
48992,1,16297
48993,1,16297
48994,3,16298
48995,4,16298
48996,2,16298
48997,3,16298
48998,1,16299
48999,1,16299
49000,1,16299
49001,3,16299
49002,5,16300
49003,3,16300
49004,4,16301
49005,1,16301
49006,4,16302
49007,2,16303
49008,4,16303
49009,2,16303
49010,4,16303
49011,2,16303
49012,2,16304
49013,4,16304
49014,4,16304
49015,4,16305
49016,5,16305
49017,1,16305
49018,1,16306
49019,1,16306
49020,3,16306
49021,1,16306
49022,2,16307
49023,4,16307
49024,2,16307
49025,4,16307
49026,4,16307
49027,3,16308
49028,5,16308
49029,2,16308
49030,1,16308
49031,4,16308
49032,2,16309
49033,2,16309
49034,5,16309
49035,1,16310
49036,4,16310
49037,1,16310
49038,5,16311
49039,5,16311
49040,4,16311
49041,1,16312
49042,4,16312
49043,4,16313
49044,5,16314
49045,3,16314
49046,2,16314
49047,3,16315
49048,1,16316
49049,3,16316
49050,3,16317
49051,1,16317
49052,5,16317
49053,2,16317
49054,5,16317
49055,2,16318
49056,4,16318
49057,1,16318
49058,1,16319
49059,5,16319
49060,5,16320
49061,3,16321
49062,1,16322
49063,3,16322
49064,1,16322
49065,1,16322
49066,5,16322
49067,2,16323
49068,2,16324
49069,5,16324
49070,3,16324
49071,4,16324
49072,3,16325
49073,4,16325
49074,5,16325
49075,3,16325
49076,1,16325
49077,2,16326
49078,1,16326
49079,1,16326
49080,1,16326
49081,2,16327
49082,3,16327
49083,5,16327
49084,5,16327
49085,5,16327
49086,4,16328
49087,1,16329
49088,1,16329
49089,4,16330
49090,1,16330
49091,1,16330
49092,1,16330
49093,1,16330
49094,4,16331
49095,4,16332
49096,4,16332
49097,5,16332
49098,2,16332
49099,1,16332
49100,5,16333
49101,2,16333
49102,1,16333
49103,3,16333
49104,4,16334
49105,1,16334
49106,5,16335
49107,4,16335
49108,1,16335
49109,1,16335
49110,4,16335
49111,4,16336
49112,3,16336
49113,3,16336
49114,5,16336
49115,1,16336
49116,5,16337
49117,3,16338
49118,4,16339
49119,4,16339
49120,1,16339
49121,2,16339
49122,1,16340
49123,4,16341
49124,2,16342
49125,2,16342
49126,2,16343
49127,4,16344
49128,3,16344
49129,5,16345
49130,4,16345
49131,2,16345
49132,2,16345
49133,3,16346
49134,5,16346
49135,5,16346
49136,4,16346
49137,4,16346
49138,4,16347
49139,1,16347
49140,2,16347
49141,5,16348
49142,5,16348
49143,5,16348
49144,3,16349
49145,3,16349
49146,3,16350
49147,2,16350
49148,1,16350
49149,5,16351
49150,5,16352
49151,2,16352
49152,2,16352
49153,1,16353
49154,1,16353
49155,1,16353
49156,2,16353
49157,5,16353
49158,1,16354
49159,2,16354
49160,2,16354
49161,4,16355
49162,4,16355
49163,4,16355
49164,1,16355
49165,1,16355
49166,4,16356
49167,1,16357
49168,2,16357
49169,3,16357
49170,5,16357
49171,3,16358
49172,3,16358
49173,3,16358
49174,4,16359
49175,4,16360
49176,4,16360
49177,3,16360
49178,2,16361
49179,2,16361
49180,5,16362
49181,3,16362
49182,3,16362
49183,4,16362
49184,2,16363
49185,4,16363
49186,3,16364
49187,3,16364
49188,4,16364
49189,3,16365
49190,1,16365
49191,1,16365
49192,3,16366
49193,3,16366
49194,1,16366
49195,4,16367
49196,4,16367
49197,2,16367
49198,5,16368
49199,5,16369
49200,1,16369
49201,3,16369
49202,2,16369
49203,5,16369
49204,4,16370
49205,5,16370
49206,5,16370
49207,3,16370
49208,3,16370
49209,1,16371
49210,4,16372
49211,2,16372
49212,5,16372
49213,1,16373
49214,2,16374
49215,2,16374
49216,4,16374
49217,2,16374
49218,5,16375
49219,4,16375
49220,4,16376
49221,2,16376
49222,3,16377
49223,3,16378
49224,5,16378
49225,1,16378
49226,5,16378
49227,1,16379
49228,4,16379
49229,4,16380
49230,5,16380
49231,1,16381
49232,3,16381
49233,3,16381
49234,2,16381
49235,3,16382
49236,3,16382
49237,4,16382
49238,2,16382
49239,3,16383
49240,1,16383
